sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
7.820000000,7.840000000,1787650371.346973,392,50.000,112.087965,13.819300,0,0,0,0,0,0.542092722,1500,1500,1542.09272,1500,1500,1000,1900,1000,1479,1417,1417,1444,1227,392,577,0,184,0
7.840000000,7.860000000,1787650371.452696,393,50.000,105.723143,12.490300,0,0,0,0,0,0.541108749,1500,1500,1541.10875,1500,1500,1000,1900,1000,1478,1417,1417,1444,1228,393,579,0,185,0
7.860000000,7.880000000,1787650371.536333,394,50.000,83.636999,13.500700,0,0,0,0,0,0.540120317,1500,1500,1540.12032,1500,1500,1000,1900,1000,1477,1417,1417,1444,1228,394,581,0,186,0
7.880000000,7.900000000,1787650371.619937,395,50.000,83.603859,13.400200,0,0,0,0,0,0.539126708,1500,1500,1539.12671,1500,1500,1000,1900,1000,1476,1417,1417,1444,1228,395,583,0,187,0
7.900000000,7.920000000,1787650371.759801,396,50.000,139.863968,11.964900,0,0,0,0,0,0.53812719,1500,1500,1538.12719,1500,1500,1000,1900,1000,1475,1417,1417,1444,1228,396,585,0,188,0
7.920000000,7.940000000,1787650371.864226,397,50.000,104.425192,12.400400,0,0,0,0,0,0.53712104,1500,1500,1537.12104,1500,1500,1000,1900,1000,1474,1417,1417,1444,1229,397,587,0,189,0
7.940000000,7.960000000,1787650371.948660,398,50.000,84.433794,12.520100,0,0,0,0,0,0.53610757,1500,1500,1536.10757,1500,1500,1000,1900,1000,1474,1417,1417,1445,1230,398,589,0,190,0
7.960000000,7.980000000,1787650372.070403,399,50.000,121.743202,13.221400,0,0,0,0,0,0.535086135,1500,1500,1535.08613,1500,1500,1000,1900,1000,1473,1417,1417,1446,1230,399,591,0,191,0
7.980000000,8.000000000,1787650372.185751,400,50.000,115.347862,13.486200,0,0,0,0,0,0.534044082,1500,1500,1534.04408,1500,1500,1000,1900,1000,1472,1417,1417,1447,1230,400,593,0,192,0
8.000000000,8.020000000,1787650372.314016,401,50.000,128.265142,15.719300,0,0,0,0,0,0.532993227,1500,1500,1532.99323,1500,1500,1000,1900,1000,1471,1417,1417,1447,1231,401,595,0,193,0
8.020000000,8.040000000,1787650372.515229,402,50.000,201.212883,14.182000,0,0,0,0,0,0.531932878,1500,1500,1531.93288,1500,1500,1000,1900,1000,1469,1417,1417,1448,1231,402,597,0,194,0
8.040000000,8.060000000,1787650372.627048,403,50.000,111.819029,12.713800,0,0,0,0,0,0.530862626,1500,1500,1530.86263,1500,1500,1000,1900,1000,1468,1417,1417,1449,1232,403,599,0,195,0
8.060000000,8.080000000,1787650372.719890,404,50.000,92.841864,12.561400,0,0,0,0,0,0.529794068,1500,1500,1529.79407,1500,1500,1000,1900,1000,1467,1416,1416,1450,1232,404,601,0,196,0
8.080000000,8.100000000,1787650372.805653,405,50.000,85.763216,14.035200,0,0,0,0,0,0.528714422,1500,1500,1528.71442,1500,1500,1000,1900,1000,1466,1416,1416,1451,1232,405,603,0,197,0
8.100000000,8.120000000,1787650372.892075,406,50.000,86.421967,13.076300,0,0,0,0,0,0.527623074,1500,1500,1527.62307,1500,1500,1000,1900,1000,1465,1416,1416,1452,1233,406,605,0,198,0
8.120000000,8.140000000,1787650372.973594,407,50.000,81.518888,12.118800,0,0,0,0,0,0.526520139,1500,1500,1526.52014,1500,1500,1000,1900,1000,1464,1416,1416,1453,1233,407,607,0,199,0
8.140000000,8.160000000,1787650373.059455,408,50.000,85.861206,12.049500,0,0,0,0,0,0.525405638,1500,1500,1525.40564,1500,1500,1000,1900,1000,1463,1416,1416,1454,1234,408,609,0,200,0
8.160000000,8.180000000,1787650373.220847,409,50.000,161.391735,13.946900,0,0,0,0,0,0.524279605,1500,1500,1524.2796,1500,1500,1000,1900,1000,1463,1416,1416,1455,1235,409,611,0,201,0
8.180000000,8.200000000,1787650373.307453,410,50.000,86.606026,12.662300,0,0,0,0,0,0.523142173,1500,1500,1523.14217,1500,1500,1000,1900,1000,1462,1416,1416,1455,1235,410,613,0,202,0
8.200000000,8.220000000,1787650373.401359,411,50.000,93.905926,14.087600,0,0,0,0,0,0.521981807,1500,1500,1521.98181,1500,1500,1000,1900,1000,1461,1416,1416,1456,1235,411,615,0,203,0
8.220000000,8.240000000,1787650373.493961,412,50.000,92.602015,14.157700,0,0,0,0,0,0.520810815,1500,1500,1520.81082,1500,1500,1000,1900,1000,1459,1416,1416,1456,1236,412,617,0,204,0
8.240000000,8.260000000,1787650373.600817,413,50.000,106.856108,14.188100,0,0,0,0,0,0.519629844,1500,1500,1519.62984,1500,1500,1000,1900,1000,1458,1417,1417,1457,1237,413,619,0,205,0
8.260000000,8.280000000,1787650373.735478,414,50.000,134.660959,3.176800,0,0,0,0,0,0.518452125,1500,1500,1518.45213,1500,1500,1000,1900,1000,1457,1417,1417,1457,1237,414,621,0,206,0
8.280000000,8.300000000,1787650373.914464,415,50.000,178.986073,16.636600,0,0,0,0,0,0.517265449,1500,1500,1517.26545,1500,1500,1000,1900,1000,1456,1417,1417,1457,1238,415,623,0,207,0
8.300000000,8.320000000,1787650374.001773,416,50.000,87.308884,12.086000,0,0,0,0,0,0.516069952,1500,1500,1516.06995,1500,1500,1000,1900,1000,1455,1417,1417,1457,1238,416,625,0,208,0
8.320000000,8.340000000,1787650374.140263,417,50.000,138.489962,14.536200,0,0,0,0,0,0.514865766,1500,1500,1514.86577,1500,1500,1000,1900,1000,1454,1417,1417,1457,1238,417,627,0,209,0
8.340000000,8.360000000,1787650374.280796,418,50.000,140.532970,3.586100,0,0,0,0,0,0.513653134,1500,1500,1513.65313,1500,1500,1000,1900,1000,1452,1418,1418,1456,1240,418,629,0,210,0
8.360000000,8.380000000,1787650374.404697,419,50.000,123.901129,14.548000,0,0,0,0,0,0.512432358,1500,1500,1512.43236,1500,1500,1000,1900,1000,1451,1418,1418,1456,1240,419,631,0,211,0
8.380000000,8.400000000,1787650374.491587,420,50.000,86.889982,14.405900,0,0,0,0,0,0.511215237,1500,1500,1511.21524,1500,1500,1000,1900,1000,1451,1418,1418,1455,1241,420,633,0,212,0
8.400000000,8.420000000,1787650374.697141,421,50.000,205.554247,13.294900,0,0,0,0,0,0.50999037,1500,1500,1509.99037,1500,1500,1000,1900,1000,1450,1419,1419,1455,1241,421,635,0,213,0
8.420000000,8.440000000,1787650374.843481,422,50.000,146.339893,12.677400,0,0,0,0,0,0.508746872,1500,1500,1508.74687,1500,1500,1000,1900,1000,1448,1419,1419,1454,1242,422,637,0,214,0
8.440000000,8.460000000,1787650375.012631,423,50.000,169.150114,14.987700,0,0,0,0,0,0.507497289,1500,1500,1507.49729,1500,1500,1000,1900,1000,1447,1419,1419,1453,1243,423,639,0,215,0
8.460000000,8.480000000,1787650375.140657,424,50.000,128.025770,13.603800,0,0,0,0,0,0.506254337,1500,1500,1506.25434,1500,1500,1000,1900,1000,1446,1420,1420,1452,1243,424,641,0,216,0
8.480000000,8.500000000,1787650375.242363,425,50.000,101.706028,14.764800,0,0,0,0,0,0.505006009,1500,1500,1505.00601,1500,1500,1000,1900,1000,1445,1420,1420,1451,1244,425,643,0,217,0
8.500000000,8.520000000,1787650375.376439,426,50.000,134.075880,15.345300,0,0,0,0,0,0.503752295,1500,1500,1503.7523,1500,1500,1000,1900,1000,1444,1420,1420,1450,1244,426,645,0,218,0
8.520000000,8.540000000,1787650375.522794,427,50.000,146.355152,14.020300,0,0,0,0,0,0.502493174,1500,1500,1502.49317,1500,1500,1000,1900,1000,1442,1421,1421,1449,1244,427,647,0,219,0
8.540000000,8.560000000,1787650375.708730,428,50.000,185.935974,14.800800,0,0,0,0,0,0.501228722,1500,1500,1501.22872,1500,1500,1000,1900,1000,1441,1421,1421,1448,1245,428,649,0,220,0
8.560000000,8.580000000,1787650375.893858,429,50.000,185.127974,55.670400,0,0,0,0,0,0.499970262,1500,1500,1499.97026,1500,1500,1000,1900,1000,1440,1422,1422,1447,1246,429,651,0,221,0
8.580000000,8.600000000,1787650376.110246,430,50.000,216.388226,16.236400,0,0,0,0,0,0.498706765,1500,1500,1498.70676,1500,1500,1000,1900,1000,1439,1422,1422,1445,1246,430,653,0,222,0
8.600000000,8.620000000,1787650376.248439,431,50.000,138.192892,14.762100,0,0,0,0,0,0.4974392,1500,1500,1497.4392,1500,1500,1000,1900,1000,1438,1422,1422,1444,1246,431,655,0,223,0
8.620000000,8.640000000,1787650376.415518,432,50.000,167.078972,14.034000,0,0,0,0,0,0.496167419,1500,1500,1496.16742,1500,1500,1000,1900,1000,1437,1423,1423,1443,1246,432,657,0,224,0
8.640000000,8.660000000,1787650376.614706,433,50.000,199.187994,15.134600,0,0,0,0,0,0.494891312,1500,1500,1494.89131,1500,1500,1000,1900,1000,1436,1423,1423,1442,1247,433,659,0,225,0
8.660000000,8.680000000,1787650376.780395,434,50.000,165.688992,13.246900,0,0,0,0,0,0.493610737,1500,1500,1493.61074,1500,1500,1000,1900,1000,1434,1424,1424,1441,1247,434,661,0,226,0
8.680000000,8.700000000,1787650376.959406,435,50.000,179.010868,15.400200,0,0,0,0,0,0.492325525,1500,1500,1492.32552,1500,1500,1000,1900,1000,1433,1424,1424,1439,1246,435,663,0,227,0
8.700000000,8.720000000,1787650377.132050,436,50.000,172.644138,13.869100,0,0,0,0,0,0.491046462,1500,1500,1491.04646,1500,1500,1000,1900,1000,1432,1424,1424,1438,1246,436,665,0,228,0
8.720000000,8.740000000,1787650377.233831,437,50.000,101.781130,13.950800,0,0,0,0,0,0.489762118,1500,1500,1489.76212,1500,1500,1000,1900,1000,1431,1425,1425,1438,1245,437,667,0,229,0
8.740000000,8.760000000,1787650377.360797,438,50.000,126.966000,14.403000,0,0,0,0,0,0.488472388,1500,1500,1488.47239,1500,1500,1000,1900,1000,1429,1425,1425,1437,1246,438,669,0,230,0
8.760000000,8.780000000,1787650377.520331,439,50.000,159.533978,15.116300,0,0,0,0,0,0.487176855,1500,1500,1487.17685,1500,1500,1000,1900,1000,1428,1425,1425,1436,1246,439,671,0,231,0
8.780000000,8.800000000,1787650377.667867,440,50.000,147.535801,12.890200,0,0,0,0,0,0.485885893,1500,1500,1485.88589,1500,1500,1000,1900,1000,1428,1426,1426,1436,1245,440,673,0,232,0
8.800000000,8.820000000,1787650377.813181,441,50.000,145.313978,12.480000,0,0,0,0,0,0.484587895,1500,1500,1484.58789,1500,1500,1000,1900,1000,1426,1426,1426,1435,1244,441,675,0,233,0
8.820000000,8.840000000,1787650377.904193,442,50.000,91.012239,13.170700,0,0,0,0,0,0.48327172,1500,1500,1483.27172,1500,1500,1000,1900,1000,1425,1426,1426,1435,1244,442,677,0,234,0
8.840000000,8.860000000,1787650378.006309,443,50.000,102.115870,12.538500,0,0,0,0,0,0.481958679,1500,1500,1481.95868,1500,1500,1000,1900,1000,1424,1427,1427,1435,1244,443,679,0,235,0
8.860000000,8.880000000,1787650378.096047,444,50.000,89.738131,12.945700,0,0,0,0,0,0.480637111,1500,1500,1480.63711,1500,1500,1000,1900,1000,1422,1427,1427,1435,1243,444,681,0,236,0
8.880000000,8.900000000,1787650378.186375,445,50.000,90.327740,13.825800,0,0,0,0,0,0.479306757,1500,1500,1479.30676,1500,1500,1000,1900,1000,1421,1427,1427,1435,1243,445,683,0,237,0
8.900000000,8.920000000,1787650378.305093,446,50.000,118.718147,15.163900,0,0,0,0,0,0.477977897,1500,1500,1477.9779,1500,1500,1000,1900,1000,1420,1428,1428,1435,1242,446,685,0,238,0
8.920000000,8.940000000,1787650378.427194,447,50.000,122.101068,11.717300,0,0,0,0,0,0.47663956,1500,1500,1476.63956,1500,1500,1000,1900,1000,1418,1428,1428,1436,1241,447,687,0,239,0
8.940000000,8.960000000,1787650378.517707,448,50.000,90.512991,13.089700,0,0,0,0,0,0.475292266,1500,1500,1475.29227,1500,1500,1000,1900,1000,1417,1428,1428,1436,1241,448,689,0,240,0
8.960000000,8.980000000,1787650378.641827,449,50.000,124.119759,13.168600,0,0,0,0,0,0.473945938,1500,1500,1473.94594,1500,1500,1000,1900,1000,1417,1429,1429,1436,1240,449,691,0,241,0
8.980000000,9.000000000,1787650378.785009,450,50.000,143.182278,11.725300,0,0,0,0,0,0.47258936,1500,1500,1472.58936,1500,1500,1000,1900,1000,1415,1429,1429,1436,1240,450,693,0,242,0
9.000000000,9.020000000,1787650378.873980,451,50.000,88.970900,14.744500,0,0,0,0,0,0.471212065,1500,1500,1471.21207,1500,1500,1000,1900,1000,1414,1429,1429,1437,1239,451,695,0,243,0
9.020000000,9.040000000,1787650378.966490,452,50.000,92.509985,12.042600,0,0,0,0,0,0.469834834,1500,1500,1469.83483,1500,1500,1000,1900,1000,1413,1429,1429,1437,1237,452,697,0,244,0
9.040000000,9.060000000,1787650379.087397,453,50.000,120.906830,12.734100,0,0,0,0,0,0.468446866,1500,1500,1468.44687,1500,1500,1000,1900,1000,1411,1430,1430,1437,1238,453,699,0,245,0
9.060000000,9.080000000,1787650379.170225,454,50.000,82.828283,13.144800,0,0,0,0,0,0.467048303,1500,1500,1467.0483,1500,1500,1000,1900,1000,1410,1430,1430,1437,1237,454,701,0,246,0
9.080000000,9.100000000,1787650379.309053,455,50.000,138.827801,12.718800,0,0,0,0,0,0.465649184,1500,1500,1465.64918,1500,1500,1000,1900,1000,1409,1430,1430,1437,1236,455,703,0,247,0
9.100000000,9.120000000,1787650379.451807,456,50.000,142.753839,15.101600,0,0,0,0,0,0.464238727,1500,1500,1464.23873,1500,1500,1000,1900,1000,1407,1430,1430,1437,1235,456,705,0,248,0
9.120000000,9.140000000,1787650379.603886,457,50.000,152.079105,14.729100,0,0,0,0,0,0.462815892,1500,1500,1462.81589,1500,1500,1000,1900,1000,1406,1430,1430,1437,1234,457,707,0,249,0
9.140000000,9.160000000,1787650379.808917,458,50.000,205.031157,13.896800,0,0,0,0,0,0.461391253,1500,1500,1461.39125,1500,1500,1000,1900,1000,1405,1431,1431,1437,1234,458,709,0,250,0
9.160000000,9.180000000,1787650379.932118,459,50.000,123.200893,12.332200,0,0,0,0,0,0.459955446,1500,1500,1459.95545,1500,1500,1000,1900,1000,1404,1431,1431,1437,1233,459,711,0,251,0
9.180000000,9.200000000,1787650380.083326,460,50.000,151.207924,13.643900,0,0,0,0,0,0.458509051,1500,1500,1458.50905,1500,1500,1000,1900,1000,1402,1431,1431,1437,1232,460,713,0,252,0
9.200000000,9.220000000,1787650380.201040,461,50.000,117.714167,13.762600,0,0,0,0,0,0.457052402,1500,1500,1457.0524,1500,1500,1000,1900,1000,1401,1431,1431,1436,1231,461,715,0,253,0
9.220000000,9.240000000,1787650380.382715,462,50.000,181.674957,14.784600,0,0,0,0,0,0.455595206,1500,1500,1455.59521,1500,1500,1000,1900,1000,1400,1431,1431,1436,1231,462,717,0,254,0
9.240000000,9.260000000,1787650380.512553,463,50.000,129.837990,15.824500,0,0,0,0,0,0.454128074,1500,1500,1454.12807,1500,1500,1000,1900,1000,1398,1432,1432,1436,1231,463,719,0,255,0
9.260000000,9.280000000,1787650380.666450,464,50.000,153.897047,14.525800,0,0,0,0,0,0.452651391,1500,1500,1452.65139,1500,1500,1000,1900,1000,1397,1432,1432,1436,1231,464,721,0,256,0
9.280000000,9.300000000,1787650380.815460,465,50.000,149.009943,14.595500,0,0,0,0,0,0.45117457,1500,1500,1451.17457,1500,1500,1000,1900,1000,1395,1432,1432,1436,1230,465,723,0,257,0
9.300000000,9.320000000,1787650380.952637,466,50.000,137.176991,14.497600,0,0,0,0,0,0.449687928,1500,1500,1449.68793,1500,1500,1000,1900,1000,1394,1432,1432,1435,1229,466,725,0,258,0
9.320000000,9.340000000,1787650381.083390,467,50.000,130.753040,14.021000,0,0,0,0,0,0.448199576,1500,1500,1448.19958,1500,1500,1000,1900,1000,1393,1432,1432,1435,1229,467,727,0,259,0
9.340000000,9.360000000,1787650381.202558,468,50.000,119.168043,13.621400,0,0,0,0,0,0.446701293,1500,1500,1446.70129,1500,1500,1000,1900,1000,1392,1433,1433,1434,1230,468,729,0,260,0
9.360000000,9.380000000,1787650381.328803,469,50.000,126.245022,13.365700,0,0,0,0,0,0.445193958,1500,1500,1445.19396,1500,1500,1000,1900,1000,1390,1433,1433,1433,1230,469,731,0,261,0
9.380000000,9.400000000,1787650381.432810,470,50.000,104.007006,13.048900,0,0,0,0,0,0.443678131,1500,1500,1443.67813,1500,1500,1000,1900,1000,1389,1433,1433,1433,1229,470,733,0,262,0
9.400000000,9.420000000,1787650381.574565,471,50.000,141.754866,12.586700,0,0,0,0,0,0.442162939,1500,1500,1442.16294,1500,1500,1000,1900,1000,1387,1433,1433,1432,1229,471,735,0,263,0
9.420000000,9.440000000,1787650381.718493,472,50.000,143.928051,13.644800,0,0,0,0,0,0.440639822,1500,1500,1440.63982,1500,1500,1000,1900,1000,1386,1434,1434,1432,1229,472,737,0,264,0
9.440000000,9.460000000,1787650381.828954,473,50.000,110.461235,13.639200,0,0,0,0,0,0.43911781,1500,1500,1439.11781,1500,1500,1000,1900,1000,1384,1434,1434,1431,1231,473,739,0,265,0
9.460000000,9.480000000,1787650381.932751,474,50.000,103.796721,15.042500,0,0,0,0,0,0.437588906,1500,1500,1437.58891,1500,1500,1000,1900,1000,1383,1434,1434,1431,1231,474,741,0,266,0
9.480000000,9.500000000,1787650382.081250,475,50.000,148.499012,12.643700,0,0,0,0,0,0.436061214,1500,1500,1436.06121,1500,1500,1000,1900,1000,1382,1434,1434,1430,1231,475,743,0,267,0
9.500000000,9.520000000,1787650382.243653,476,50.000,162.403107,14.220500,0,0,0,0,0,0.434526023,1500,1500,1434.52602,1500,1500,1000,1900,1000,1381,1435,1435,1429,1231,476,745,0,268,0
9.520000000,9.540000000,1787650382.377292,477,50.000,133.638859,2.439000,0,0,0,0,0,0.432983344,1500,1500,1432.98334,1500,1500,1000,1900,1000,1379,1435,1435,1429,1232,477,747,0,269,0
9.540000000,9.560000000,1787650382.517805,478,50.000,140.512943,13.707700,0,0,0,0,0,0.431433154,1500,1500,1431.43315,1500,1500,1000,1900,1000,1377,1435,1435,1428,1233,478,749,0,270,0
9.560000000,9.580000000,1787650382.679793,479,50.000,161.988020,3.308200,0,0,0,0,0,0.429883505,1500,1500,1429.8835,1500,1500,1000,1900,1000,1376,1435,1435,1428,1234,479,751,0,271,0
9.580000000,9.600000000,1787650382.831443,480,50.000,151.650190,13.815600,0,0,0,0,0,0.428334173,1500,1500,1428.33417,1500,1500,1000,1900,1000,1374,1435,1435,1428,1234,480,753,0,272,0
9.600000000,9.620000000,1787650382.961943,481,50.000,130.500078,2.651700,0,0,0,0,0,0.426777256,1500,1500,1426.77726,1500,1500,1000,1900,1000,1373,1435,1435,1426,1235,481,755,0,273,0
9.620000000,9.640000000,1787650383.102552,482,50.000,140.608788,13.816100,0,0,0,0,0,0.425220714,1500,1500,1425.22071,1500,1500,1000,1900,1000,1371,1435,1435,1426,1236,482,757,0,274,0
9.640000000,9.660000000,1787650383.245964,483,50.000,143.412113,12.654400,0,0,0,0,0,0.423657311,1500,1500,1423.65731,1500,1500,1000,1900,1000,1371,1435,1435,1425,1238,483,759,0,275,0
9.660000000,9.680000000,1787650383.398011,484,50.000,152.046919,14.515800,0,0,0,0,0,0.422096005,1500,1500,1422.09601,1500,1500,1000,1900,1000,1369,1435,1435,1425,1238,484,761,0,276,0
9.680000000,9.700000000,1787650383.563733,485,50.000,165.721893,13.768000,0,0,0,0,0,0.420520751,1500,1500,1420.52075,1500,1500,1000,1900,1000,1368,1435,1435,1425,1239,485,763,0,277,0
9.700000000,9.720000000,1787650383.668780,486,50.000,105.047226,12.326800,0,0,0,0,0,0.418946179,1500,1500,1418.94618,1500,1500,1000,1900,1000,1366,1435,1435,1424,1240,486,765,0,278,0
9.720000000,9.740000000,1787650383.762084,487,50.000,93.303919,12.038500,0,0,0,0,0,0.417364104,1500,1500,1417.3641,1500,1500,1000,1900,1000,1364,1435,1435,1424,1241,487,767,0,279,0
9.740000000,9.760000000,1787650383.855790,488,50.000,93.706131,13.035600,0,0,0,0,0,0.415781579,1500,1500,1415.78158,1500,1500,1000,1900,1000,1363,1435,1435,1424,1242,488,769,0,280,0
9.760000000,9.780000000,1787650383.982329,489,50.000,126.538992,12.836300,0,0,0,0,0,0.414198612,1500,1500,1414.19861,1500,1500,1000,1900,1000,1361,1435,1435,1423,1242,489,771,0,281,0
9.780000000,9.800000000,1787650384.066632,490,50.000,84.302902,14.017100,0,0,0,0,0,0.412608919,1500,1500,1412.60892,1500,1500,1000,1900,1000,1360,1434,1434,1423,1242,490,773,0,282,0
9.800000000,9.820000000,1787650384.194267,491,50.000,127.635002,14.059900,0,0,0,0,0,0.411018807,1500,1500,1411.01881,1500,1500,1000,1900,1000,1359,1433,1433,1423,1241,491,775,0,283,0
9.820000000,9.840000000,1787650384.356803,492,50.000,162.535906,14.846100,0,0,0,0,0,0.409420481,1500,1500,1409.42048,1500,1500,1000,1900,1000,1358,1433,1433,1423,1241,492,777,0,284,0
9.840000000,9.860000000,1787650384.515498,493,50.000,158.695221,14.105400,0,0,0,0,0,0.407813679,1500,1500,1407.81368,1500,1500,1000,1900,1000,1356,1432,1432,1422,1242,493,779,0,285,0
9.860000000,9.880000000,1787650384.623723,494,50.000,108.224630,14.720700,0,0,0,0,0,0.406198225,1500,1500,1406.19822,1500,1500,1000,1900,1000,1354,1431,1431,1421,1242,494,781,0,286,0
9.880000000,9.900000000,1787650384.722096,495,50.000,98.373175,12.937200,0,0,0,0,0,0.404580865,1500,1500,1404.58087,1500,1500,1000,1900,1000,1353,1430,1430,1420,1242,495,783,0,287,0
9.900000000,9.920000000,1787650384.815660,496,50.000,93.564034,12.514900,0,0,0,0,0,0.402961382,1500,1500,1402.96138,1500,1500,1000,1900,1000,1351,1430,1430,1420,1242,496,785,0,288,0
9.920000000,9.940000000,1787650384.926400,497,50.000,110.739946,15.202600,0,0,0,0,0,0.401333073,1500,1500,1401.33307,1500,1500,1000,1900,1000,1349,1429,1429,1419,1241,497,787,0,289,0
9.940000000,9.960000000,1787650385.058232,498,50.000,131.831884,13.920000,0,0,0,0,0,0.399702607,1500,1500,1399.70261,1500,1500,1000,1900,1000,1348,1428,1428,1418,1243,498,789,0,290,0
9.960000000,9.980000000,1787650385.156234,499,50.000,98.001957,14.841800,0,0,0,0,0,0.398069422,1500,1500,1398.06942,1500,1500,1000,1900,1000,1347,1428,1428,1417,1244,499,791,0,291,0
9.980000000,10.000000000,1787650385.290983,500,50.000,134.749174,13.188900,0,0,0,0,0,0.396426242,1500,1500,1396.42624,1500,1500,1000,1900,1000,1346,1427,1427,1414,1244,500,793,0,292,0
10.000000000,10.020000000,1787650385.395094,501,50.000,104.110956,13.293800,9.2,0,0.46,0,0,0.394773321,1730,1500,1394.77332,1500,1500,1000,1900,1000,1344,1427,1427,1412,1245,501,795,0,293,0
10.020000000,10.040000000,1787650385.480569,502,50.000,85.475206,11.922400,9.2,0,0.46,0,0,0.393110728,1730,1500,1393.11073,1500,1500,1000,1900,1000,1342,1453,1453,1410,1244,502,797,0,294,0
10.040000000,10.060000000,1787650385.564168,503,50.000,83.598852,14.153800,9.2,0,0.46,0,0,0.391445713,1730,1500,1391.44571,1500,1500,1000,1900,1000,1341,1471,1471,1410,1245,503,799,0,295,0
10.060000000,10.080000000,1787650385.690974,504,50.000,126.806259,12.692000,9.2,0,0.46,0,0,0.389781222,1730,1500,1389.78122,1500,1500,1000,1900,1000,1339,1485,1485,1409,1245,504,801,0,296,0
10.080000000,10.100000000,1787650385.831553,505,50.000,140.578747,13.118400,9.2,0,0.46,0,0,0.388112006,1730,1500,1388.11201,1500,1500,1000,1900,1000,1337,1494,1494,1408,1245,505,803,0,297,0
10.100000000,10.120000000,1787650385.987691,506,50.000,156.137943,13.896700,9.2,0,0.46,0,0,0.38644408,1730,1500,1386.44408,1500,1500,1000,1900,1000,1336,1502,1502,1406,1244,506,805,0,298,0
10.120000000,10.140000000,1787650386.125051,507,50.000,137.360096,13.078100,9.2,0,0.46,0,0,0.384776738,1730,1500,1384.77674,1500,1500,1000,1900,1000,1335,1508,1508,1405,1243,507,807,0,299,0
10.140000000,10.160000000,1787650386.245561,508,50.000,120.510101,13.073200,9.2,0,0.46,0,0,0.383103639,1730,1500,1383.10364,1500,1500,1000,1900,1000,1333,1513,1513,1404,1244,508,809,0,300,0
10.160000000,10.180000000,1787650386.384005,509,50.000,138.443708,11.777500,9.2,0,0.46,0,0,0.381424196,1730,1500,1381.4242,1500,1500,1000,1900,1000,1332,1516,1516,1403,1243,509,811,0,301,0
10.180000000,10.200000000,1787650386.498041,510,50.000,114.036083,12.585300,9.2,0,0.46,0,0,0.379743482,1730,1500,1379.74348,1500,1500,1000,1900,1000,1330,1518,1518,1402,1241,510,813,0,302,0
10.200000000,10.220000000,1787650386.626055,511,50.000,128.014088,14.283000,9.2,0,0.46,0,0,0.378056046,1730,1500,1378.05605,1500,1500,1000,1900,1000,1328,1520,1520,1402,1238,511,815,0,303,0
10.220000000,10.240000000,1787650386.757507,512,50.000,131.452084,13.073900,9.2,0,0.46,0,0,0.376366834,1730,1500,1376.36683,1500,1500,1000,1900,1000,1327,1521,1521,1401,1236,512,817,0,304,0
10.240000000,10.260000000,1787650386.891190,513,50.000,133.682966,17.509400,9.2,0,0.46,0,0,0.374674676,1730,1500,1374.67468,1500,1500,1000,1900,1000,1325,1521,1521,1400,1234,513,819,0,305,0
10.260000000,10.280000000,1787650387.015242,514,50.000,124.051809,12.602300,9.2,0,0.46,0,0,0.372972461,1730,1500,1372.97246,1500,1500,1000,1900,1000,1324,1521,1521,1400,1230,514,821,0,306,0
10.280000000,10.300000000,1787650387.113961,515,50.000,98.719120,15.203800,9.2,0,0.46,0,0,0.371265482,1730,1500,1371.26548,1500,1500,1000,1900,1000,1322,1520,1520,1399,1226,515,823,0,307,0
10.300000000,10.320000000,1787650387.254006,516,50.000,140.045166,15.149300,9.2,0,0.46,0,0,0.369547254,1730,1500,1369.54725,1500,1500,1000,1900,1000,1321,1519,1519,1399,1222,516,825,0,308,0
10.320000000,10.340000000,1787650387.391266,517,50.000,137.259960,13.390400,9.2,0,0.46,0,0,0.367823097,1730,1500,1367.8231,1500,1500,1000,1900,1000,1319,1518,1518,1399,1217,517,827,0,309,0
10.340000000,10.360000000,1787650387.521839,518,50.000,130.573034,13.259600,9.2,0,0.46,0,0,0.366086539,1730,1500,1366.08654,1500,1500,1000,1900,1000,1317,1516,1516,1399,1213,518,829,0,310,0
10.360000000,10.380000000,1787650387.648549,519,50.000,126.709938,12.611000,9.2,0,0.46,0,0,0.364343114,1730,1500,1364.34311,1500,1500,1000,1900,1000,1316,1514,1514,1398,1208,519,831,0,311,0
10.380000000,10.400000000,1787650387.773928,520,50.000,125.378847,12.800800,9.2,0,0.46,0,0,0.362591804,1730,1500,1362.5918,1500,1500,1000,1900,1000,1314,1512,1512,1398,1202,520,833,0,312,0
10.400000000,10.420000000,1787650387.906815,521,50.000,132.887125,13.506200,9.2,0,0.46,0,0,0.36082787,1730,1500,1360.82787,1500,1500,1000,1900,1000,1313,1510,1510,1398,1195,521,835,0,313,0
