sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
146.100000000,146.120000000,1787658364.871625,7306,50.000,87.321043,13.008600,0,NaN,0,-0.46,0,0.326969563,1500,1270,1326.96956,1500,1500,1000,1900,1000,1280,1405,1405,1394,1406,7306,14615,0,7308,0
146.120000000,146.140000000,1787658364.957584,7307,50.000,85.958958,13.125700,0,NaN,0,-0.46,0,0.326727338,1500,1270,1326.72734,1500,1500,1000,1900,1000,1279,1405,1405,1393,1406,7307,14617,0,7309,0
146.140000000,146.160000000,1787658365.045385,7308,50.000,87.801218,12.868800,0,NaN,0,-0.46,0,0.326489518,1500,1270,1326.48952,1500,1500,1000,1900,1000,1279,1404,1404,1393,1406,7308,14619,0,7310,0
146.160000000,146.180000000,1787658365.133350,7309,50.000,87.965012,13.686800,0,NaN,0,-0.46,0,0.326259964,1500,1270,1326.25996,1500,1500,1000,1900,1000,1279,1404,1404,1393,1407,7309,14621,0,7311,0
146.180000000,146.200000000,1787658365.218527,7310,50.000,85.176945,13.271700,0,NaN,0,-0.46,0,0.326034836,1500,1270,1326.03484,1500,1500,1000,1900,1000,1279,1404,1404,1393,1407,7310,14623,0,7312,0
146.200000000,146.220000000,1787658365.307380,7311,50.000,88.852882,13.879400,0,NaN,0,-0.46,0,0.325814194,1500,1270,1325.81419,1500,1500,1000,1900,1000,1279,1404,1404,1393,1407,7311,14625,0,7313,0
146.220000000,146.240000000,1787658365.400550,7312,50.000,93.170166,14.812700,0,NaN,0,-0.46,0,0.325598072,1500,1270,1325.59807,1500,1500,1000,1900,1000,1279,1404,1404,1392,1407,7312,14627,0,7314,0
146.240000000,146.260000000,1787658365.492412,7313,50.000,91.861963,13.046000,0,NaN,0,-0.46,0,0.325386503,1500,1270,1325.3865,1500,1500,1000,1900,1000,1279,1404,1404,1392,1407,7313,14629,0,7315,0
146.260000000,146.280000000,1787658365.580701,7314,50.000,88.288784,12.195100,0,NaN,0,-0.46,0,0.325179521,1500,1270,1325.17952,1500,1500,1000,1900,1000,1279,1404,1404,1392,1407,7314,14631,0,7316,0
146.280000000,146.300000000,1787658365.667577,7315,50.000,86.875916,11.999900,0,NaN,0,-0.46,0,0.324977004,1500,1270,1324.977,1500,1500,1000,1900,1000,1279,1404,1404,1392,1408,7315,14633,0,7317,0
146.300000000,146.320000000,1787658365.755533,7316,50.000,87.956190,11.938800,0,NaN,0,-0.46,0,0.32477864,1500,1270,1324.77864,1500,1500,1000,1900,1000,1278,1404,1404,1392,1408,7316,14635,0,7318,0
146.320000000,146.340000000,1787658365.843512,7317,50.000,87.979078,12.076000,0,NaN,0,-0.46,0,0.324584007,1500,1270,1324.58401,1500,1500,1000,1900,1000,1278,1404,1404,1391,1408,7317,14637,0,7319,0
146.340000000,146.360000000,1787658365.932356,7318,50.000,88.843822,12.713800,0,NaN,0,-0.46,0,0.324396429,1500,1270,1324.39643,1500,1500,1000,1900,1000,1278,1405,1405,1391,1409,7318,14639,0,7320,0
146.360000000,146.380000000,1787658366.020573,7319,50.000,88.217020,12.843800,0,NaN,0,-0.46,0,0.324211576,1500,1270,1324.21158,1500,1500,1000,1900,1000,1278,1405,1405,1391,1409,7319,14641,0,7321,0
146.380000000,146.400000000,1787658366.109618,7320,50.000,89.045048,13.498600,0,NaN,0,-0.46,0,0.324028966,1500,1270,1324.02897,1500,1500,1000,1900,1000,1278,1405,1405,1391,1409,7320,14643,0,7322,0
146.400000000,146.420000000,1787658366.198451,7321,50.000,88.833094,12.478700,0,NaN,0,-0.46,0,0.323848116,1500,1270,1323.84812,1500,1500,1000,1900,1000,1278,1405,1405,1391,1410,7321,14645,0,7323,0
146.420000000,146.440000000,1787658366.290383,7322,50.000,91.932058,14.059800,0,NaN,0,-0.46,0,0.323668586,1500,1270,1323.66859,1500,1500,1000,1900,1000,1277,1405,1405,1391,1410,7322,14647,0,7324,0
146.440000000,146.460000000,1787658366.380874,7323,50.000,90.490818,13.701900,0,NaN,0,-0.46,0,0.323489995,1500,1270,1323.48999,1500,1500,1000,1900,1000,1277,1405,1405,1391,1410,7323,14649,0,7325,0
146.460000000,146.480000000,1787658366.469705,7324,50.000,88.831186,13.020400,0,NaN,0,-0.46,0,0.323315718,1500,1270,1323.31572,1500,1500,1000,1900,1000,1277,1405,1405,1391,1411,7324,14651,0,7326,0
146.480000000,146.500000000,1787658366.558694,7325,50.000,88.989019,13.157000,0,NaN,0,-0.46,0,0.323141606,1500,1270,1323.14161,1500,1500,1000,1900,1000,1277,1406,1406,1391,1411,7325,14653,0,7327,0
146.500000000,146.520000000,1787658366.648816,7326,50.000,90.121746,13.663100,0,NaN,0,-0.46,0,0.322967371,1500,1270,1322.96737,1500,1500,1000,1900,1000,1277,1406,1406,1391,1412,7326,14655,0,7328,0
146.520000000,146.540000000,1787658366.741304,7327,50.000,92.488050,11.577200,0,NaN,0,-0.46,0,0.322792749,1500,1270,1322.79275,1500,1500,1000,1900,1000,1276,1406,1406,1391,1413,7327,14657,0,7329,0
146.540000000,146.560000000,1787658366.835162,7328,50.000,93.858242,14.460700,0,NaN,0,-0.46,0,0.322617517,1500,1270,1322.61752,1500,1500,1000,1900,1000,1276,1406,1406,1391,1414,7328,14659,0,7330,0
146.560000000,146.580000000,1787658366.927336,7329,50.000,92.173815,12.608800,0,NaN,0,-0.46,0,0.322445232,1500,1270,1322.44523,1500,1500,1000,1900,1000,1276,1406,1406,1391,1415,7329,14661,0,7331,0
146.580000000,146.600000000,1787658367.018296,7330,50.000,90.960026,12.994500,0,NaN,0,-0.46,0,0.322271979,1500,1270,1322.27198,1500,1500,1000,1900,1000,1276,1407,1407,1391,1416,7330,14663,0,7332,0
146.600000000,146.620000000,1787658367.108270,7331,50.000,89.973927,13.213100,0,NaN,0,-0.46,0,0.322097673,1500,1270,1322.09767,1500,1500,1000,1900,1000,1276,1407,1407,1391,1417,7331,14665,0,7333,0
146.620000000,146.640000000,1787658367.207310,7332,50.000,99.040031,12.921900,0,NaN,0,-0.46,0,0.321922264,1500,1270,1321.92226,1500,1500,1000,1900,1000,1276,1407,1407,1391,1417,7332,14667,0,7334,0
146.640000000,146.660000000,1787658367.301687,7333,50.000,94.377041,12.963300,0,NaN,0,0,0,0.321745665,1500,1500,1321.74566,1500,1500,1000,1900,1000,1275,1407,1407,1391,1418,7333,14669,0,7335,0
146.660000000,146.680000000,1787658367.396677,7334,50.000,94.990015,12.698600,0,NaN,0,0,0,0.321567811,1500,1500,1321.56781,1500,1500,1000,1900,1000,1275,1407,1407,1395,1418,7334,14671,0,7336,0
146.680000000,146.700000000,1787658367.484718,7335,50.000,88.041067,14.168100,0,NaN,0,0,0,0.321392378,1500,1500,1321.39238,1500,1500,1000,1900,1000,1275,1408,1408,1396,1419,7335,14673,0,7337,0
146.700000000,146.720000000,1787658367.576834,7336,50.000,92.115879,14.097400,0,NaN,0,0,0,0.321215612,1500,1500,1321.21561,1500,1500,1000,1900,1000,1275,1408,1408,1397,1420,7336,14675,0,7338,0
146.720000000,146.740000000,1787658367.666314,7337,50.000,89.479923,12.459600,0,NaN,0,0,0,0.321037531,1500,1500,1321.03753,1500,1500,1000,1900,1000,1275,1408,1408,1398,1420,7337,14677,0,7339,0
146.740000000,146.760000000,1787658367.765378,7338,50.000,99.064112,14.530600,0,NaN,0,0,0,0.320858142,1500,1500,1320.85814,1500,1500,1000,1900,1000,1275,1408,1408,1398,1420,7338,14679,0,7340,0
146.760000000,146.780000000,1787658367.855296,7339,50.000,89.917898,12.783800,0,NaN,0,0,0,0.320677463,1500,1500,1320.67746,1500,1500,1000,1900,1000,1274,1409,1409,1399,1421,7339,14681,0,7341,0
146.780000000,146.800000000,1787658367.946196,7340,50.000,90.900183,13.290900,0,NaN,0,0,0,0.320495677,1500,1500,1320.49568,1500,1500,1000,1900,1000,1274,1409,1409,1399,1421,7340,14683,0,7342,0
146.800000000,146.820000000,1787658368.025614,7341,50.000,79.417944,1.768700,0,NaN,0,0,0,0.320316844,1500,1500,1320.31684,1500,1500,1000,1900,1000,1274,1409,1409,1399,1421,7341,14685,0,7343,0
146.820000000,146.840000000,1787658368.116832,7342,50.000,91.217995,12.232700,0,NaN,0,0,0,0.320137755,1500,1500,1320.13776,1500,1500,1000,1900,1000,1274,1409,1409,1399,1421,7342,14687,0,7344,0
146.840000000,146.860000000,1787658368.206400,7343,50.000,89.567900,13.097500,0,NaN,0,0,0,0.319958985,1500,1500,1319.95898,1500,1500,1000,1900,1000,1274,1410,1410,1399,1421,7343,14689,0,7345,0
146.860000000,146.880000000,1787658368.299361,7344,50.000,92.961073,13.769100,0,NaN,0,0,0,0.319781126,1500,1500,1319.78113,1500,1500,1000,1900,1000,1273,1410,1410,1399,1421,7344,14691,0,7346,0
146.880000000,146.900000000,1787658368.393271,7345,50.000,93.909979,12.567700,0,NaN,0,0,0,0.319604796,1500,1500,1319.6048,1500,1500,1000,1900,1000,1273,1410,1410,1399,1420,7345,14693,0,7347,0
146.900000000,146.920000000,1787658368.486163,7346,50.000,92.892170,12.396700,0,NaN,0,0,0,0.319434191,1500,1500,1319.43419,1500,1500,1000,1900,1000,1273,1410,1410,1399,1420,7346,14695,0,7348,0
146.920000000,146.940000000,1787658368.575386,7347,50.000,89.222908,12.845500,0,NaN,0,0,0,0.319266158,1500,1500,1319.26616,1500,1500,1000,1900,1000,1273,1410,1410,1399,1419,7347,14697,0,7349,0
146.940000000,146.960000000,1787658368.678589,7348,50.000,103.203058,13.059800,0,NaN,0,0,0,0.319101208,1500,1500,1319.10121,1500,1500,1000,1900,1000,1273,1410,1410,1399,1419,7348,14699,0,7350,0
146.960000000,146.980000000,1787658368.774093,7349,50.000,95.503807,13.081200,0,NaN,0,0,0,0.318939791,1500,1500,1318.93979,1500,1500,1000,1900,1000,1273,1410,1410,1398,1418,7349,14701,0,7351,0
146.980000000,147.000000000,1787658368.854799,7350,50.000,80.706120,2.207100,0,NaN,0,0,0,0.318782321,1500,1500,1318.78232,1500,1500,1000,1900,1000,1272,1410,1410,1398,1417,7350,14703,0,7352,0
147.000000000,147.020000000,1787658368.959027,7351,50.000,104.228020,12.783800,0,NaN,0,0,0,0.318629165,1500,1500,1318.62917,1500,1500,1000,1900,1000,1272,1411,1411,1398,1416,7351,14705,0,7353,0
147.020000000,147.040000000,1787658369.067057,7352,50.000,108.029842,14.100500,0,NaN,0,0,0,0.31848427,1500,1500,1318.48427,1500,1500,1000,1900,1000,1272,1411,1411,1398,1415,7352,14707,0,7354,0
147.040000000,147.060000000,1787658369.161074,7353,50.000,94.017029,12.974200,0,NaN,0,0,0,0.318344279,1500,1500,1318.34428,1500,1500,1000,1900,1000,1272,1411,1411,1398,1414,7353,14709,0,7355,0
147.060000000,147.080000000,1787658369.250694,7354,50.000,89.620113,13.341300,0,NaN,0,0,0,0.318209455,1500,1500,1318.20945,1500,1500,1000,1900,1000,1272,1411,1411,1398,1413,7354,14711,0,7356,0
147.080000000,147.100000000,1787658369.341979,7355,50.000,91.284990,13.361700,0,NaN,0,0,0,0.318080006,1500,1500,1318.08001,1500,1500,1000,1900,1000,1272,1411,1411,1398,1412,7355,14713,0,7357,0
147.100000000,147.120000000,1787658369.441959,7356,50.000,99.979877,12.818400,0,NaN,0,0,0,0.31795611,1500,1500,1317.95611,1500,1500,1000,1900,1000,1272,1411,1411,1398,1410,7356,14715,0,7358,0
147.120000000,147.140000000,1787658369.537831,7357,50.000,95.872164,12.655900,0,NaN,0,0,0,0.317837887,1500,1500,1317.83789,1500,1500,1000,1900,1000,1271,1412,1412,1398,1410,7357,14717,0,7359,0
147.140000000,147.160000000,1787658369.627842,7358,50.000,90.010881,12.286200,0,NaN,0,0,0,0.317725404,1500,1500,1317.7254,1500,1500,1000,1900,1000,1271,1412,1412,1397,1409,7358,14719,0,7360,0
147.160000000,147.180000000,1787658369.717424,7359,50.000,89.582205,12.678100,0,NaN,0,0,0,0.317622384,1500,1500,1317.62238,1500,1500,1000,1900,1000,1271,1412,1412,1397,1408,7359,14721,0,7361,0
147.180000000,147.200000000,1787658369.809895,7360,50.000,92.470884,12.786100,0,NaN,0,0,0,0.317525314,1500,1500,1317.52531,1500,1500,1000,1900,1000,1271,1412,1412,1397,1407,7360,14723,0,7362,0
147.200000000,147.220000000,1787658369.898286,7361,50.000,88.390827,12.082700,0,NaN,0,0,0,0.317434285,1500,1500,1317.43429,1500,1500,1000,1900,1000,1271,1412,1412,1397,1406,7361,14725,0,7363,0
147.220000000,147.240000000,1787658370.010212,7362,50.000,111.926079,11.682500,0,NaN,0,0,0,0.317349347,1500,1500,1317.34935,1500,1500,1000,1900,1000,1271,1412,1412,1397,1405,7362,14727,0,7364,0
147.240000000,147.260000000,1787658370.110987,7363,50.000,100.775003,13.355300,0,NaN,0,0,0,0.317270536,1500,1500,1317.27054,1500,1500,1000,1900,1000,1271,1412,1412,1397,1404,7363,14729,0,7365,0
147.260000000,147.280000000,1787658370.206141,7364,50.000,95.154047,13.253200,0,NaN,0,0,0,0.317197847,1500,1500,1317.19785,1500,1500,1000,1900,1000,1271,1412,1412,1397,1403,7364,14731,0,7366,0
147.280000000,147.300000000,1787658370.295161,7365,50.000,89.019775,11.675300,0,NaN,0,0,0,0.317131235,1500,1500,1317.13123,1500,1500,1000,1900,1000,1271,1413,1413,1397,1402,7365,14733,0,7367,0
147.300000000,147.320000000,1787658370.388523,7366,50.000,93.362093,12.978700,0,NaN,0,0,0,0.317070748,1500,1500,1317.07075,1500,1500,1000,1900,1000,1271,1413,1413,1397,1401,7366,14735,0,7368,0
147.320000000,147.340000000,1787658370.477709,7367,50.000,89.186192,11.704600,0,NaN,0,0,0,0.317016414,1500,1500,1317.01641,1500,1500,1000,1900,1000,1271,1413,1413,1397,1400,7367,14737,0,7369,0
147.340000000,147.360000000,1787658370.565706,7368,50.000,87.996960,11.977500,0,NaN,0,0,0,0.316968244,1500,1500,1316.96824,1500,1500,1000,1900,1000,1271,1413,1413,1397,1399,7368,14739,0,7370,0
147.360000000,147.380000000,1787658370.666844,7369,50.000,101.137877,13.450600,0,NaN,0,0,0,0.316926239,1500,1500,1316.92624,1500,1500,1000,1900,1000,1270,1413,1413,1397,1398,7369,14741,0,7371,0
147.380000000,147.400000000,1787658370.769061,7370,50.000,102.217197,12.991200,0,NaN,0,0,0,0.316890372,1500,1500,1316.89037,1500,1500,1000,1900,1000,1270,1413,1413,1396,1398,7370,14743,0,7372,0
147.400000000,147.420000000,1787658370.859303,7371,50.000,90.241909,12.423300,0,NaN,0,0,0,0.31686415,1500,1500,1316.86415,1500,1500,1000,1900,1000,1270,1413,1413,1396,1397,7371,14745,0,7373,0
147.420000000,147.440000000,1787658370.953073,7372,50.000,93.770027,15.061900,0,NaN,0,0,0,0.316844013,1500,1500,1316.84401,1500,1500,1000,1900,1000,1270,1414,1414,1396,1396,7372,14747,0,7374,0
147.440000000,147.460000000,1787658371.052284,7373,50.000,99.210978,14.425300,0,NaN,0,0,0,0.316829981,1500,1500,1316.82998,1500,1500,1000,1900,1000,1270,1414,1414,1396,1396,7373,14749,0,7375,0
147.460000000,147.480000000,1787658371.152032,7374,50.000,99.747896,17.417200,0,NaN,0,0,0,0.31682205,1500,1500,1316.82205,1500,1500,1000,1900,1000,1270,1414,1414,1396,1395,7374,14751,0,7376,0
147.480000000,147.500000000,1787658371.245124,7375,50.000,93.092203,13.153700,0,NaN,0,0,0,0.316820209,1500,1500,1316.82021,1500,1500,1000,1900,1000,1270,1414,1414,1396,1395,7375,14753,0,7377,0
147.500000000,147.520000000,1787658371.339093,7376,50.000,93.968868,12.930200,0,NaN,0,0,0,0.316824446,1500,1500,1316.82445,1500,1500,1000,1900,1000,1270,1414,1414,1396,1394,7376,14755,0,7378,0
147.520000000,147.540000000,1787658371.429195,7377,50.000,90.102196,12.609000,0,NaN,0,0,0,0.316834746,1500,1500,1316.83475,1500,1500,1000,1900,1000,1270,1414,1414,1395,1394,7377,14757,0,7379,0
147.540000000,147.560000000,1787658371.533401,7378,50.000,104.205608,12.932700,0,NaN,0,0,0,0.316851094,1500,1500,1316.85109,1500,1500,1000,1900,1000,1270,1415,1415,1395,1394,7378,14759,0,7380,0
147.560000000,147.580000000,1787658371.627312,7379,50.000,93.911171,12.014000,0,NaN,0,0,0,0.316873473,1500,1500,1316.87347,1500,1500,1000,1900,1000,1270,1415,1415,1395,1394,7379,14761,0,7381,0
147.580000000,147.600000000,1787658371.717691,7380,50.000,90.379000,13.835700,0,NaN,0,0,0,0.316901868,1500,1500,1316.90187,1500,1500,1000,1900,1000,1270,1415,1415,1395,1394,7380,14763,0,7382,0
147.600000000,147.620000000,1787658371.832609,7381,50.000,114.917994,13.434600,0,NaN,0,0,0,0.316936262,1500,1500,1316.93626,1500,1500,1000,1900,1000,1270,1415,1415,1395,1394,7381,14765,0,7383,0
147.620000000,147.640000000,1787658371.939090,7382,50.000,106.481075,14.197900,0,NaN,0,0,0,0.316976639,1500,1500,1316.97664,1500,1500,1000,1900,1000,1270,1415,1415,1395,1394,7382,14767,0,7384,0
147.640000000,147.660000000,1787658372.035004,7383,50.000,95.913887,14.852100,0,NaN,0,0,0,0.317022982,1500,1500,1317.02298,1500,1500,1000,1900,1000,1270,1416,1416,1394,1394,7383,14769,0,7385,0
147.660000000,147.680000000,1787658372.116842,7384,50.000,81.838131,2.423600,0,NaN,0,0,0,0.317075284,1500,1500,1317.07528,1500,1500,1000,1900,1000,1271,1416,1416,1394,1395,7384,14771,0,7386,0
147.680000000,147.700000000,1787658372.218964,7385,50.000,102.122068,13.558300,0,NaN,0,0,0,0.31713355,1500,1500,1317.13355,1500,1500,1000,1900,1000,1271,1416,1416,1394,1395,7385,14773,0,7387,0
147.700000000,147.720000000,1787658372.317621,7386,50.000,98.656893,13.438200,0,NaN,0,0,0,0.317194194,1500,1500,1317.19419,1500,1500,1000,1900,1000,1271,1416,1416,1394,1395,7386,14775,0,7388,0
147.720000000,147.740000000,1787658372.410863,7387,50.000,93.241930,12.337300,0,NaN,0,0,0,0.317260772,1500,1500,1317.26077,1500,1500,1000,1900,1000,1271,1416,1416,1394,1396,7387,14777,0,7389,0
147.740000000,147.760000000,1787658372.507481,7388,50.000,96.617937,13.943800,0,NaN,0,0,0,0.317333246,1500,1500,1317.33325,1500,1500,1000,1900,1000,1271,1416,1416,1393,1396,7388,14779,0,7390,0
147.760000000,147.780000000,1787658372.600729,7389,50.000,93.248129,12.006600,0,NaN,0,0,0,0.317411598,1500,1500,1317.4116,1500,1500,1000,1900,1000,1271,1416,1416,1393,1396,7389,14781,0,7391,0
147.780000000,147.800000000,1787658372.691318,7390,50.000,90.589046,13.228000,0,NaN,0,0,0,0.317495809,1500,1500,1317.49581,1500,1500,1000,1900,1000,1271,1416,1416,1393,1397,7390,14783,0,7392,0
147.800000000,147.820000000,1787658372.782477,7391,50.000,91.159105,11.963400,0,NaN,0,0,0,0.31758586,1500,1500,1317.58586,1500,1500,1000,1900,1000,1271,1416,1416,1393,1397,7391,14785,0,7393,0
147.820000000,147.840000000,1787658372.886302,7392,50.000,103.824854,13.330700,0,NaN,0,0,0,0.31768173,1500,1500,1317.68173,1500,1500,1000,1900,1000,1271,1416,1416,1392,1397,7392,14787,0,7394,0
147.840000000,147.860000000,1787658372.979289,7393,50.000,92.987061,13.312600,0,NaN,0,0,0,0.3177834,1500,1500,1317.7834,1500,1500,1000,1900,1000,1271,1416,1416,1392,1398,7393,14789,0,7395,0
147.860000000,147.880000000,1787658373.071853,7394,50.000,92.563868,12.776200,0,NaN,0,0,0,0.31789085,1500,1500,1317.89085,1500,1500,1000,1900,1000,1271,1416,1416,1392,1398,7394,14791,0,7396,0
147.880000000,147.900000000,1787658373.165228,7395,50.000,93.375206,12.655100,0,NaN,0,0,0,0.3180039,1500,1500,1318.0039,1500,1500,1000,1900,1000,1271,1416,1416,1392,1398,7395,14793,0,7397,0
147.900000000,147.920000000,1787658373.254471,7396,50.000,89.242935,13.168500,0,NaN,0,0,0,0.31812218,1500,1500,1318.12218,1500,1500,1000,1900,1000,1272,1416,1416,1392,1398,7396,14795,0,7398,0
147.920000000,147.940000000,1787658373.344540,7397,50.000,90.069056,13.965200,0,NaN,0,0,0,0.318245204,1500,1500,1318.2452,1500,1500,1000,1900,1000,1272,1415,1415,1391,1399,7397,14797,0,7399,0
147.940000000,147.960000000,1787658373.435359,7398,50.000,90.818882,12.273600,0,NaN,0,0,0,0.318368842,1500,1500,1318.36884,1500,1500,1000,1900,1000,1272,1415,1415,1391,1399,7398,14799,0,7400,0
147.960000000,147.980000000,1787658373.537822,7399,50.000,102.463007,13.601800,0,NaN,0,0,0,0.31849614,1500,1500,1318.49614,1500,1500,1000,1900,1000,1272,1415,1415,1391,1399,7399,14801,0,7401,0
147.980000000,148.000000000,1787658373.637686,7400,50.000,99.864006,13.079800,0,NaN,0,0,0,0.31862652,1500,1500,1318.62652,1500,1500,1000,1900,1000,1272,1415,1415,1391,1399,7400,14803,0,7402,0
148.000000000,148.020000000,1787658373.732872,7401,50.000,95.185995,12.472500,0,NaN,0,0,0,0.318759437,1500,1500,1318.75944,1500,1500,1000,1900,1000,1272,1414,1414,1391,1399,7401,14805,0,7403,0
148.020000000,148.040000000,1787658373.815107,7402,50.000,82.234859,2.457400,0,NaN,0,0,0,0.318894375,1500,1500,1318.89437,1500,1500,1000,1900,1000,1272,1414,1414,1391,1399,7402,14807,0,7404,0
148.040000000,148.060000000,1787658373.906654,7403,50.000,91.547251,12.985400,0,NaN,0,0,0,0.319030853,1500,1500,1319.03085,1500,1500,1000,1900,1000,1272,1414,1414,1391,1399,7403,14809,0,7405,0
148.060000000,148.080000000,1787658373.998293,7404,50.000,91.638803,14.931300,0,NaN,0,0,0,0.31916843,1500,1500,1319.16843,1500,1500,1000,1900,1000,1273,1414,1414,1392,1399,7404,14811,0,7406,0
148.080000000,148.100000000,1787658374.082026,7405,50.000,83.732843,2.201800,0,NaN,0,0,0,0.319306706,1500,1500,1319.30671,1500,1500,1000,1900,1000,1273,1413,1413,1392,1399,7405,14813,0,7407,0
148.100000000,148.120000000,1787658374.176121,7406,50.000,94.095230,13.383000,0,NaN,0,0,0,0.319441701,1500,1500,1319.4417,1500,1500,1000,1900,1000,1273,1413,1413,1392,1398,7406,14815,0,7408,0
148.120000000,148.140000000,1787658374.282860,7407,50.000,106.739044,12.558200,0,NaN,0,0,0,0.31957674,1500,1500,1319.57674,1500,1500,1000,1900,1000,1273,1413,1413,1392,1398,7407,14817,0,7409,0
148.140000000,148.160000000,1787658374.375116,7408,50.000,92.255831,12.123400,0,NaN,0,0,0,0.319711528,1500,1500,1319.71153,1500,1500,1000,1900,1000,1273,1413,1413,1392,1398,7408,14819,0,7410,0
148.160000000,148.180000000,1787658374.466667,7409,50.000,91.551065,11.554700,0,NaN,0,0,0,0.319845823,1500,1500,1319.84582,1500,1500,1000,1900,1000,1273,1412,1412,1392,1398,7409,14821,0,7411,0
148.180000000,148.200000000,1787658374.556318,7410,50.000,89.651108,11.919500,0,NaN,0,0,0,0.319979419,1500,1500,1319.97942,1500,1500,1000,1900,1000,1273,1412,1412,1392,1398,7410,14823,0,7412,0
148.200000000,148.220000000,1787658374.643328,7411,50.000,87.009907,12.117700,0,NaN,0,0,0,0.320112138,1500,1500,1320.11214,1500,1500,1000,1900,1000,1273,1412,1412,1392,1397,7411,14825,0,7413,0
148.220000000,148.240000000,1787658374.735642,7412,50.000,92.314243,13.486400,0,NaN,0,0,0,0.32024383,1500,1500,1320.24383,1500,1500,1000,1900,1000,1274,1411,1411,1392,1397,7412,14827,0,7414,0
148.240000000,148.260000000,1787658374.825515,7413,50.000,89.872599,13.758600,0,NaN,0,0,0,0.320374373,1500,1500,1320.37437,1500,1500,1000,1900,1000,1274,1411,1411,1392,1397,7413,14829,0,7415,0
148.260000000,148.280000000,1787658374.914568,7414,50.000,89.053392,12.829900,0,NaN,0,0.1725,0,0.320500011,1500,1586.25,1320.50001,1500,1500,1000,1900,1000,1274,1411,1411,1392,1397,7414,14831,0,7416,0
148.280000000,148.300000000,1787658375.006506,7415,50.000,91.938019,15.112900,0,NaN,0,0.1725,0,0.320624335,1500,1586.25,1320.62433,1500,1500,1000,1900,1000,1274,1411,1411,1395,1396,7415,14833,0,7417,0
148.300000000,148.320000000,1787658375.099675,7416,50.000,93.168736,12.091300,0,NaN,0,0.1725,0,0.320747259,1500,1586.25,1320.74726,1500,1500,1000,1900,1000,1274,1410,1410,1397,1396,7416,14835,0,7418,0
148.320000000,148.340000000,1787658375.190857,7417,50.000,91.181993,14.496900,0,NaN,0,0.1725,0,0.320868723,1500,1586.25,1320.86872,1500,1500,1000,1900,1000,1274,1410,1410,1398,1396,7417,14837,0,7419,0
148.340000000,148.360000000,1787658375.282805,7418,50.000,91.948032,13.369300,0,NaN,0,0.1725,0,0.320988669,1500,1586.25,1320.98867,1500,1500,1000,1900,1000,1274,1410,1410,1399,1396,7418,14839,0,7420,0
148.360000000,148.380000000,1787658375.372542,7419,50.000,89.736938,13.012500,0,NaN,0,0.1725,0,0.321107074,1500,1586.25,1321.10707,1500,1500,1000,1900,1000,1274,1410,1410,1399,1395,7419,14841,0,7421,0
148.380000000,148.400000000,1787658375.462697,7420,50.000,90.155125,12.413000,0,NaN,0,0.1725,0,0.321224074,1500,1586.25,1321.22407,1500,1500,1000,1900,1000,1275,1410,1410,1400,1395,7420,14843,0,7422,0
148.400000000,148.420000000,1787658375.555542,7421,50.000,92.844963,14.895800,0,NaN,0,0.1725,0,0.321339997,1500,1586.25,1321.34,1500,1500,1000,1900,1000,1275,1410,1410,1400,1395,7421,14845,0,7423,0
148.420000000,148.440000000,1787658375.645586,7422,50.000,90.044022,13.207400,0,NaN,0,0.1725,0,0.321451602,1500,1586.25,1321.4516,1500,1500,1000,1900,1000,1275,1410,1410,1400,1395,7422,14847,0,7424,0
148.440000000,148.460000000,1787658375.735049,7423,50.000,89.462996,12.976200,0,NaN,0,0.1725,0,0.321563094,1500,1586.25,1321.56309,1500,1500,1000,1900,1000,1275,1410,1410,1400,1395,7423,14849,0,7425,0
148.460000000,148.480000000,1787658375.824230,7424,50.000,89.180946,11.584100,0,NaN,0,0.1725,0,0.321674982,1500,1586.25,1321.67498,1500,1500,1000,1900,1000,1275,1410,1410,1400,1395,7424,14851,0,7426,0
148.480000000,148.500000000,1787658375.917134,7425,50.000,92.904091,16.475300,0,NaN,0,0.1725,0,0.32178779,1500,1586.25,1321.78779,1500,1500,1000,1900,1000,1275,1410,1410,1400,1395,7425,14853,0,7427,0
148.500000000,148.520000000,1787658376.020424,7426,50.000,103.290081,12.889400,0,NaN,0,0.1725,0,0.321902028,1500,1586.25,1321.90203,1500,1500,1000,1900,1000,1275,1410,1410,1400,1395,7426,14855,0,7428,0
148.520000000,148.540000000,1787658376.123363,7427,50.000,102.938890,13.169000,0,NaN,0,0.1725,0,0.322018174,1500,1586.25,1322.01817,1500,1500,1000,1900,1000,1275,1409,1409,1400,1396,7427,14857,0,7429,0
148.540000000,148.560000000,1787658376.226779,7428,50.000,103.415966,13.145700,0,NaN,0,0.1725,0,0.322136671,1500,1586.25,1322.13667,1500,1500,1000,1900,1000,1276,1409,1409,1400,1396,7428,14859,0,7430,0
