sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
16.220000000,16.240000000,1787654042.101717,812,50.000,167.922020,13.405200,0,NaN,0,-0.46,0,0.378563287,1500,1270,1378.56329,1500,1500,1000,1900,1000,1328,1408,1408,1407,1424,812,1624,0,811,0
16.240000000,16.260000000,1787654042.247145,813,50.000,145.427942,12.743700,0,NaN,0,-0.46,0,0.378068123,1500,1270,1378.06812,1500,1500,1000,1900,1000,1327,1408,1408,1407,1425,813,1626,0,812,0
16.260000000,16.280000000,1787654042.387020,814,50.000,139.875174,19.372800,0,NaN,0,-0.46,0,0.377570374,1500,1270,1377.57037,1500,1500,1000,1900,1000,1327,1408,1408,1407,1426,814,1628,0,813,0
16.280000000,16.300000000,1787654042.529710,815,50.000,142.689943,17.466900,0,NaN,0,-0.46,0,0.377076104,1500,1270,1377.0761,1500,1500,1000,1900,1000,1326,1409,1409,1408,1427,815,1630,0,814,0
16.300000000,16.320000000,1787654042.678414,816,50.000,148.704052,15.100300,0,NaN,0,-0.46,0,0.37658022,1500,1270,1376.58022,1500,1500,1000,1900,1000,1326,1409,1409,1408,1428,816,1632,0,815,0
16.320000000,16.340000000,1787654042.807022,817,50.000,128.607750,14.748100,0,NaN,0,-0.46,0,0.376088886,1500,1270,1376.08889,1500,1500,1000,1900,1000,1325,1409,1409,1408,1428,817,1634,0,816,0
16.340000000,16.360000000,1787654042.970252,818,50.000,163.230181,12.741300,0,NaN,0,-0.46,0,0.375597098,1500,1270,1375.5971,1500,1500,1000,1900,1000,1325,1409,1409,1408,1429,818,1636,0,817,0
16.360000000,16.380000000,1787654043.103253,819,50.000,133.000851,13.461100,0,NaN,0,-0.46,0,0.375111011,1500,1270,1375.11101,1500,1500,1000,1900,1000,1325,1409,1409,1408,1430,819,1638,0,818,0
16.380000000,16.400000000,1787654043.237768,820,50.000,134.515285,13.639700,0,NaN,0,-0.46,0,0.374625657,1500,1270,1374.62566,1500,1500,1000,1900,1000,1325,1409,1409,1408,1430,820,1640,0,819,0
16.400000000,16.420000000,1787654043.368292,821,50.000,130.523920,14.549300,0,NaN,0,-0.46,0,0.374141647,1500,1270,1374.14165,1500,1500,1000,1900,1000,1324,1410,1410,1407,1431,821,1642,0,820,0
16.420000000,16.440000000,1787654043.497820,822,50.000,129.528046,13.043600,0,NaN,0,-0.46,0,0.373659529,1500,1270,1373.65953,1500,1500,1000,1900,1000,1324,1410,1410,1407,1431,822,1644,0,821,0
16.440000000,16.460000000,1787654043.636588,823,50.000,138.767719,13.232500,0,NaN,0,-0.46,0,0.373185289,1500,1270,1373.18529,1500,1500,1000,1900,1000,1323,1410,1410,1407,1431,823,1646,0,822,0
16.460000000,16.480000000,1787654043.750779,824,50.000,114.191294,12.509400,0,NaN,0,-0.46,0,0.372713874,1500,1270,1372.71387,1500,1500,1000,1900,1000,1323,1410,1410,1407,1431,824,1648,0,823,0
16.480000000,16.500000000,1787654043.862675,825,50.000,111.895800,13.165800,0,NaN,0,-0.46,0,0.372251172,1500,1270,1372.25117,1500,1500,1000,1900,1000,1322,1410,1410,1406,1431,825,1650,0,824,0
16.500000000,16.520000000,1787654043.975197,826,50.000,112.522125,12.963000,0,NaN,0,-0.46,0,0.371792094,1500,1270,1371.79209,1500,1500,1000,1900,1000,1322,1410,1410,1406,1431,826,1652,0,825,0
16.520000000,16.540000000,1787654044.099663,827,50.000,124.465942,13.625500,0,NaN,0,-0.46,0,0.371342412,1500,1270,1371.34241,1500,1500,1000,1900,1000,1321,1411,1411,1406,1431,827,1654,0,826,0
16.540000000,16.560000000,1787654044.246264,828,50.000,146.600962,12.967200,0,NaN,0,-0.46,0,0.370897008,1500,1270,1370.89701,1500,1500,1000,1900,1000,1321,1411,1411,1405,1429,828,1656,0,827,0
16.560000000,16.580000000,1787654044.379584,829,50.000,133.320093,13.232800,0,NaN,0,-0.46,0,0.370461544,1500,1270,1370.46154,1500,1500,1000,1900,1000,1320,1411,1411,1405,1428,829,1658,0,828,0
16.580000000,16.600000000,1787654044.528532,830,50.000,148.947954,14.400800,0,NaN,0,-0.46,0,0.370030874,1500,1270,1370.03087,1500,1500,1000,1900,1000,1320,1411,1411,1405,1427,830,1660,0,829,0
16.600000000,16.620000000,1787654044.653735,831,50.000,125.203133,13.388000,0,NaN,0,-0.46,0,0.369610561,1500,1270,1369.61056,1500,1500,1000,1900,1000,1320,1412,1412,1404,1426,831,1662,0,830,0
16.620000000,16.640000000,1787654044.778860,832,50.000,125.124931,12.450800,0,NaN,0,-0.46,0,0.369195444,1500,1270,1369.19544,1500,1500,1000,1900,1000,1319,1412,1412,1404,1424,832,1664,0,831,0
16.640000000,16.660000000,1787654044.899197,833,50.000,120.337009,12.430800,0,NaN,0,-0.46,0,0.368785731,1500,1270,1368.78573,1500,1500,1000,1900,1000,1319,1412,1412,1403,1423,833,1666,0,832,0
16.660000000,16.680000000,1787654045.025691,834,50.000,126.493931,12.944600,0,NaN,0,-0.46,0,0.368386868,1500,1270,1368.38687,1500,1500,1000,1900,1000,1318,1412,1412,1402,1421,834,1668,0,833,0
16.680000000,16.700000000,1787654045.130637,835,50.000,104.945898,14.412500,0,NaN,0,-0.46,0,0.367993637,1500,1270,1367.99364,1500,1500,1000,1900,1000,1318,1412,1412,1401,1419,835,1670,0,834,0
16.700000000,16.720000000,1787654045.241076,836,50.000,110.439062,14.149700,0,NaN,0,-0.46,0,0.367611432,1500,1270,1367.61143,1500,1500,1000,1900,1000,1317,1412,1412,1401,1417,836,1672,0,835,0
16.720000000,16.740000000,1787654045.334627,837,50.000,93.550920,12.977300,0,NaN,0,-0.46,0,0.367235014,1500,1270,1367.23501,1500,1500,1000,1900,1000,1317,1412,1412,1400,1415,837,1674,0,836,0
16.740000000,16.760000000,1787654045.434535,838,50.000,99.908113,14.914100,0,NaN,0,-0.46,0,0.366869625,1500,1270,1366.86962,1500,1500,1000,1900,1000,1317,1412,1412,1400,1413,838,1676,0,837,0
16.760000000,16.780000000,1787654045.529947,839,50.000,95.412016,14.181200,0,NaN,0,-0.46,0,0.366509767,1500,1270,1366.50977,1500,1500,1000,1900,1000,1316,1412,1412,1399,1412,839,1678,0,838,0
16.780000000,16.800000000,1787654045.619469,840,50.000,89.521885,13.592500,0,NaN,0,-0.46,0,0.366155112,1500,1270,1366.15511,1500,1500,1000,1900,1000,1316,1412,1412,1399,1410,840,1680,0,839,0
16.800000000,16.820000000,1787654045.708969,841,50.000,89.499950,13.447200,0,NaN,0,-0.46,0,0.365810451,1500,1270,1365.81045,1500,1500,1000,1900,1000,1316,1412,1412,1398,1410,841,1682,0,840,0
16.820000000,16.840000000,1787654045.798188,842,50.000,89.219093,12.830600,0,NaN,0,-0.46,0,0.365470132,1500,1270,1365.47013,1500,1500,1000,1900,1000,1315,1412,1412,1398,1409,842,1684,0,841,0
16.840000000,16.860000000,1787654045.893214,843,50.000,95.026255,15.995000,0,NaN,0,-0.46,0,0.365133751,1500,1270,1365.13375,1500,1500,1000,1900,1000,1315,1412,1412,1398,1408,843,1686,0,842,0
16.860000000,16.880000000,1787654045.981236,844,50.000,88.021755,12.391300,0,NaN,0,-0.46,0,0.364806014,1500,1270,1364.80601,1500,1500,1000,1900,1000,1315,1412,1412,1397,1406,844,1688,0,843,0
16.880000000,16.900000000,1787654046.068859,845,50.000,87.622881,12.860100,0,NaN,0,-0.46,0,0.364481307,1500,1270,1364.48131,1500,1500,1000,1900,1000,1314,1413,1413,1397,1405,845,1690,0,844,0
16.900000000,16.920000000,1787654046.161862,846,50.000,93.003273,13.413200,0,NaN,0,-0.46,0,0.364159256,1500,1270,1364.15926,1500,1500,1000,1900,1000,1314,1413,1413,1397,1404,846,1692,0,845,0
16.920000000,16.940000000,1787654046.250717,847,50.000,88.854790,12.325300,0,NaN,0,-0.46,0,0.363844626,1500,1270,1363.84463,1500,1500,1000,1900,1000,1314,1413,1413,1397,1403,847,1694,0,846,0
16.940000000,16.960000000,1787654046.341943,848,50.000,91.226101,12.807400,0,NaN,0,-0.46,0,0.363531968,1500,1270,1363.53197,1500,1500,1000,1900,1000,1313,1413,1413,1396,1402,848,1696,0,847,0
16.960000000,16.980000000,1787654046.434747,849,50.000,92.803955,13.802000,0,NaN,0,-0.46,0,0.363221043,1500,1270,1363.22104,1500,1500,1000,1900,1000,1313,1413,1413,1396,1401,849,1698,0,848,0
16.980000000,17.000000000,1787654046.526483,850,50.000,91.735840,15.314300,0,NaN,0,-0.46,0,0.362916673,1500,1270,1362.91667,1500,1500,1000,1900,1000,1313,1413,1413,1396,1401,850,1700,0,849,0
17.000000000,17.020000000,1787654046.616305,851,50.000,89.822054,14.048800,0,NaN,0,-0.46,0,0.362613546,1500,1270,1362.61355,1500,1500,1000,1900,1000,1313,1413,1413,1396,1400,851,1702,0,850,0
17.020000000,17.040000000,1787654046.707294,852,50.000,90.989113,12.856400,0,NaN,0,0,0,0.362311522,1500,1500,1362.31152,1500,1500,1000,1900,1000,1313,1414,1414,1396,1399,852,1704,0,851,0
17.040000000,17.060000000,1787654046.794285,853,50.000,86.990833,13.794900,0,NaN,0,0,0,0.36201045,1500,1500,1362.01045,1500,1500,1000,1900,1000,1313,1414,1414,1407,1398,853,1706,0,852,0
17.060000000,17.080000000,1787654046.881246,854,50.000,86.961269,12.961900,0,NaN,0,0,0,0.36171023,1500,1500,1361.71023,1500,1500,1000,1900,1000,1313,1414,1414,1412,1398,854,1708,0,853,0
17.080000000,17.100000000,1787654046.967055,855,50.000,85.808754,11.514800,0,NaN,0,0,0,0.361410776,1500,1500,1361.41078,1500,1500,1000,1900,1000,1312,1414,1414,1417,1398,855,1710,0,854,0
17.100000000,17.120000000,1787654047.059094,856,50.000,92.039108,13.330200,0,NaN,0,0,0,0.36111217,1500,1500,1361.11217,1500,1500,1000,1900,1000,1312,1414,1414,1420,1397,856,1712,0,855,0
17.120000000,17.140000000,1787654047.150318,857,50.000,91.224194,11.895800,0,NaN,0,0,0,0.360819703,1500,1500,1360.8197,1500,1500,1000,1900,1000,1312,1414,1414,1422,1397,857,1714,0,856,0
17.140000000,17.160000000,1787654047.237755,858,50.000,87.436676,11.898400,0,NaN,0,0,0,0.360528924,1500,1500,1360.52892,1500,1500,1000,1900,1000,1311,1414,1414,1422,1397,858,1716,0,857,0
17.160000000,17.180000000,1787654047.331822,859,50.000,94.067097,14.151300,0,NaN,0,0,0,0.360240818,1500,1500,1360.24082,1500,1500,1000,1900,1000,1311,1414,1414,1423,1397,859,1718,0,858,0
17.180000000,17.200000000,1787654047.424201,860,50.000,92.379093,13.787100,0,NaN,0,0,0,0.359961517,1500,1500,1359.96152,1500,1500,1000,1900,1000,1311,1414,1414,1423,1398,860,1720,0,859,0
17.200000000,17.220000000,1787654047.513169,861,50.000,88.968039,12.763900,0,NaN,0,0,0,0.359687242,1500,1500,1359.68724,1500,1500,1000,1900,1000,1310,1415,1415,1423,1398,861,1722,0,860,0
17.220000000,17.240000000,1787654047.601595,862,50.000,88.425875,13.505500,0,NaN,0,0,0,0.359419422,1500,1500,1359.41942,1500,1500,1000,1900,1000,1310,1415,1415,1421,1398,862,1724,0,861,0
17.240000000,17.260000000,1787654047.690777,863,50.000,89.182138,11.706500,0,NaN,0,0,0,0.359164536,1500,1500,1359.16454,1500,1500,1000,1900,1000,1310,1415,1415,1420,1399,863,1726,0,862,0
17.260000000,17.280000000,1787654047.777474,864,50.000,86.697102,15.620700,0,NaN,0,0,0,0.358919175,1500,1500,1358.91917,1500,1500,1000,1900,1000,1310,1415,1415,1419,1399,864,1728,0,863,0
17.280000000,17.300000000,1787654047.868747,865,50.000,91.272831,12.900800,0,NaN,0,0,0,0.358684932,1500,1500,1358.68493,1500,1500,1000,1900,1000,1309,1415,1415,1418,1400,865,1730,0,864,0
17.300000000,17.320000000,1787654047.981748,866,50.000,113.001108,12.761500,0,NaN,0,0,0,0.358463304,1500,1500,1358.4633,1500,1500,1000,1900,1000,1309,1416,1416,1416,1401,866,1732,0,865,0
17.320000000,17.340000000,1787654048.085680,867,50.000,103.931904,12.511100,0,NaN,0,0,0,0.358260606,1500,1500,1358.26061,1500,1500,1000,1900,1000,1309,1416,1416,1414,1402,867,1734,0,866,0
17.340000000,17.360000000,1787654048.179605,868,50.000,93.924999,12.866600,0,NaN,0,0,0,0.35807321,1500,1500,1358.07321,1500,1500,1000,1900,1000,1309,1416,1416,1412,1401,868,1736,0,867,0
17.360000000,17.380000000,1787654048.269674,869,50.000,90.069056,13.040800,0,NaN,0,0,0,0.357902196,1500,1500,1357.9022,1500,1500,1000,1900,1000,1309,1416,1416,1411,1402,869,1738,0,868,0
17.380000000,17.400000000,1787654048.360333,870,50.000,90.658903,13.391700,0,NaN,0,0,0,0.357748311,1500,1500,1357.74831,1500,1500,1000,1900,1000,1308,1416,1416,1410,1403,870,1740,0,869,0
17.400000000,17.420000000,1787654048.449875,871,50.000,89.542150,14.829400,0,NaN,0,0,0,0.357612077,1500,1500,1357.61208,1500,1500,1000,1900,1000,1308,1416,1416,1409,1403,871,1742,0,870,0
17.420000000,17.440000000,1787654048.537826,872,50.000,87.950706,12.982500,0,NaN,0,0,0,0.357498714,1500,1500,1357.49871,1500,1500,1000,1900,1000,1308,1416,1416,1408,1404,872,1744,0,871,0
17.440000000,17.460000000,1787654048.626690,873,50.000,88.864088,13.389500,0,NaN,0,0,0,0.357403412,1500,1500,1357.40341,1500,1500,1000,1900,1000,1308,1416,1416,1407,1404,873,1746,0,872,0
17.460000000,17.480000000,1787654048.716203,874,50.000,89.513063,14.087700,0,NaN,0,0,0,0.357326039,1500,1500,1357.32604,1500,1500,1000,1900,1000,1308,1416,1416,1406,1405,874,1748,0,873,0
17.480000000,17.500000000,1787654048.805387,875,50.000,89.184046,13.108700,0,NaN,0,0,0,0.357266259,1500,1500,1357.26626,1500,1500,1000,1900,1000,1308,1416,1416,1405,1405,875,1750,0,874,0
17.500000000,17.520000000,1787654048.894472,876,50.000,89.084864,12.838900,0,NaN,0,0,0,0.35722362,1500,1500,1357.22362,1500,1500,1000,1900,1000,1308,1416,1416,1404,1406,876,1752,0,875,0
17.520000000,17.540000000,1787654048.990077,877,50.000,95.605135,12.396300,0,NaN,0,0,0,0.357197608,1500,1500,1357.19761,1500,1500,1000,1900,1000,1308,1416,1416,1403,1406,877,1754,0,876,0
17.540000000,17.560000000,1787654049.078149,878,50.000,88.071823,12.412300,0,NaN,0,0,0,0.357187691,1500,1500,1357.18769,1500,1500,1000,1900,1000,1308,1416,1416,1402,1407,878,1756,0,877,0
17.560000000,17.580000000,1787654049.167380,879,50.000,89.231014,12.478700,0,NaN,0,0,0,0.357193152,1500,1500,1357.19315,1500,1500,1000,1900,1000,1308,1415,1415,1401,1407,879,1758,0,878,0
17.580000000,17.600000000,1787654049.257400,880,50.000,90.019941,13.449600,0,NaN,0,0,0,0.357213099,1500,1500,1357.2131,1500,1500,1000,1900,1000,1308,1415,1415,1401,1407,880,1760,0,879,0
17.600000000,17.620000000,1787654049.357870,881,50.000,100.470304,14.057000,0,NaN,0,0,0,0.357246553,1500,1500,1357.24655,1500,1500,1000,1900,1000,1308,1415,1415,1400,1408,881,1762,0,880,0
17.620000000,17.640000000,1787654049.452920,882,50.000,95.049858,12.483100,0,NaN,0,0,0,0.357292501,1500,1500,1357.2925,1500,1500,1000,1900,1000,1308,1415,1415,1400,1408,882,1764,0,881,0
17.640000000,17.660000000,1787654049.557025,883,50.000,104.104996,12.105600,0,NaN,0,0,0,0.357349944,1500,1500,1357.34994,1500,1500,1000,1900,1000,1308,1415,1415,1399,1408,883,1766,0,882,0
17.660000000,17.680000000,1787654049.665892,884,50.000,108.867168,13.855500,0,NaN,0,0,0,0.357417916,1500,1500,1357.41792,1500,1500,1000,1900,1000,1308,1414,1414,1399,1408,884,1768,0,883,0
17.680000000,17.700000000,1787654049.789234,885,50.000,123.341799,12.327700,0,NaN,0,0,0,0.357495505,1500,1500,1357.4955,1500,1500,1000,1900,1000,1308,1414,1414,1399,1408,885,1770,0,884,0
17.700000000,17.720000000,1787654049.923245,886,50.000,134.011269,13.883700,0,NaN,0,0,0,0.357581864,1500,1500,1357.58186,1500,1500,1000,1900,1000,1308,1414,1414,1398,1408,886,1772,0,885,0
17.720000000,17.740000000,1787654050.067157,887,50.000,143.911839,12.294300,0,NaN,0,0,0,0.357676217,1500,1500,1357.67622,1500,1500,1000,1900,1000,1308,1414,1414,1398,1407,887,1774,0,886,0
17.740000000,17.760000000,1787654050.187649,888,50.000,120.491982,12.988600,0,NaN,0,0,0,0.357777869,1500,1500,1357.77787,1500,1500,1000,1900,1000,1308,1413,1413,1398,1407,888,1776,0,887,0
17.760000000,17.780000000,1787654050.318280,889,50.000,130.630970,14.025400,0,NaN,0,0,0,0.357886053,1500,1500,1357.88605,1500,1500,1000,1900,1000,1308,1413,1413,1398,1406,889,1778,0,888,0
17.780000000,17.800000000,1787654050.433332,890,50.000,115.051985,12.802900,0,NaN,0,0,0,0.357999894,1500,1500,1357.99989,1500,1500,1000,1900,1000,1308,1413,1413,1397,1406,890,1780,0,889,0
17.800000000,17.820000000,1787654050.564800,891,50.000,131.468058,12.155700,0,NaN,0,0,0,0.358118478,1500,1500,1358.11848,1500,1500,1000,1900,1000,1308,1412,1412,1397,1405,891,1782,0,890,0
17.820000000,17.840000000,1787654050.708010,892,50.000,143.209934,14.881300,0,NaN,0,0,0,0.358240898,1500,1500,1358.2409,1500,1500,1000,1900,1000,1309,1412,1412,1397,1404,892,1784,0,891,0
17.840000000,17.860000000,1787654050.831954,893,50.000,123.944044,12.971500,0,NaN,0,0,0,0.358366284,1500,1500,1358.36628,1500,1500,1000,1900,1000,1309,1411,1411,1397,1403,893,1786,0,892,0
17.860000000,17.880000000,1787654050.968212,894,50.000,136.257887,12.436300,0,NaN,0,0,0,0.358488949,1500,1500,1358.48895,1500,1500,1000,1900,1000,1309,1411,1411,1397,1403,894,1788,0,893,0
17.880000000,17.900000000,1787654051.094088,895,50.000,125.875950,13.797300,0,NaN,0,0,0,0.35861305,1500,1500,1358.61305,1500,1500,1000,1900,1000,1309,1411,1411,1397,1402,895,1790,0,894,0
17.900000000,17.920000000,1787654051.219705,896,50.000,125.617266,13.258400,0,NaN,0,0,0,0.35873787,1500,1500,1358.73787,1500,1500,1000,1900,1000,1309,1410,1410,1396,1401,896,1792,0,895,0
17.920000000,17.940000000,1787654051.345328,897,50.000,125.622749,12.620500,0,NaN,0,0,0,0.358862793,1500,1500,1358.86279,1500,1500,1000,1900,1000,1309,1410,1410,1396,1400,897,1794,0,896,0
17.940000000,17.960000000,1787654051.492785,898,50.000,147.457123,13.063300,0,NaN,0,0,0,0.358987268,1500,1500,1358.98727,1500,1500,1000,1900,1000,1309,1410,1410,1396,1400,898,1796,0,897,0
17.960000000,17.980000000,1787654051.610236,899,50.000,117.451191,13.282100,0,NaN,0,0,0,0.35911083,1500,1500,1359.11083,1500,1500,1000,1900,1000,1309,1410,1410,1397,1399,899,1798,0,898,0
17.980000000,18.000000000,1787654051.731216,900,50.000,120.979786,17.578300,0,NaN,0,0,0,0.359233075,1500,1500,1359.23308,1500,1500,1000,1900,1000,1310,1410,1410,1397,1399,900,1800,0,899,0
18.000000000,18.020000000,1787654051.834052,901,50.000,102.836132,13.385800,0,NaN,0,0,0,0.359353652,1500,1500,1359.35365,1500,1500,1000,1900,1000,1310,1410,1410,1397,1399,901,1802,0,900,0
18.020000000,18.040000000,1787654051.925206,902,50.000,91.153860,13.051300,0,NaN,0,0,0,0.359467352,1500,1500,1359.46735,1500,1500,1000,1900,1000,1310,1410,1410,1397,1398,902,1804,0,901,0
18.040000000,18.060000000,1787654052.014153,903,50.000,88.947058,12.217800,0,NaN,0,0,0,0.359578871,1500,1500,1359.57887,1500,1500,1000,1900,1000,1310,1410,1410,1397,1398,903,1806,0,902,0
18.060000000,18.080000000,1787654052.108820,904,50.000,94.666958,13.171200,0,NaN,0,0,0,0.35968797,1500,1500,1359.68797,1500,1500,1000,1900,1000,1310,1410,1410,1398,1398,904,1808,0,903,0
18.080000000,18.100000000,1787654052.207595,905,50.000,98.774910,14.017800,0,NaN,0,0,0,0.35979448,1500,1500,1359.79448,1500,1500,1000,1900,1000,1310,1410,1410,1398,1398,905,1810,0,904,0
18.100000000,18.120000000,1787654052.304589,906,50.000,96.994162,14.589200,0,NaN,0,0,0,0.359898265,1500,1500,1359.89827,1500,1500,1000,1900,1000,1310,1410,1410,1398,1398,906,1812,0,905,0
18.120000000,18.140000000,1787654052.392707,907,50.000,88.118076,12.169400,0,NaN,0,0,0,0.35999922,1500,1500,1359.99922,1500,1500,1000,1900,1000,1310,1410,1410,1398,1398,907,1814,0,906,0
18.140000000,18.160000000,1787654052.488927,908,50.000,96.219778,13.075300,0,NaN,0,0,0,0.360097265,1500,1500,1360.09727,1500,1500,1000,1900,1000,1310,1410,1410,1398,1398,908,1816,0,907,0
18.160000000,18.180000000,1787654052.593122,909,50.000,104.195118,14.486600,0,NaN,0,0,0,0.36019234,1500,1500,1360.19234,1500,1500,1000,1900,1000,1311,1410,1410,1399,1398,909,1818,0,908,0
18.180000000,18.200000000,1787654052.701902,910,50.000,108.780146,13.377300,0,NaN,0,0,0,0.360284401,1500,1500,1360.2844,1500,1500,1000,1900,1000,1311,1410,1410,1399,1398,910,1820,0,909,0
18.200000000,18.220000000,1787654052.802076,911,50.000,100.173712,12.285400,0,NaN,0,0,0,0.360368477,1500,1500,1360.36848,1500,1500,1000,1900,1000,1311,1410,1410,1399,1398,911,1822,0,910,0
18.220000000,18.240000000,1787654052.917364,912,50.000,115.288258,13.375400,0,NaN,0,0,0,0.360449536,1500,1500,1360.44954,1500,1500,1000,1900,1000,1311,1410,1410,1399,1399,912,1824,0,911,0
18.240000000,18.260000000,1787654053.027606,913,50.000,110.241890,13.522900,0,NaN,0,0,0,0.36052754,1500,1500,1360.52754,1500,1500,1000,1900,1000,1311,1410,1410,1400,1399,913,1826,0,912,0
18.260000000,18.280000000,1787654053.135006,914,50.000,107.400179,16.193900,0,NaN,0,0,0,0.360602489,1500,1500,1360.60249,1500,1500,1000,1900,1000,1311,1410,1410,1400,1400,914,1828,0,913,0
18.280000000,18.300000000,1787654053.230002,915,50.000,94.995737,13.136000,0,NaN,0,0,0,0.360674391,1500,1500,1360.67439,1500,1500,1000,1900,1000,1311,1410,1410,1400,1400,915,1830,0,914,0
18.300000000,18.320000000,1787654053.318031,916,50.000,88.029146,12.254400,0,NaN,0,0,0,0.360743254,1500,1500,1360.74325,1500,1500,1000,1900,1000,1311,1410,1410,1400,1401,916,1832,0,915,0
18.320000000,18.340000000,1787654053.404319,917,50.000,86.287975,12.595700,0,NaN,0,0,0,0.360809094,1500,1500,1360.80909,1500,1500,1000,1900,1000,1311,1410,1410,1400,1402,917,1834,0,916,0
18.340000000,18.360000000,1787654053.497810,918,50.000,93.491077,15.617900,0,NaN,0,0,0,0.360871923,1500,1500,1360.87192,1500,1500,1000,1900,1000,1311,1410,1410,1400,1402,918,1836,0,917,0
18.360000000,18.380000000,1787654053.608337,919,50.000,110.526800,12.100700,0,NaN,0,0,0,0.360931758,1500,1500,1360.93176,1500,1500,1000,1900,1000,1311,1410,1410,1400,1403,919,1838,0,918,0
18.380000000,18.400000000,1787654053.709274,920,50.000,100.936890,14.066100,0,NaN,0,0,0,0.360988613,1500,1500,1360.98861,1500,1500,1000,1900,1000,1311,1410,1410,1400,1404,920,1840,0,919,0
18.400000000,18.420000000,1787654053.802327,921,50.000,93.053102,13.511600,0,NaN,0,0,0,0.361042505,1500,1500,1361.04251,1500,1500,1000,1900,1000,1311,1410,1410,1400,1404,921,1842,0,920,0
18.420000000,18.440000000,1787654053.908362,922,50.000,106.035233,13.331700,0,NaN,0,0,0,0.361093448,1500,1500,1361.09345,1500,1500,1000,1900,1000,1312,1410,1410,1400,1405,922,1844,0,921,0
18.440000000,18.460000000,1787654054.025814,923,50.000,117.451906,13.023400,0,NaN,0,0,0,0.361141456,1500,1500,1361.14146,1500,1500,1000,1900,1000,1312,1410,1410,1400,1406,923,1846,0,922,0
18.460000000,18.480000000,1787654054.170267,924,50.000,144.453049,14.182600,0,NaN,0,0,0,0.361181556,1500,1500,1361.18156,1500,1500,1000,1900,1000,1312,1409,1409,1400,1406,924,1848,0,923,0
18.480000000,18.500000000,1787654054.330494,925,50.000,160.226822,13.165300,0,NaN,0,0,0,0.361218783,1500,1500,1361.21878,1500,1500,1000,1900,1000,1312,1409,1409,1400,1407,925,1850,0,924,0
18.500000000,18.520000000,1787654054.514193,926,50.000,183.699131,15.757100,0,NaN,0,0,0,0.361253122,1500,1500,1361.25312,1500,1500,1000,1900,1000,1312,1409,1409,1400,1408,926,1852,0,925,0
18.520000000,18.540000000,1787654054.675754,927,50.000,161.560774,18.525900,0,NaN,0,0,0,0.361284586,1500,1500,1361.28459,1500,1500,1000,1900,1000,1312,1409,1409,1400,1409,927,1854,0,926,0
18.540000000,18.560000000,1787654054.855590,928,50.000,179.836273,13.421000,0,NaN,0,0,0,0.361313183,1500,1500,1361.31318,1500,1500,1000,1900,1000,1312,1409,1409,1400,1409,928,1856,0,927,0
18.560000000,18.580000000,1787654055.013853,929,50.000,158.262968,17.631800,0,NaN,0,0,0,0.361338924,1500,1500,1361.33892,1500,1500,1000,1900,1000,1312,1409,1409,1401,1410,929,1858,0,928,0
18.580000000,18.600000000,1787654055.160873,930,50.000,147.019863,13.307100,0,NaN,0,0,0,0.361361815,1500,1500,1361.36181,1500,1500,1000,1900,1000,1312,1409,1409,1401,1410,930,1860,0,929,0
18.600000000,18.620000000,1787654055.309653,931,50.000,148.780107,13.634200,0,NaN,0,0,0,0.361381862,1500,1500,1361.38186,1500,1500,1000,1900,1000,1312,1409,1409,1401,1411,931,1862,0,930,0
18.620000000,18.640000000,1787654055.437813,932,50.000,128.160000,13.905700,0,NaN,0,0,0,0.361399069,1500,1500,1361.39907,1500,1500,1000,1900,1000,1312,1409,1409,1401,1412,932,1864,0,931,0
18.640000000,18.660000000,1787654055.576395,933,50.000,138.581991,13.858300,0,NaN,0,0.1725,0,0.361413448,1500,1586.25,1361.41345,1500,1500,1000,1900,1000,1312,1409,1409,1402,1413,933,1866,0,932,0
18.660000000,18.680000000,1787654055.699111,934,50.000,122.715950,13.272900,0,NaN,0,0.1725,0,0.361425014,1500,1586.25,1361.42501,1500,1500,1000,1900,1000,1312,1409,1409,1412,1414,934,1868,0,933,0
18.680000000,18.700000000,1787654055.816484,935,50.000,117.372990,12.844200,0,NaN,0,0.1725,0,0.361433767,1500,1586.25,1361.43377,1500,1500,1000,1900,1000,1312,1409,1409,1421,1415,935,1870,0,934,0
18.700000000,18.720000000,1787654055.926568,936,50.000,110.084057,13.240800,0,NaN,0,0.1725,0,0.361439685,1500,1586.25,1361.43968,1500,1500,1000,1900,1000,1312,1409,1409,1426,1415,936,1872,0,935,0
18.720000000,18.740000000,1787654056.033932,937,50.000,107.363939,14.609500,0,NaN,0,0.1725,0,0.361443072,1500,1586.25,1361.44307,1500,1500,1000,1900,1000,1312,1408,1408,1430,1416,937,1874,0,936,0
