mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,136919833,1468,1347,980,1428,1468,0,0,0,0,0,0,0,0,0,136.919833
RCOU,136959833,1400,1347,980,1408,1400,0,0,0,0,0,0,0,0,0,136.959833
RCOU,136999833,1366,1348,980,1389,1366,0,0,0,0,0,0,0,0,0,136.999833
RCOU,137039833,1354,1348,980,1368,1354,0,0,0,0,0,0,0,0,0,137.039833
RCOU,137079833,1364,1348,980,1345,1364,0,0,0,0,0,0,0,0,0,137.079833
RCOU,137119833,1393,1348,980,1324,1393,0,0,0,0,0,0,0,0,0,137.119833
RCOU,137159833,1442,1348,980,1306,1442,0,0,0,0,0,0,0,0,0,137.159833
RCOU,137199833,1500,1348,980,1294,1500,0,0,0,0,0,0,0,0,0,137.199833
RCOU,137239833,1542,1347,980,1288,1542,0,0,0,0,0,0,0,0,0,137.239833
RCOU,137279833,1557,1348,980,1287,1557,0,0,0,0,0,0,0,0,0,137.279833
RCOU,137319833,1542,1348,980,1292,1542,0,0,0,0,0,0,0,0,0,137.319833
RCOU,137359833,1499,1348,980,1300,1499,0,0,0,0,0,0,0,0,0,137.359833
RCOU,137399833,1441,1349,980,1311,1441,0,0,0,0,0,0,0,0,0,137.399833
RCOU,137439833,1394,1349,980,1323,1394,0,0,0,0,0,0,0,0,0,137.439833
RCOU,137479833,1367,1350,980,1336,1367,0,0,0,0,0,0,0,0,0,137.479833
RCOU,137519833,1356,1350,980,1348,1356,0,0,0,0,0,0,0,0,0,137.519833
RCOU,137559833,1361,1350,980,1361,1361,0,0,0,0,0,0,0,0,0,137.559833
RCOU,137599833,1379,1350,980,1374,1379,0,0,0,0,0,0,0,0,0,137.599833
RCOU,137639833,1404,1350,980,1387,1404,0,0,0,0,0,0,0,0,0,137.639833
RCOU,137679833,1439,1350,980,1401,1439,0,0,0,0,0,0,0,0,0,137.679833
RCOU,137719833,1469,1351,980,1417,1469,0,0,0,0,0,0,0,0,0,137.719833
RCOU,137759833,1483,1352,980,1439,1483,0,0,0,0,0,0,0,0,0,137.759833
RCOU,137799833,1479,1353,980,1459,1479,0,0,0,0,0,0,0,0,0,137.799833
RCOU,137839833,1458,1354,980,1476,1458,0,0,0,0,0,0,0,0,0,137.839833
RCOU,137879833,1426,1355,980,1488,1426,0,0,0,0,0,0,0,0,0,137.879833
RCOU,137919833,1400,1356,980,1495,1400,0,0,0,0,0,0,0,0,0,137.919833
RCOU,137959833,1384,1357,980,1495,1384,0,0,0,0,0,0,0,0,0,137.959833
RCOU,137999833,1376,1356,980,1490,1376,0,0,0,0,0,0,0,0,0,137.999833
RCOU,138039833,1369,1356,980,1481,1369,0,0,0,0,0,0,0,0,0,138.039833
RCOU,138079833,1381,1355,980,1467,1381,0,0,0,0,0,0,0,0,0,138.079833
RCOU,138119833,1400,1354,980,1451,1400,0,0,0,0,0,0,0,0,0,138.119833
RCOU,138159833,1429,1353,980,1435,1429,0,0,0,0,0,0,0,0,0,138.159833
RCOU,138199833,1461,1352,980,1420,1461,0,0,0,0,0,0,0,0,0,138.199833
RCOU,138239833,1481,1351,980,1408,1481,0,0,0,0,0,0,0,0,0,138.239833
RCOU,138279833,1483,1350,980,1401,1483,0,0,0,0,0,0,0,0,0,138.279833
RCOU,138319833,1466,1350,980,1394,1466,0,0,0,0,0,0,0,0,0,138.319833
RCOU,138359833,1435,1349,980,1388,1435,0,0,0,0,0,0,0,0,0,138.359833
RCOU,138399833,1403,1349,980,1384,1403,0,0,0,0,0,0,0,0,0,138.399833
RCOU,138439833,1382,1348,980,1379,1382,0,0,0,0,0,0,0,0,0,138.439833
RCOU,138479833,1370,1348,980,1376,1370,0,0,0,0,0,0,0,0,0,138.479833
RCOU,138519833,1369,1347,980,1373,1369,0,0,0,0,0,0,0,0,0,138.519833
RCOU,138559833,1317,1347,980,1377,1317,0,0,0,0,0,0,0,0,0,138.559833
RCOU,138599833,1282,1346,980,1382,1282,0,0,0,0,0,0,0,0,0,138.599833
RCOU,138639833,1288,1346,980,1388,1288,0,0,0,0,0,0,0,0,0,138.639833
RCOU,138679833,1317,1347,980,1397,1317,0,0,0,0,0,0,0,0,0,138.679833
RCOU,138719833,1359,1347,980,1409,1359,0,0,0,0,0,0,0,0,0,138.719833
RCOU,138759833,1404,1348,980,1431,1404,0,0,0,0,0,0,0,0,0,138.759833
RCOU,138799833,1454,1349,980,1458,1454,0,0,0,0,0,0,0,0,0,138.799833
RCOU,138839833,1481,1350,980,1488,1481,0,0,0,0,0,0,0,0,0,138.839833
RCOU,138879833,1474,1352,980,1517,1474,0,0,0,0,0,0,0,0,0,138.879833
RCOU,138919833,1434,1353,980,1544,1434,0,0,0,0,0,0,0,0,0,138.919833
RCOU,138959833,1387,1355,980,1565,1387,0,0,0,0,0,0,0,0,0,138.959833
RCOU,138999833,1346,1356,980,1579,1346,0,0,0,0,0,0,0,0,0,138.999833
RCOU,139039833,1314,1356,980,1584,1314,0,0,0,0,0,0,0,0,0,139.039833
RCOU,139079833,1300,1356,980,1581,1300,0,0,0,0,0,0,0,0,0,139.079833
RCOU,139119833,1307,1355,980,1569,1307,0,0,0,0,0,0,0,0,0,139.119833
RCOU,139159833,1332,1354,980,1552,1332,0,0,0,0,0,0,0,0,0,139.159833
RCOU,139199833,1370,1352,980,1531,1370,0,0,0,0,0,0,0,0,0,139.199833
RCOU,139239833,1410,1351,980,1509,1410,0,0,0,0,0,0,0,0,0,139.239833
RCOU,139279833,1462,1350,980,1487,1462,0,0,0,0,0,0,0,0,0,139.279833
RCOU,139319833,1493,1348,980,1467,1493,0,0,0,0,0,0,0,0,0,139.319833
RCOU,139359833,1495,1347,980,1448,1495,0,0,0,0,0,0,0,0,0,139.359833
RCOU,139399833,1468,1346,980,1431,1468,0,0,0,0,0,0,0,0,0,139.399833
RCOU,139439833,1419,1346,980,1414,1419,0,0,0,0,0,0,0,0,0,139.439833
RCOU,139479833,1380,1346,980,1403,1380,0,0,0,0,0,0,0,0,0,139.479833
RCOU,139519833,1349,1345,980,1392,1349,0,0,0,0,0,0,0,0,0,139.519833
RCOU,139559833,1332,1345,980,1382,1332,0,0,0,0,0,0,0,0,0,139.559833
RCOU,139599833,1333,1345,980,1372,1333,0,0,0,0,0,0,0,0,0,139.599833
RCOU,139639833,1288,1345,980,1370,1288,0,0,0,0,0,0,0,0,0,139.639833
RCOU,139679833,1264,1345,980,1371,1264,0,0,0,0,0,0,0,0,0,139.679833
RCOU,139719833,1282,1345,980,1373,1282,0,0,0,0,0,0,0,0,0,139.719833
RCOU,139759833,1322,1345,980,1380,1322,0,0,0,0,0,0,0,0,0,139.759833
RCOU,139799833,1370,1345,980,1392,1370,0,0,0,0,0,0,0,0,0,139.799833
RCOU,139839833,1418,1346,980,1408,1418,0,0,0,0,0,0,0,0,0,139.839833
RCOU,139879833,1465,1346,980,1436,1465,0,0,0,0,0,0,0,0,0,139.879833
RCOU,139919833,1479,1346,980,1470,1479,0,0,0,0,0,0,0,0,0,139.919833
RCOU,139959833,1455,1346,980,1504,1455,0,0,0,0,0,0,0,0,0,139.959833
RCOU,139999833,1405,1345,980,1535,1405,0,0,0,0,0,0,0,0,0,139.999833
RCOU,140039833,1360,1345,980,1560,1360,0,0,0,0,0,0,0,0,0,140.039833
RCOU,140079833,1319,1345,980,1577,1319,0,0,0,0,0,0,0,0,0,140.079833
RCOU,140119833,1292,1344,980,1585,1292,0,0,0,0,0,0,0,0,0,140.119833
RCOU,140159833,1286,1344,980,1584,1286,0,0,0,0,0,0,0,0,0,140.159833
RCOU,140199833,1302,1344,980,1575,1302,0,0,0,0,0,0,0,0,0,140.199833
RCOU,140239833,1337,1345,980,1560,1337,0,0,0,0,0,0,0,0,0,140.239833
RCOU,140279833,1380,1345,980,1542,1380,0,0,0,0,0,0,0,0,0,140.279833
RCOU,140319833,1429,1345,980,1521,1429,0,0,0,0,0,0,0,0,0,140.319833
RCOU,140359833,1478,1345,980,1501,1478,0,0,0,0,0,0,0,0,0,140.359833
RCOU,140399833,1500,1345,980,1481,1500,0,0,0,0,0,0,0,0,0,140.399833
RCOU,140439833,1489,1345,980,1461,1489,0,0,0,0,0,0,0,0,0,140.439833
RCOU,140479833,1449,1345,980,1442,1449,0,0,0,0,0,0,0,0,0,140.479833
RCOU,140519833,1398,1345,980,1421,1398,0,0,0,0,0,0,0,0,0,140.519833
RCOU,140559833,1360,1345,980,1404,1360,0,0,0,0,0,0,0,0,0,140.559833
RCOU,140599833,1333,1346,980,1390,1333,0,0,0,0,0,0,0,0,0,140.599833
RCOU,140639833,1324,1346,980,1376,1324,0,0,0,0,0,0,0,0,0,140.639833
RCOU,140679833,1333,1347,980,1363,1333,0,0,0,0,0,0,0,0,0,140.679833
RCOU,140719833,1359,1348,980,1353,1359,0,0,0,0,0,0,0,0,0,140.719833
RCOU,140759833,1393,1349,980,1347,1393,0,0,0,0,0,0,0,0,0,140.759833
RCOU,140799833,1436,1350,980,1345,1436,0,0,0,0,0,0,0,0,0,140.799833
RCOU,140839833,1476,1351,980,1348,1476,0,0,0,0,0,0,0,0,0,140.839833
RCOU,140879833,1516,1351,980,1353,1516,0,0,0,0,0,0,0,0,0,140.879833
RCOU,140919833,1506,1351,980,1362,1506,0,0,0,0,0,0,0,0,0,140.919833
RCOU,140959833,1459,1350,980,1374,1459,0,0,0,0,0,0,0,0,0,140.959833
RCOU,140999833,1396,1350,980,1386,1396,0,0,0,0,0,0,0,0,0,140.999833
RCOU,141039833,1345,1350,980,1397,1345,0,0,0,0,0,0,0,0,0,141.039833
RCOU,141079833,1307,1350,980,1407,1307,0,0,0,0,0,0,0,0,0,141.079833
RCOU,141119833,1292,1350,980,1415,1292,0,0,0,0,0,0,0,0,0,141.119833
RCOU,141159833,1306,1350,980,1423,1306,0,0,0,0,0,0,0,0,0,141.159833
RCOU,141199833,1344,1351,980,1429,1344,0,0,0,0,0,0,0,0,0,141.199833
RCOU,141239833,1398,1352,980,1435,1398,0,0,0,0,0,0,0,0,0,141.239833
RCOU,141279833,1476,1353,980,1441,1476,0,0,0,0,0,0,0,0,0,141.279833
RCOU,141319833,1540,1353,980,1448,1540,0,0,0,0,0,0,0,0,0,141.319833
RCOU,141359833,1562,1353,980,1454,1562,0,0,0,0,0,0,0,0,0,141.359833
RCOU,141399833,1532,1352,980,1460,1532,0,0,0,0,0,0,0,0,0,141.399833
RCOU,141439833,1559,1351,980,1454,1559,0,0,0,0,0,0,0,0,0,141.439833
RCOU,141479833,1552,1350,980,1444,1552,0,0,0,0,0,0,0,0,0,141.479833
RCOU,141519833,1479,1350,980,1430,1479,0,0,0,0,0,0,0,0,0,141.519833
RCOU,141559833,1394,1351,980,1410,1394,0,0,0,0,0,0,0,0,0,141.559833
RCOU,141599833,1340,1352,980,1394,1340,0,0,0,0,0,0,0,0,0,141.599833
RCOU,141639833,1310,1353,980,1374,1310,0,0,0,0,0,0,0,0,0,141.639833
RCOU,141679833,1316,1354,980,1352,1316,0,0,0,0,0,0,0,0,0,141.679833
RCOU,141719833,1356,1356,980,1331,1356,0,0,0,0,0,0,0,0,0,141.719833
RCOU,141759833,1424,1357,980,1313,1424,0,0,0,0,0,0,0,0,0,141.759833
RCOU,141799833,1534,1358,980,1299,1534,0,0,0,0,0,0,0,0,0,141.799833
RCOU,141839833,1623,1358,980,1291,1623,0,0,0,0,0,0,0,0,0,141.839833
RCOU,141879833,1661,1357,980,1290,1661,0,0,0,0,0,0,0,0,0,141.879833
RCOU,141919833,1626,1356,980,1293,1626,0,0,0,0,0,0,0,0,0,141.919833
RCOU,141959833,1523,1355,980,1301,1523,0,0,0,0,0,0,0,0,0,141.959833
RCOU,141999833,1389,1353,980,1310,1389,0,0,0,0,0,0,0,0,0,141.999833
RCOU,142039833,1295,1352,980,1320,1295,0,0,0,0,0,0,0,0,0,142.039833
RCOU,142079833,1233,1351,980,1328,1233,0,0,0,0,0,0,0,0,0,142.079833
RCOU,142119833,1221,1350,980,1336,1221,0,0,0,0,0,0,0,0,0,142.119833
RCOU,142159833,1266,1349,980,1343,1266,0,0,0,0,0,0,0,0,0,142.159833
RCOU,142199833,1355,1348,980,1351,1355,0,0,0,0,0,0,0,0,0,142.199833
RCOU,142239833,1493,1348,980,1363,1493,0,0,0,0,0,0,0,0,0,142.239833
RCOU,142279833,1645,1347,980,1378,1645,0,0,0,0,0,0,0,0,0,142.279833
RCOU,142319833,1734,1346,980,1396,1734,0,0,0,0,0,0,0,0,0,142.319833
RCOU,142359833,1722,1345,980,1419,1722,0,0,0,0,0,0,0,0,0,142.359833
RCOU,142399833,1602,1344,980,1449,1602,0,0,0,0,0,0,0,0,0,142.399833
RCOU,142439833,1406,1343,980,1473,1406,0,0,0,0,0,0,0,0,0,142.439833
RCOU,142479833,1264,1343,980,1488,1264,0,0,0,0,0,0,0,0,0,142.479833
RCOU,142519833,1223,1343,980,1482,1223,0,0,0,0,0,0,0,0,0,142.519833
RCOU,142559833,1246,1343,980,1464,1246,0,0,0,0,0,0,0,0,0,142.559833
RCOU,142599833,1307,1343,980,1439,1307,0,0,0,0,0,0,0,0,0,142.599833
RCOU,142639833,1409,1343,980,1410,1409,0,0,0,0,0,0,0,0,0,142.639833
RCOU,142679833,1584,1343,980,1392,1584,0,0,0,0,0,0,0,0,0,142.679833
RCOU,142719833,1732,1343,980,1376,1732,0,0,0,0,0,0,0,0,0,142.719833
RCOU,142759833,1801,1343,980,1363,1801,0,0,0,0,0,0,0,0,0,142.759833
RCOU,142799833,1759,1343,980,1353,1759,0,0,0,0,0,0,0,0,0,142.799833
RCOU,142839833,1607,1343,980,1345,1607,0,0,0,0,0,0,0,0,0,142.839833
RCOU,142879833,1394,1343,980,1338,1394,0,0,0,0,0,0,0,0,0,142.879833
RCOU,142919833,1247,1344,980,1328,1247,0,0,0,0,0,0,0,0,0,142.919833
RCOU,142959833,1147,1345,980,1316,1147,0,0,0,0,0,0,0,0,0,142.959833
RCOU,142999833,1126,1345,980,1303,1126,0,0,0,0,0,0,0,0,0,142.999833
RCOU,143039833,1198,1343,980,1289,1198,0,0,0,0,0,0,0,0,0,143.039833
RCOU,143079833,1339,1342,980,1280,1339,0,0,0,0,0,0,0,0,0,143.079833
RCOU,143119833,1523,1342,980,1281,1523,0,0,0,0,0,0,0,0,0,143.119833
RCOU,143159833,1696,1343,980,1293,1696,0,0,0,0,0,0,0,0,0,143.159833
RCOU,143199833,1783,1345,980,1314,1783,0,0,0,0,0,0,0,0,0,143.199833
RCOU,143239833,1773,1346,980,1342,1773,0,0,0,0,0,0,0,0,0,143.239833
RCOU,143279833,1678,1348,980,1371,1678,0,0,0,0,0,0,0,0,0,143.279833
RCOU,143319833,1530,1351,980,1398,1530,0,0,0,0,0,0,0,0,0,143.319833
RCOU,143359833,1382,1353,980,1422,1382,0,0,0,0,0,0,0,0,0,143.359833
RCOU,143399833,1289,1356,980,1441,1289,0,0,0,0,0,0,0,0,0,143.399833
RCOU,143439833,1311,1356,980,1437,1311,0,0,0,0,0,0,0,0,0,143.439833
RCOU,143479833,1312,1355,980,1429,1312,0,0,0,0,0,0,0,0,0,143.479833
RCOU,143519833,1327,1353,980,1414,1327,0,0,0,0,0,0,0,0,0,143.519833
RCOU,143559833,1349,1350,980,1403,1349,0,0,0,0,0,0,0,0,0,143.559833
RCOU,143599833,1370,1348,980,1394,1370,0,0,0,0,0,0,0,0,0,143.599833
RCOU,143639833,1395,1345,980,1388,1395,0,0,0,0,0,0,0,0,0,143.639833
RCOU,143679833,1421,1344,980,1385,1421,0,0,0,0,0,0,0,0,0,143.679833
RCOU,143719833,1451,1343,980,1386,1451,0,0,0,0,0,0,0,0,0,143.719833
RCOU,143759833,1471,1343,980,1391,1471,0,0,0,0,0,0,0,0,0,143.759833
RCOU,143799833,1477,1344,980,1398,1477,0,0,0,0,0,0,0,0,0,143.799833
RCOU,143839833,1458,1345,980,1408,1458,0,0,0,0,0,0,0,0,0,143.839833
RCOU,143879833,1430,1347,980,1420,1430,0,0,0,0,0,0,0,0,0,143.879833
RCOU,143919833,1404,1349,980,1434,1404,0,0,0,0,0,0,0,0,0,143.919833
RCOU,143959833,1388,1351,980,1445,1388,0,0,0,0,0,0,0,0,0,143.959833
RCOU,143999833,1378,1353,980,1453,1378,0,0,0,0,0,0,0,0,0,143.999833
RCOU,144039833,1375,1354,980,1458,1375,0,0,0,0,0,0,0,0,0,144.039833
RCOU,144079833,1379,1355,980,1460,1379,0,0,0,0,0,0,0,0,0,144.079833
RCOU,144119833,1386,1355,980,1461,1386,0,0,0,0,0,0,0,0,0,144.119833
RCOU,144159833,1396,1355,980,1460,1396,0,0,0,0,0,0,0,0,0,144.159833
RCOU,144199833,1405,1355,980,1458,1405,0,0,0,0,0,0,0,0,0,144.199833
RCOU,144239833,1413,1354,980,1456,1413,0,0,0,0,0,0,0,0,0,144.239833
RCOU,144279833,1419,1353,980,1454,1419,0,0,0,0,0,0,0,0,0,144.279833
RCOU,144319833,1369,1352,980,1458,1369,0,0,0,0,0,0,0,0,0,144.319833
RCOU,144359833,1331,1352,980,1461,1331,0,0,0,0,0,0,0,0,0,144.359833
RCOU,144399833,1321,1350,980,1461,1321,0,0,0,0,0,0,0,0,0,144.399833
RCOU,144439833,1324,1349,980,1461,1324,0,0,0,0,0,0,0,0,0,144.439833
RCOU,144479833,1336,1348,980,1462,1336,0,0,0,0,0,0,0,0,0,144.479833
RCOU,144519833,1352,1347,980,1465,1352,0,0,0,0,0,0,0,0,0,144.519833
RCOU,144559833,1370,1346,980,1470,1370,0,0,0,0,0,0,0,0,0,144.559833
RCOU,144599833,1384,1346,980,1477,1384,0,0,0,0,0,0,0,0,0,144.599833
RCOU,144639833,1393,1346,980,1486,1393,0,0,0,0,0,0,0,0,0,144.639833
RCOU,144679833,1396,1347,980,1495,1396,0,0,0,0,0,0,0,0,0,144.679833
RCOU,144719833,1395,1347,980,1505,1395,0,0,0,0,0,0,0,0,0,144.719833
RCOU,144759833,1390,1348,980,1513,1390,0,0,0,0,0,0,0,0,0,144.759833
RCOU,144799833,1384,1348,980,1519,1384,0,0,0,0,0,0,0,0,0,144.799833
RCOU,144839833,1379,1348,980,1521,1379,0,0,0,0,0,0,0,0,0,144.839833
RCOU,144879833,1374,1348,980,1521,1374,0,0,0,0,0,0,0,0,0,144.879833
RCOU,144919833,1372,1348,980,1516,1372,0,0,0,0,0,0,0,0,0,144.919833
RCOU,144959833,1373,1348,980,1509,1373,0,0,0,0,0,0,0,0,0,144.959833
RCOU,144999833,1376,1348,980,1498,1376,0,0,0,0,0,0,0,0,0,144.999833
RCOU,145039833,1380,1348,980,1486,1380,0,0,0,0,0,0,0,0,0,145.039833
RCOU,145079833,1386,1347,980,1473,1386,0,0,0,0,0,0,0,0,0,145.079833
RCOU,145119833,1392,1347,980,1459,1392,0,0,0,0,0,0,0,0,0,145.119833
RCOU,145159833,1397,1346,980,1445,1397,0,0,0,0,0,0,0,0,0,145.159833
RCOU,145199833,1401,1346,980,1432,1401,0,0,0,0,0,0,0,0,0,145.199833
RCOU,145239833,1403,1345,980,1420,1403,0,0,0,0,0,0,0,0,0,145.239833
RCOU,145279833,1404,1345,980,1410,1404,0,0,0,0,0,0,0,0,0,145.279833
RCOU,145319833,1404,1344,980,1405,1404,0,0,0,0,0,0,0,0,0,145.319833
RCOU,145359833,1403,1344,980,1400,1403,0,0,0,0,0,0,0,0,0,145.359833
RCOU,145399833,1352,1344,980,1401,1352,0,0,0,0,0,0,0,0,0,145.399833
RCOU,145439833,1315,1343,980,1402,1315,0,0,0,0,0,0,0,0,0,145.439833
RCOU,145479833,1307,1343,980,1403,1307,0,0,0,0,0,0,0,0,0,145.479833
RCOU,145519833,1313,1343,980,1405,1313,0,0,0,0,0,0,0,0,0,145.519833
RCOU,145559833,1329,1343,980,1409,1329,0,0,0,0,0,0,0,0,0,145.559833
RCOU,145599833,1349,1343,980,1418,1349,0,0,0,0,0,0,0,0,0,145.599833
RCOU,145639833,1368,1344,980,1432,1368,0,0,0,0,0,0,0,0,0,145.639833
RCOU,145679833,1383,1345,980,1450,1383,0,0,0,0,0,0,0,0,0,145.679833
RCOU,145719833,1391,1346,980,1469,1391,0,0,0,0,0,0,0,0,0,145.719833
RCOU,145759833,1393,1346,980,1489,1393,0,0,0,0,0,0,0,0,0,145.759833
RCOU,145799833,1390,1347,980,1508,1390,0,0,0,0,0,0,0,0,0,145.799833
RCOU,145839833,1384,1347,980,1525,1384,0,0,0,0,0,0,0,0,0,145.839833
RCOU,145879833,1377,1348,980,1537,1377,0,0,0,0,0,0,0,0,0,145.879833
RCOU,145919833,1371,1348,980,1544,1371,0,0,0,0,0,0,0,0,0,145.919833
RCOU,145959833,1368,1349,980,1546,1368,0,0,0,0,0,0,0,0,0,145.959833
RCOU,145999833,1367,1349,980,1542,1367,0,0,0,0,0,0,0,0,0,145.999833
RCOU,146039833,1369,1350,980,1533,1369,0,0,0,0,0,0,0,0,0,146.039833
RCOU,146079833,1374,1350,980,1520,1374,0,0,0,0,0,0,0,0,0,146.079833
RCOU,146119833,1380,1350,980,1503,1380,0,0,0,0,0,0,0,0,0,146.119833
RCOU,146159833,1387,1350,980,1484,1387,0,0,0,0,0,0,0,0,0,146.159833
RCOU,146199833,1394,1350,980,1463,1394,0,0,0,0,0,0,0,0,0,146.199833
RCOU,146239833,1399,1350,980,1443,1399,0,0,0,0,0,0,0,0,0,146.239833
RCOU,146279833,1404,1350,980,1423,1404,0,0,0,0,0,0,0,0,0,146.279833
RCOU,146319833,1406,1350,980,1407,1406,0,0,0,0,0,0,0,0,0,146.319833
RCOU,146359833,1407,1350,980,1396,1407,0,0,0,0,0,0,0,0,0,146.359833
RCOU,146399833,1406,1351,980,1387,1406,0,0,0,0,0,0,0,0,0,146.399833
RCOU,146439833,1405,1351,980,1379,1405,0,0,0,0,0,0,0,0,0,146.439833
RCOU,146479833,1404,1351,980,1373,1404,0,0,0,0,0,0,0,0,0,146.479833
RCOU,146519833,1403,1351,980,1369,1403,0,0,0,0,0,0,0,0,0,146.519833
RCOU,146559833,1405,1351,980,1367,1405,0,0,0,0,0,0,0,0,0,146.559833
RCOU,146599833,1405,1352,980,1366,1405,0,0,0,0,0,0,0,0,0,146.599833
RCOU,146639833,1404,1352,980,1367,1404,0,0,0,0,0,0,0,0,0,146.639833
RCOU,146679833,1404,1352,980,1370,1404,0,0,0,0,0,0,0,0,0,146.679833
RCOU,146719833,1404,1352,980,1374,1404,0,0,0,0,0,0,0,0,0,146.719833
RCOU,146759833,1404,1352,980,1379,1404,0,0,0,0,0,0,0,0,0,146.759833
RCOU,146799833,1403,1352,980,1384,1403,0,0,0,0,0,0,0,0,0,146.799833
RCOU,146839833,1403,1352,980,1390,1403,0,0,0,0,0,0,0,0,0,146.839833
RCOU,146879833,1403,1352,980,1396,1403,0,0,0,0,0,0,0,0,0,146.879833
RCOU,146919833,1403,1352,980,1402,1403,0,0,0,0,0,0,0,0,0,146.919833
RCOU,146959833,1403,1352,980,1408,1403,0,0,0,0,0,0,0,0,0,146.959833
RCOU,146999833,1403,1352,980,1412,1403,0,0,0,0,0,0,0,0,0,146.999833
RCOU,147039833,1404,1352,980,1418,1404,0,0,0,0,0,0,0,0,0,147.039833
RCOU,147079833,1404,1352,980,1423,1404,0,0,0,0,0,0,0,0,0,147.079833
RCOU,147119833,1404,1352,980,1426,1404,0,0,0,0,0,0,0,0,0,147.119833
RCOU,147159833,1405,1352,980,1427,1405,0,0,0,0,0,0,0,0,0,147.159833
RCOU,147199833,1406,1352,980,1427,1406,0,0,0,0,0,0,0,0,0,147.199833
RCOU,147239833,1480,1352,980,1418,1480,0,0,0,0,0,0,0,0,0,147.239833
RCOU,147279833,1516,1352,980,1411,1516,0,0,0,0,0,0,0,0,0,147.279833
RCOU,147319833,1532,1352,980,1406,1532,0,0,0,0,0,0,0,0,0,147.319833
RCOU,147359833,1531,1351,980,1398,1531,0,0,0,0,0,0,0,0,0,147.359833
RCOU,147399833,1518,1351,980,1388,1518,0,0,0,0,0,0,0,0,0,147.399833
RCOU,147439833,1494,1351,980,1376,1494,0,0,0,0,0,0,0,0,0,147.439833
RCOU,147479833,1466,1351,980,1362,1466,0,0,0,0,0,0,0,0,0,147.479833
RCOU,147519833,1440,1352,980,1347,1440,0,0,0,0,0,0,0,0,0,147.519833
RCOU,147559833,1418,1353,980,1331,1418,0,0,0,0,0,0,0,0,0,147.559833
RCOU,147599833,1407,1353,980,1315,1407,0,0,0,0,0,0,0,0,0,147.599833
RCOU,147639833,1405,1354,980,1301,1405,0,0,0,0,0,0,0,0,0,147.639833
RCOU,147679833,1407,1355,980,1291,1407,0,0,0,0,0,0,0,0,0,147.679833
RCOU,147719833,1414,1355,980,1284,1414,0,0,0,0,0,0,0,0,0,147.719833
RCOU,147759833,1427,1355,980,1281,1427,0,0,0,0,0,0,0,0,0,147.759833
RCOU,147799833,1441,1355,980,1284,1441,0,0,0,0,0,0,0,0,0,147.799833
RCOU,147839833,1453,1354,980,1291,1453,0,0,0,0,0,0,0,0,0,147.839833
RCOU,147879833,1460,1352,980,1303,1460,0,0,0,0,0,0,0,0,0,147.879833
RCOU,147919833,1463,1351,980,1318,1463,0,0,0,0,0,0,0,0,0,147.919833
RCOU,147959833,1459,1349,980,1335,1459,0,0,0,0,0,0,0,0,0,147.959833
RCOU,147999833,1451,1347,980,1354,1451,0,0,0,0,0,0,0,0,0,147.999833
RCOU,148039833,1440,1345,980,1372,1440,0,0,0,0,0,0,0,0,0,148.039833
RCOU,148079833,1427,1343,980,1390,1427,0,0,0,0,0,0,0,0,0,148.079833
RCOU,148119833,1414,1342,980,1405,1414,0,0,0,0,0,0,0,0,0,148.119833
RCOU,148159833,1406,1341,980,1421,1406,0,0,0,0,0,0,0,0,0,148.159833
RCOU,148199833,1402,1341,980,1437,1402,0,0,0,0,0,0,0,0,0,148.199833
RCOU,148239833,1400,1341,980,1449,1400,0,0,0,0,0,0,0,0,0,148.239833
RCOU,148279833,1400,1342,980,1457,1400,0,0,0,0,0,0,0,0,0,148.279833
RCOU,148319833,1472,1342,980,1454,1472,0,0,0,0,0,0,0,0,0,148.319833
RCOU,148359833,1511,1343,980,1451,1511,0,0,0,0,0,0,0,0,0,148.359833
RCOU,148399833,1533,1344,980,1445,1533,0,0,0,0,0,0,0,0,0,148.399833
RCOU,148439833,1539,1344,980,1434,1539,0,0,0,0,0,0,0,0,0,148.439833
RCOU,148479833,1530,1345,980,1418,1530,0,0,0,0,0,0,0,0,0,148.479833
RCOU,148519833,1511,1346,980,1404,1511,0,0,0,0,0,0,0,0,0,148.519833
RCOU,148559833,1485,1346,980,1388,1485,0,0,0,0,0,0,0,0,0,148.559833
RCOU,148599833,1459,1347,980,1371,1459,0,0,0,0,0,0,0,0,0,148.599833
RCOU,148639833,1435,1348,980,1352,1435,0,0,0,0,0,0,0,0,0,148.639833
RCOU,148679833,1418,1348,980,1333,1418,0,0,0,0,0,0,0,0,0,148.679833
RCOU,148719833,1410,1348,980,1315,1410,0,0,0,0,0,0,0,0,0,148.719833
RCOU,148759833,1410,1348,980,1300,1410,0,0,0,0,0,0,0,0,0,148.759833
RCOU,148799833,1417,1348,980,1289,1417,0,0,0,0,0,0,0,0,0,148.799833
RCOU,148839833,1429,1348,980,1282,1429,0,0,0,0,0,0,0,0,0,148.839833
RCOU,148879833,1443,1348,980,1281,1443,0,0,0,0,0,0,0,0,0,148.879833
RCOU,148919833,1455,1348,980,1286,1455,0,0,0,0,0,0,0,0,0,148.919833
RCOU,148959833,1463,1349,980,1295,1463,0,0,0,0,0,0,0,0,0,148.959833
RCOU,148999833,1466,1349,980,1309,1466,0,0,0,0,0,0,0,0,0,148.999833
