mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,153199833,1409,1393,1302,1405,1409,0,0,0,0,0,0,0,0,0,153.199833
RCOU,153239833,1409,1394,1302,1406,1409,0,0,0,0,0,0,0,0,0,153.239833
RCOU,153279833,1409,1394,1302,1407,1409,0,0,0,0,0,0,0,0,0,153.279833
RCOU,153319833,1408,1394,1302,1408,1408,0,0,0,0,0,0,0,0,0,153.319833
RCOU,153359833,1408,1394,1302,1410,1408,0,0,0,0,0,0,0,0,0,153.359833
RCOU,153399833,1408,1394,1301,1410,1408,0,0,0,0,0,0,0,0,0,153.399833
RCOU,153439833,1408,1395,1301,1410,1408,0,0,0,0,0,0,0,0,0,153.439833
RCOU,153479833,1408,1395,1300,1410,1408,0,0,0,0,0,0,0,0,0,153.479833
RCOU,153519833,1408,1395,1300,1410,1408,0,0,0,0,0,0,0,0,0,153.519833
RCOU,153559833,1408,1395,1299,1410,1408,0,0,0,0,0,0,0,0,0,153.559833
RCOU,153599833,1407,1395,1298,1410,1407,0,0,0,0,0,0,0,0,0,153.599833
RCOU,153639833,1407,1396,1298,1410,1407,0,0,0,0,0,0,0,0,0,153.639833
RCOU,153679833,1407,1396,1297,1409,1407,0,0,0,0,0,0,0,0,0,153.679833
RCOU,153719833,1407,1396,1297,1408,1407,0,0,0,0,0,0,0,0,0,153.719833
RCOU,153759833,1407,1397,1296,1406,1407,0,0,0,0,0,0,0,0,0,153.759833
RCOU,153799833,1407,1397,1295,1405,1407,0,0,0,0,0,0,0,0,0,153.799833
RCOU,153839833,1407,1397,1295,1404,1407,0,0,0,0,0,0,0,0,0,153.839833
RCOU,153879833,1407,1398,1294,1403,1407,0,0,0,0,0,0,0,0,0,153.879833
RCOU,153919833,1407,1398,1293,1402,1407,0,0,0,0,0,0,0,0,0,153.919833
RCOU,153959833,1406,1398,1292,1401,1406,0,0,0,0,0,0,0,0,0,153.959833
RCOU,153999833,1406,1398,1292,1400,1406,0,0,0,0,0,0,0,0,0,153.999833
RCOU,154039833,1406,1398,1291,1400,1406,0,0,0,0,0,0,0,0,0,154.039833
RCOU,154079833,1406,1397,1290,1399,1406,0,0,0,0,0,0,0,0,0,154.079833
RCOU,154119833,1406,1397,1290,1399,1406,0,0,0,0,0,0,0,0,0,154.119833
RCOU,154159833,1406,1397,1290,1399,1406,0,0,0,0,0,0,0,0,0,154.159833
RCOU,154199833,1406,1397,1289,1399,1406,0,0,0,0,0,0,0,0,0,154.199833
RCOU,154239833,1406,1396,1288,1399,1406,0,0,0,0,0,0,0,0,0,154.239833
RCOU,154279833,1406,1396,1288,1399,1406,0,0,0,0,0,0,0,0,0,154.279833
RCOU,154319833,1406,1396,1287,1400,1406,0,0,0,0,0,0,0,0,0,154.319833
RCOU,154359833,1406,1396,1286,1400,1406,0,0,0,0,0,0,0,0,0,154.359833
RCOU,154399833,1406,1396,1286,1401,1406,0,0,0,0,0,0,0,0,0,154.399833
RCOU,154439833,1406,1395,1285,1401,1406,0,0,0,0,0,0,0,0,0,154.439833
RCOU,154479833,1406,1395,1284,1402,1406,0,0,0,0,0,0,0,0,0,154.479833
RCOU,154519833,1405,1395,1284,1403,1405,0,0,0,0,0,0,0,0,0,154.519833
RCOU,154559833,1405,1395,1283,1403,1405,0,0,0,0,0,0,0,0,0,154.559833
RCOU,154599833,1405,1394,1283,1404,1405,0,0,0,0,0,0,0,0,0,154.599833
RCOU,154639833,1405,1394,1282,1404,1405,0,0,0,0,0,0,0,0,0,154.639833
RCOU,154679833,1405,1394,1281,1404,1405,0,0,0,0,0,0,0,0,0,154.679833
RCOU,154719833,1405,1393,1281,1405,1405,0,0,0,0,0,0,0,0,0,154.719833
RCOU,154759833,1405,1393,1281,1405,1405,0,0,0,0,0,0,0,0,0,154.759833
RCOU,154799833,1405,1392,1280,1406,1405,0,0,0,0,0,0,0,0,0,154.799833
RCOU,154839833,1404,1392,1280,1406,1404,0,0,0,0,0,0,0,0,0,154.839833
RCOU,154879833,1404,1392,1279,1406,1404,0,0,0,0,0,0,0,0,0,154.879833
RCOU,154919833,1404,1392,1279,1407,1404,0,0,0,0,0,0,0,0,0,154.919833
RCOU,154959833,1404,1392,1279,1407,1404,0,0,0,0,0,0,0,0,0,154.959833
RCOU,154999833,1404,1392,1279,1408,1404,0,0,0,0,0,0,0,0,0,154.999833
RCOU,155039833,1405,1392,1279,1409,1405,0,0,0,0,0,0,0,0,0,155.039833
RCOU,155079833,1405,1392,1278,1409,1405,0,0,0,0,0,0,0,0,0,155.079833
RCOU,155119833,1405,1392,1278,1410,1405,0,0,0,0,0,0,0,0,0,155.119833
RCOU,155159833,1405,1392,1278,1411,1405,0,0,0,0,0,0,0,0,0,155.159833
RCOU,155199833,1406,1392,1277,1412,1406,0,0,0,0,0,0,0,0,0,155.199833
RCOU,155239833,1406,1391,1277,1414,1406,0,0,0,0,0,0,0,0,0,155.239833
RCOU,155279833,1407,1391,1276,1416,1407,0,0,0,0,0,0,0,0,0,155.279833
RCOU,155319833,1407,1395,1276,1417,1407,0,0,0,0,0,0,0,0,0,155.319833
RCOU,155359833,1407,1398,1276,1419,1407,0,0,0,0,0,0,0,0,0,155.359833
RCOU,155399833,1408,1399,1275,1420,1408,0,0,0,0,0,0,0,0,0,155.399833
RCOU,155439833,1408,1399,1275,1421,1408,0,0,0,0,0,0,0,0,0,155.439833
RCOU,155479833,1409,1400,1274,1421,1409,0,0,0,0,0,0,0,0,0,155.479833
RCOU,155519833,1409,1400,1274,1421,1409,0,0,0,0,0,0,0,0,0,155.519833
RCOU,155559833,1410,1400,1274,1421,1410,0,0,0,0,0,0,0,0,0,155.559833
RCOU,155599833,1410,1399,1273,1420,1410,0,0,0,0,0,0,0,0,0,155.599833
RCOU,155639833,1410,1399,1273,1419,1410,0,0,0,0,0,0,0,0,0,155.639833
RCOU,155679833,1410,1399,1273,1417,1410,0,0,0,0,0,0,0,0,0,155.679833
RCOU,155719833,1411,1398,1272,1416,1411,0,0,0,0,0,0,0,0,0,155.719833
RCOU,155759833,1411,1398,1272,1413,1411,0,0,0,0,0,0,0,0,0,155.759833
RCOU,155799833,1411,1398,1272,1410,1411,0,0,0,0,0,0,0,0,0,155.799833
RCOU,155839833,1412,1398,1271,1409,1412,0,0,0,0,0,0,0,0,0,155.839833
RCOU,155879833,1412,1398,1271,1407,1412,0,0,0,0,0,0,0,0,0,155.879833
RCOU,155919833,1412,1397,1271,1405,1412,0,0,0,0,0,0,0,0,0,155.919833
RCOU,155959833,1412,1397,1271,1403,1412,0,0,0,0,0,0,0,0,0,155.959833
RCOU,155999833,1413,1397,1271,1401,1413,0,0,0,0,0,0,0,0,0,155.999833
RCOU,156039833,1413,1397,1271,1399,1413,0,0,0,0,0,0,0,0,0,156.039833
RCOU,156079833,1413,1396,1271,1397,1413,0,0,0,0,0,0,0,0,0,156.079833
RCOU,156119833,1413,1396,1270,1396,1413,0,0,0,0,0,0,0,0,0,156.119833
RCOU,156159833,1414,1396,1270,1395,1414,0,0,0,0,0,0,0,0,0,156.159833
RCOU,156199833,1414,1395,1270,1394,1414,0,0,0,0,0,0,0,0,0,156.199833
RCOU,156239833,1414,1395,1270,1394,1414,0,0,0,0,0,0,0,0,0,156.239833
RCOU,156279833,1415,1395,1270,1394,1415,0,0,0,0,0,0,0,0,0,156.279833
RCOU,156319833,1415,1394,1271,1394,1415,0,0,0,0,0,0,0,0,0,156.319833
RCOU,156359833,1415,1394,1271,1394,1415,0,0,0,0,0,0,0,0,0,156.359833
RCOU,156399833,1416,1393,1271,1395,1416,0,0,0,0,0,0,0,0,0,156.399833
RCOU,156439833,1416,1393,1271,1396,1416,0,0,0,0,0,0,0,0,0,156.439833
RCOU,156479833,1416,1393,1271,1397,1416,0,0,0,0,0,0,0,0,0,156.479833
RCOU,156519833,1416,1392,1271,1398,1416,0,0,0,0,0,0,0,0,0,156.519833
RCOU,156559833,1416,1392,1271,1398,1416,0,0,0,0,0,0,0,0,0,156.559833
RCOU,156599833,1416,1391,1272,1399,1416,0,0,0,0,0,0,0,0,0,156.599833
RCOU,156639833,1415,1391,1272,1399,1415,0,0,0,0,0,0,0,0,0,156.639833
RCOU,156679833,1415,1391,1272,1400,1415,0,0,0,0,0,0,0,0,0,156.679833
RCOU,156719833,1415,1392,1272,1400,1415,0,0,0,0,0,0,0,0,0,156.719833
RCOU,156759833,1414,1392,1273,1400,1414,0,0,0,0,0,0,0,0,0,156.759833
RCOU,156799833,1414,1392,1273,1399,1414,0,0,0,0,0,0,0,0,0,156.799833
RCOU,156839833,1413,1392,1273,1399,1413,0,0,0,0,0,0,0,0,0,156.839833
RCOU,156879833,1412,1392,1273,1399,1412,0,0,0,0,0,0,0,0,0,156.879833
RCOU,156919833,1412,1392,1274,1398,1412,0,0,0,0,0,0,0,0,0,156.919833
RCOU,156959833,1411,1398,1274,1397,1411,0,0,0,0,0,0,0,0,0,156.959833
RCOU,156999833,1411,1400,1274,1397,1411,0,0,0,0,0,0,0,0,0,156.999833
RCOU,157039833,1410,1400,1274,1396,1410,0,0,0,0,0,0,0,0,0,157.039833
RCOU,157079833,1410,1401,1275,1396,1410,0,0,0,0,0,0,0,0,0,157.079833
RCOU,157119833,1410,1401,1275,1395,1410,0,0,0,0,0,0,0,0,0,157.119833
RCOU,157159833,1410,1401,1275,1395,1410,0,0,0,0,0,0,0,0,0,157.159833
RCOU,157199833,1410,1401,1275,1395,1410,0,0,0,0,0,0,0,0,0,157.199833
RCOU,157239833,1409,1401,1276,1395,1409,0,0,0,0,0,0,0,0,0,157.239833
RCOU,157279833,1409,1401,1276,1396,1409,0,0,0,0,0,0,0,0,0,157.279833
RCOU,157319833,1409,1401,1276,1396,1409,0,0,0,0,0,0,0,0,0,157.319833
RCOU,157359833,1409,1401,1276,1397,1409,0,0,0,0,0,0,0,0,0,157.359833
RCOU,157399833,1409,1401,1277,1398,1409,0,0,0,0,0,0,0,0,0,157.399833
RCOU,157439833,1409,1401,1277,1399,1409,0,0,0,0,0,0,0,0,0,157.439833
RCOU,157479833,1409,1401,1277,1401,1409,0,0,0,0,0,0,0,0,0,157.479833
RCOU,157519833,1409,1401,1278,1402,1409,0,0,0,0,0,0,0,0,0,157.519833
RCOU,157559833,1409,1401,1278,1403,1409,0,0,0,0,0,0,0,0,0,157.559833
RCOU,157599833,1409,1401,1278,1404,1409,0,0,0,0,0,0,0,0,0,157.599833
RCOU,157639833,1409,1401,1279,1406,1409,0,0,0,0,0,0,0,0,0,157.639833
RCOU,157679833,1408,1401,1279,1407,1408,0,0,0,0,0,0,0,0,0,157.679833
RCOU,157719833,1408,1401,1279,1408,1408,0,0,0,0,0,0,0,0,0,157.719833
RCOU,157759833,1408,1401,1279,1409,1408,0,0,0,0,0,0,0,0,0,157.759833
RCOU,157799833,1408,1401,1280,1410,1408,0,0,0,0,0,0,0,0,0,157.799833
RCOU,157839833,1408,1401,1280,1410,1408,0,0,0,0,0,0,0,0,0,157.839833
RCOU,157879833,1408,1401,1281,1410,1408,0,0,0,0,0,0,0,0,0,157.879833
RCOU,157919833,1408,1400,1281,1410,1408,0,0,0,0,0,0,0,0,0,157.919833
RCOU,157959833,1407,1400,1282,1410,1407,0,0,0,0,0,0,0,0,0,157.959833
RCOU,157999833,1407,1400,1282,1409,1407,0,0,0,0,0,0,0,0,0,157.999833
RCOU,158039833,1407,1400,1283,1409,1407,0,0,0,0,0,0,0,0,0,158.039833
RCOU,158079833,1407,1400,1283,1408,1407,0,0,0,0,0,0,0,0,0,158.079833
RCOU,158119833,1407,1400,1284,1407,1407,0,0,0,0,0,0,0,0,0,158.119833
RCOU,158159833,1407,1400,1284,1406,1407,0,0,0,0,0,0,0,0,0,158.159833
RCOU,158199833,1407,1400,1285,1405,1407,0,0,0,0,0,0,0,0,0,158.199833
RCOU,158239833,1406,1400,1285,1404,1406,0,0,0,0,0,0,0,0,0,158.239833
RCOU,158279833,1406,1400,1286,1402,1406,0,0,0,0,0,0,0,0,0,158.279833
RCOU,158319833,1406,1400,1287,1401,1406,0,0,0,0,0,0,0,0,0,158.319833
RCOU,158359833,1406,1400,1287,1400,1406,0,0,0,0,0,0,0,0,0,158.359833
RCOU,158399833,1406,1400,1288,1400,1406,0,0,0,0,0,0,0,0,0,158.399833
RCOU,158439833,1406,1400,1288,1399,1406,0,0,0,0,0,0,0,0,0,158.439833
RCOU,158479833,1406,1400,1289,1399,1406,0,0,0,0,0,0,0,0,0,158.479833
RCOU,158519833,1406,1400,1290,1398,1406,0,0,0,0,0,0,0,0,0,158.519833
RCOU,158559833,1406,1400,1290,1398,1406,0,0,0,0,0,0,0,0,0,158.559833
RCOU,158599833,1406,1400,1290,1398,1406,0,0,0,0,0,0,0,0,0,158.599833
RCOU,158639833,1406,1400,1290,1399,1406,0,0,0,0,0,0,0,0,0,158.639833
RCOU,158679833,1406,1400,1291,1399,1406,0,0,0,0,0,0,0,0,0,158.679833
RCOU,158719833,1405,1400,1292,1400,1405,0,0,0,0,0,0,0,0,0,158.719833
RCOU,158759833,1405,1400,1292,1401,1405,0,0,0,0,0,0,0,0,0,158.759833
RCOU,158799833,1405,1400,1293,1402,1405,0,0,0,0,0,0,0,0,0,158.799833
RCOU,158839833,1405,1400,1293,1403,1405,0,0,0,0,0,0,0,0,0,158.839833
RCOU,158879833,1405,1400,1294,1404,1405,0,0,0,0,0,0,0,0,0,158.879833
RCOU,158919833,1405,1400,1295,1405,1405,0,0,0,0,0,0,0,0,0,158.919833
RCOU,158959833,1405,1400,1295,1406,1405,0,0,0,0,0,0,0,0,0,158.959833
RCOU,158999833,1404,1400,1296,1407,1404,0,0,0,0,0,0,0,0,0,158.999833
RCOU,159039833,1404,1400,1297,1407,1404,0,0,0,0,0,0,0,0,0,159.039833
RCOU,159079833,1404,1400,1297,1408,1404,0,0,0,0,0,0,0,0,0,159.079833
RCOU,159119833,1404,1400,1298,1409,1404,0,0,0,0,0,0,0,0,0,159.119833
RCOU,159159833,1404,1400,1298,1410,1404,0,0,0,0,0,0,0,0,0,159.159833
RCOU,159199833,1404,1400,1299,1410,1404,0,0,0,0,0,0,0,0,0,159.199833
RCOU,159239833,1405,1400,1300,1411,1405,0,0,0,0,0,0,0,0,0,159.239833
RCOU,159279833,1405,1401,1300,1412,1405,0,0,0,0,0,0,0,0,0,159.279833
RCOU,159319833,1405,1401,1301,1413,1405,0,0,0,0,0,0,0,0,0,159.319833
RCOU,159359833,1405,1401,1301,1414,1405,0,0,0,0,0,0,0,0,0,159.359833
RCOU,159399833,1406,1401,1302,1414,1406,0,0,0,0,0,0,0,0,0,159.399833
RCOU,159439833,1406,1401,1302,1415,1406,0,0,0,0,0,0,0,0,0,159.439833
RCOU,159479833,1407,1401,1302,1416,1407,0,0,0,0,0,0,0,0,0,159.479833
RCOU,159519833,1407,1402,1302,1416,1407,0,0,0,0,0,0,0,0,0,159.519833
RCOU,159559833,1407,1402,1303,1417,1407,0,0,0,0,0,0,0,0,0,159.559833
RCOU,159599833,1408,1402,1304,1417,1408,0,0,0,0,0,0,0,0,0,159.599833
RCOU,159639833,1408,1398,1304,1417,1408,0,0,0,0,0,0,0,0,0,159.639833
RCOU,159679833,1409,1396,1305,1416,1409,0,0,0,0,0,0,0,0,0,159.679833
RCOU,159719833,1409,1394,1305,1416,1409,0,0,0,0,0,0,0,0,0,159.719833
RCOU,159759833,1410,1394,1306,1415,1410,0,0,0,0,0,0,0,0,0,159.759833
RCOU,159799833,1410,1393,1306,1414,1410,0,0,0,0,0,0,0,0,0,159.799833
RCOU,159839833,1410,1393,1307,1413,1410,0,0,0,0,0,0,0,0,0,159.839833
RCOU,159879833,1410,1392,1307,1411,1410,0,0,0,0,0,0,0,0,0,159.879833
RCOU,159919833,1411,1392,1307,1410,1411,0,0,0,0,0,0,0,0,0,159.919833
RCOU,159959833,1411,1392,1308,1409,1411,0,0,0,0,0,0,0,0,0,159.959833
RCOU,159999833,1412,1392,1308,1408,1412,0,0,0,0,0,0,0,0,0,159.999833
RCOU,160039833,1412,1393,1309,1406,1412,0,0,0,0,0,0,0,0,0,160.039833
RCOU,160079833,1412,1393,1309,1404,1412,0,0,0,0,0,0,0,0,0,160.079833
RCOU,160119833,1412,1394,1309,1402,1412,0,0,0,0,0,0,0,0,0,160.119833
RCOU,160159833,1413,1394,1310,1401,1413,0,0,0,0,0,0,0,0,0,160.159833
RCOU,160199833,1413,1395,1310,1399,1413,0,0,0,0,0,0,0,0,0,160.199833
RCOU,160239833,1413,1395,1310,1398,1413,0,0,0,0,0,0,0,0,0,160.239833
RCOU,160279833,1414,1396,1311,1396,1414,0,0,0,0,0,0,0,0,0,160.279833
RCOU,160319833,1414,1397,1311,1395,1414,0,0,0,0,0,0,0,0,0,160.319833
RCOU,160359833,1414,1397,1311,1395,1414,0,0,0,0,0,0,0,0,0,160.359833
RCOU,160399833,1414,1398,1311,1394,1414,0,0,0,0,0,0,0,0,0,160.399833
RCOU,160439833,1415,1398,1311,1394,1415,0,0,0,0,0,0,0,0,0,160.439833
RCOU,160479833,1415,1398,1311,1394,1415,0,0,0,0,0,0,0,0,0,160.479833
RCOU,160519833,1415,1399,1311,1395,1415,0,0,0,0,0,0,0,0,0,160.519833
RCOU,160559833,1416,1399,1311,1395,1416,0,0,0,0,0,0,0,0,0,160.559833
RCOU,160599833,1416,1399,1311,1396,1416,0,0,0,0,0,0,0,0,0,160.599833
RCOU,160639833,1416,1399,1311,1397,1416,0,0,0,0,0,0,0,0,0,160.639833
RCOU,160679833,1416,1399,1311,1397,1416,0,0,0,0,0,0,0,0,0,160.679833
RCOU,160719833,1416,1399,1311,1398,1416,0,0,0,0,0,0,0,0,0,160.719833
RCOU,160759833,1416,1399,1311,1398,1416,0,0,0,0,0,0,0,0,0,160.759833
RCOU,160799833,1416,1399,1311,1398,1416,0,0,0,0,0,0,0,0,0,160.799833
RCOU,160839833,1415,1399,1310,1399,1415,0,0,0,0,0,0,0,0,0,160.839833
RCOU,160879833,1415,1399,1310,1398,1415,0,0,0,0,0,0,0,0,0,160.879833
RCOU,160919833,1414,1399,1310,1398,1414,0,0,0,0,0,0,0,0,0,160.919833
RCOU,160959833,1414,1399,1310,1398,1414,0,0,0,0,0,0,0,0,0,160.959833
RCOU,160999833,1413,1400,1310,1397,1413,0,0,0,0,0,0,0,0,0,160.999833
RCOU,161039833,1413,1400,1310,1397,1413,0,0,0,0,0,0,0,0,0,161.039833
RCOU,161079833,1412,1400,1309,1396,1412,0,0,0,0,0,0,0,0,0,161.079833
RCOU,161119833,1411,1400,1309,1395,1411,0,0,0,0,0,0,0,0,0,161.119833
RCOU,161159833,1411,1401,1309,1395,1411,0,0,0,0,0,0,0,0,0,161.159833
RCOU,161199833,1410,1401,1309,1394,1410,0,0,0,0,0,0,0,0,0,161.199833
RCOU,161239833,1410,1401,1309,1393,1410,0,0,0,0,0,0,0,0,0,161.239833
RCOU,161279833,1410,1395,1308,1393,1410,0,0,0,0,0,0,0,0,0,161.279833
RCOU,161319833,1410,1394,1308,1393,1410,0,0,0,0,0,0,0,0,0,161.319833
RCOU,161359833,1410,1393,1308,1393,1410,0,0,0,0,0,0,0,0,0,161.359833
RCOU,161399833,1410,1392,1308,1393,1410,0,0,0,0,0,0,0,0,0,161.399833
RCOU,161439833,1409,1391,1308,1394,1409,0,0,0,0,0,0,0,0,0,161.439833
RCOU,161479833,1409,1391,1307,1394,1409,0,0,0,0,0,0,0,0,0,161.479833
RCOU,161519833,1409,1391,1307,1395,1409,0,0,0,0,0,0,0,0,0,161.519833
RCOU,161559833,1409,1391,1307,1396,1409,0,0,0,0,0,0,0,0,0,161.559833
RCOU,161599833,1409,1392,1307,1397,1409,0,0,0,0,0,0,0,0,0,161.599833
RCOU,161639833,1409,1392,1306,1399,1409,0,0,0,0,0,0,0,0,0,161.639833
RCOU,161679833,1409,1393,1306,1400,1409,0,0,0,0,0,0,0,0,0,161.679833
RCOU,161719833,1409,1393,1306,1402,1409,0,0,0,0,0,0,0,0,0,161.719833
RCOU,161759833,1409,1393,1305,1403,1409,0,0,0,0,0,0,0,0,0,161.759833
RCOU,161799833,1409,1394,1305,1404,1409,0,0,0,0,0,0,0,0,0,161.799833
RCOU,161839833,1409,1394,1305,1406,1409,0,0,0,0,0,0,0,0,0,161.839833
RCOU,161879833,1409,1394,1304,1407,1409,0,0,0,0,0,0,0,0,0,161.879833
RCOU,161919833,1409,1394,1304,1408,1409,0,0,0,0,0,0,0,0,0,161.919833
RCOU,161959833,1409,1395,1303,1409,1409,0,0,0,0,0,0,0,0,0,161.959833
RCOU,161999833,1408,1395,1303,1410,1408,0,0,0,0,0,0,0,0,0,161.999833
RCOU,162039833,1408,1395,1302,1410,1408,0,0,0,0,0,0,0,0,0,162.039833
RCOU,162079833,1408,1396,1302,1410,1408,0,0,0,0,0,0,0,0,0,162.079833
RCOU,162119833,1408,1396,1302,1410,1408,0,0,0,0,0,0,0,0,0,162.119833
RCOU,162159833,1408,1396,1302,1410,1408,0,0,0,0,0,0,0,0,0,162.159833
RCOU,162199833,1408,1396,1301,1410,1408,0,0,0,0,0,0,0,0,0,162.199833
RCOU,162239833,1408,1397,1300,1409,1408,0,0,0,0,0,0,0,0,0,162.239833
RCOU,162279833,1407,1397,1300,1408,1407,0,0,0,0,0,0,0,0,0,162.279833
RCOU,162319833,1407,1397,1299,1407,1407,0,0,0,0,0,0,0,0,0,162.319833
RCOU,162359833,1407,1398,1298,1406,1407,0,0,0,0,0,0,0,0,0,162.359833
RCOU,162399833,1407,1398,1298,1405,1407,0,0,0,0,0,0,0,0,0,162.399833
RCOU,162439833,1407,1398,1297,1404,1407,0,0,0,0,0,0,0,0,0,162.439833
RCOU,162479833,1407,1398,1296,1403,1407,0,0,0,0,0,0,0,0,0,162.479833
RCOU,162519833,1407,1398,1295,1402,1407,0,0,0,0,0,0,0,0,0,162.519833
RCOU,162559833,1407,1398,1295,1401,1407,0,0,0,0,0,0,0,0,0,162.559833
RCOU,162599833,1407,1397,1294,1400,1407,0,0,0,0,0,0,0,0,0,162.599833
RCOU,162639833,1407,1397,1293,1399,1407,0,0,0,0,0,0,0,0,0,162.639833
RCOU,162679833,1406,1397,1292,1399,1406,0,0,0,0,0,0,0,0,0,162.679833
RCOU,162719833,1406,1397,1292,1398,1406,0,0,0,0,0,0,0,0,0,162.719833
RCOU,162759833,1406,1396,1291,1398,1406,0,0,0,0,0,0,0,0,0,162.759833
RCOU,162799833,1406,1396,1290,1398,1406,0,0,0,0,0,0,0,0,0,162.799833
RCOU,162839833,1406,1396,1290,1399,1406,0,0,0,0,0,0,0,0,0,162.839833
RCOU,162879833,1406,1395,1290,1399,1406,0,0,0,0,0,0,0,0,0,162.879833
RCOU,162919833,1406,1395,1289,1400,1406,0,0,0,0,0,0,0,0,0,162.919833
RCOU,162959833,1406,1395,1289,1401,1406,0,0,0,0,0,0,0,0,0,162.959833
RCOU,162999833,1406,1395,1288,1402,1406,0,0,0,0,0,0,0,0,0,162.999833
RCOU,163039833,1406,1395,1287,1403,1406,0,0,0,0,0,0,0,0,0,163.039833
RCOU,163079833,1406,1394,1287,1404,1406,0,0,0,0,0,0,0,0,0,163.079833
RCOU,163119833,1406,1394,1286,1405,1406,0,0,0,0,0,0,0,0,0,163.119833
RCOU,163159833,1405,1394,1286,1406,1405,0,0,0,0,0,0,0,0,0,163.159833
RCOU,163199833,1405,1393,1285,1407,1405,0,0,0,0,0,0,0,0,0,163.199833
RCOU,163239833,1405,1393,1285,1408,1405,0,0,0,0,0,0,0,0,0,163.239833
RCOU,163279833,1405,1393,1284,1408,1405,0,0,0,0,0,0,0,0,0,163.279833
RCOU,163319833,1405,1392,1284,1409,1405,0,0,0,0,0,0,0,0,0,163.319833
RCOU,163359833,1405,1392,1283,1409,1405,0,0,0,0,0,0,0,0,0,163.359833
RCOU,163399833,1404,1392,1283,1409,1404,0,0,0,0,0,0,0,0,0,163.399833
RCOU,163439833,1404,1392,1282,1409,1404,0,0,0,0,0,0,0,0,0,163.439833
RCOU,163479833,1404,1392,1282,1409,1404,0,0,0,0,0,0,0,0,0,163.479833
RCOU,163519833,1404,1392,1281,1409,1404,0,0,0,0,0,0,0,0,0,163.519833
RCOU,163559833,1404,1392,1281,1409,1404,0,0,0,0,0,0,0,0,0,163.559833
RCOU,163599833,1405,1392,1281,1410,1405,0,0,0,0,0,0,0,0,0,163.599833
RCOU,163639833,1405,1392,1280,1410,1405,0,0,0,0,0,0,0,0,0,163.639833
RCOU,163679833,1405,1392,1280,1410,1405,0,0,0,0,0,0,0,0,0,163.679833
RCOU,163719833,1405,1392,1279,1410,1405,0,0,0,0,0,0,0,0,0,163.719833
RCOU,163759833,1406,1392,1279,1411,1406,0,0,0,0,0,0,0,0,0,163.759833
RCOU,163799833,1406,1392,1279,1412,1406,0,0,0,0,0,0,0,0,0,163.799833
RCOU,163839833,1407,1392,1279,1413,1407,0,0,0,0,0,0,0,0,0,163.839833
RCOU,163879833,1407,1392,1279,1413,1407,0,0,0,0,0,0,0,0,0,163.879833
RCOU,163919833,1407,1392,1278,1414,1407,0,0,0,0,0,0,0,0,0,163.919833
RCOU,163959833,1408,1396,1278,1414,1408,0,0,0,0,0,0,0,0,0,163.959833
RCOU,163999833,1408,1399,1277,1415,1408,0,0,0,0,0,0,0,0,0,163.999833
RCOU,164039833,1409,1400,1277,1415,1409,0,0,0,0,0,0,0,0,0,164.039833
RCOU,164079833,1409,1401,1276,1415,1409,0,0,0,0,0,0,0,0,0,164.079833
RCOU,164119833,1410,1401,1276,1415,1410,0,0,0,0,0,0,0,0,0,164.119833
RCOU,164159833,1410,1401,1275,1415,1410,0,0,0,0,0,0,0,0,0,164.159833
RCOU,164199833,1410,1401,1275,1415,1410,0,0,0,0,0,0,0,0,0,164.199833
RCOU,164239833,1411,1401,1274,1414,1411,0,0,0,0,0,0,0,0,0,164.239833
RCOU,164279833,1411,1401,1274,1413,1411,0,0,0,0,0,0,0,0,0,164.279833
RCOU,164319833,1411,1401,1274,1411,1411,0,0,0,0,0,0,0,0,0,164.319833
RCOU,164359833,1412,1400,1273,1410,1412,0,0,0,0,0,0,0,0,0,164.359833
RCOU,164399833,1412,1400,1273,1409,1412,0,0,0,0,0,0,0,0,0,164.399833
RCOU,164439833,1412,1400,1273,1408,1412,0,0,0,0,0,0,0,0,0,164.439833
RCOU,164479833,1412,1399,1272,1406,1412,0,0,0,0,0,0,0,0,0,164.479833
RCOU,164519833,1412,1399,1272,1404,1412,0,0,0,0,0,0,0,0,0,164.519833
RCOU,164559833,1413,1399,1272,1402,1413,0,0,0,0,0,0,0,0,0,164.559833
RCOU,164599833,1413,1399,1272,1401,1413,0,0,0,0,0,0,0,0,0,164.599833
RCOU,164639833,1413,1398,1271,1399,1413,0,0,0,0,0,0,0,0,0,164.639833
RCOU,164679833,1414,1398,1271,1397,1414,0,0,0,0,0,0,0,0,0,164.679833
RCOU,164719833,1414,1398,1271,1396,1414,0,0,0,0,0,0,0,0,0,164.719833
RCOU,164759833,1414,1398,1271,1395,1414,0,0,0,0,0,0,0,0,0,164.759833
RCOU,164799833,1414,1397,1271,1394,1414,0,0,0,0,0,0,0,0,0,164.799833
RCOU,164839833,1415,1397,1271,1394,1415,0,0,0,0,0,0,0,0,0,164.839833
RCOU,164879833,1415,1396,1271,1394,1415,0,0,0,0,0,0,0,0,0,164.879833
RCOU,164919833,1415,1396,1271,1394,1415,0,0,0,0,0,0,0,0,0,164.919833
RCOU,164959833,1416,1396,1271,1394,1416,0,0,0,0,0,0,0,0,0,164.959833
RCOU,164999833,1416,1395,1271,1395,1416,0,0,0,0,0,0,0,0,0,164.999833
