sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
143.86,143.88,0.0144485616,-0.00331886761,-0.0101499664,-0.0945556324,-0.0102790733,-9.77001905,1913.98722,-168.460493,17.8131583,-0.00143262487,-0.0155638265,-0.177713841,13.1445768,-2.40029326,0.19336975,0,0,0,13.3633341,0,0
143.88,143.9,0.0144336967,-0.00333029709,-0.010049251,-0.0967056089,-0.0108201287,-9.77066429,1914.25012,-168.508505,17.8170328,-0.00114065999,-0.0156305947,-0.1779158,13.1455992,-2.4009372,0.194081848,0,0,0,13.3644658,0,0
143.9,143.92,0.0137572297,-0.00333202352,-0.00992690901,-0.0968595822,-0.0119516788,-9.77119549,1914.51304,-168.55653,17.8209215,-0.000852253255,-0.0156974327,-0.178115584,13.1466369,-2.40155314,0.194784188,0,0,0,13.3656073,0,0
143.92,143.94,0.0113295255,-0.00332442731,-0.00971264502,-0.0970293543,-0.0138171694,-9.77167515,1914.77599,-168.604567,17.8248241,-0.00059688424,-0.0157641541,-0.178312184,13.1476837,-2.40217265,0.195477676,0,0,0,13.3667585,0,0
143.94,143.96,0.00849089679,-0.00330803939,-0.00934643892,-0.0972052571,-0.0143197382,-9.77214477,1915.03895,-168.652617,17.8287406,-0.000395829722,-0.0158305868,-0.178503033,13.1487414,-2.40278577,0.196162915,0,0,0,13.367919,0,0
143.96,143.98,0.00590463476,-0.00328366288,-0.00882582377,-0.0973856249,-0.0141839051,-9.77260257,1915.30194,-168.700679,17.8326706,-0.000249749541,-0.0158965744,-0.178685001,13.1498101,-2.40339005,0.196840212,0,0,0,13.3690888,0,0
143.98,144,0.00379828549,-0.00325221022,-0.00817251138,-0.0975687381,-0.0138436172,-9.77305568,1915.56494,-168.748753,17.8366141,-0.000150905347,-0.0159619778,-0.178855191,13.1508894,-2.40398742,0.197509576,0,0,0,13.3702676,0,0
144,144.02,0.00219788702,-0.00321460083,-0.00741512237,-0.0977531473,-0.0134873992,-9.77351378,1915.82797,-168.796838,17.8405709,-8.92782001e-05,-0.0160266738,-0.17901123,13.1519785,-2.40458087,0.198170767,0,0,0,13.3714554,0,0
144.02,144.04,0.0010467195,-0.00317171216,-0.0065814689,-0.0999087697,-0.0131824556,-9.77395817,1916.09102,-168.844936,17.8445409,-5.5277094e-05,-0.0160905549,-0.179151315,13.1530382,-2.40516607,0.198823276,0,0,0,13.3726126,0,0
144.04,144.06,0.000262938369,-0.00312437633,-0.00569560784,-0.100076775,-0.0129401634,-9.77440022,1916.35409,-168.893045,17.8485238,-4.07488955e-05,-0.0161535283,-0.179274168,13.1541069,-2.40575193,0.19946764,0,0,0,13.3737788,0,0
144.06,144.08,-0.000234439765,-0.00307334012,-0.00477716075,-0.100255967,-0.0127482264,-9.77487433,1916.61719,-168.941166,17.8525195,-3.91868985e-05,-0.0162155152,-0.179378947,13.1551842,-2.40633937,0.200103086,0,0,0,13.3749535,0,0
144.08,144.1,-0.000515430401,-0.00301925549,-0.00384162053,-0.100433044,-0.0125872241,-9.77538271,1916.8803,-168.989298,17.8565279,-4.55966174e-05,-0.0162764493,-0.179465161,13.1562698,-2.4069285,0.200728825,0,0,0,13.3761367,0,0
144.1,144.12,-0.000636556878,-0.00296268553,-0.00290100099,-0.100607952,-0.0124377808,-9.77592623,1917.14344,-169.037443,17.8605486,-5.62445439e-05,-0.0163362758,-0.179532594,13.1573637,-2.40751882,0.201344064,0,0,0,13.3773281,0,0
144.12,144.14,-0.000641639791,-0.00290411203,-0.00196453631,-0.100780703,-0.012283432,-9.77650465,1917.40659,-169.085599,17.8645816,-6.83940834e-05,-0.0163949498,-0.179581238,13.1584659,-2.40810928,0.201948034,0,0,0,13.3785275,0,0
144.14,144.16,-0.000563784499,-0.00284394359,-0.00103930776,-0.1009514,-0.0121113733,-9.77711685,1917.66978,-169.133767,17.8686265,-8.00713263e-05,-0.0164524349,-0.179611253,13.1595765,-2.4086985,0.202539998,0,0,0,13.3797348,0,0
144.16,144.18,-0.000427576677,-0.00278253047,-0.000130761815,-0.10307588,-0.0119122446,-9.77773363,1917.93298,-169.181947,17.8726831,-8.98734738e-05,-0.0165087024,-0.179622919,13.160657,-2.40927785,0.203119171,0,0,0,13.3809107,0,0
144.18,144.2,-0.000251069088,-0.00272019497,0.000756889414,-0.103227377,-0.0116796857,-9.77835714,1918.1962,-169.230138,17.8767511,-9.68193156e-05,-0.0165637304,-0.179616614,13.1617465,-2.40985258,0.203686018,0,0,0,13.3820943,0,0
144.2,144.22,-4.74224616e-05,-0.00265720794,0.0016203645,-0.103389641,-0.0114096925,-9.77901425,1918.45945,-169.278341,17.8808304,-0.000100235947,-0.0166175029,-0.17959279,13.1628448,-2.41042075,0.204239826,0,0,0,13.3832853,0,0
144.22,144.24,0.000173805971,-0.00259378611,0.00245708197,-0.103550166,-0.0111000584,-9.77970165,1918.72272,-169.326555,17.8849206,-9.96746415e-05,-0.0166700094,-0.179551958,13.163952,-2.41098044,0.204779959,0,0,0,13.3844833,0,0
144.24,144.26,0.000405683119,-0.00253009976,0.00326499312,-0.103709293,-0.0107499403,-9.78041627,1918.98601,-169.37478,17.8890215,-9.48492462e-05,-0.016721243,-0.179494675,13.1650683,-2.4115297,0.205305848,0,0,0,13.3856882,0,0
144.26,144.28,0.000643171901,-0.00246627958,0.00404246055,-0.103867294,-0.0103595016,-9.78115517,1919.24932,-169.423016,17.8931328,-8.5591505e-05,-0.0167712003,-0.179421534,13.1661938,-2.41206663,0.20581699,0,0,0,13.3868997,0,0
144.28,144.3,0.000882605388,-0.00274348152,0.00478816941,-0.104037956,-0.00992961664,-9.77979197,1919.51265,-169.471263,17.897254,-7.18188782e-05,-0.016821538,-0.179333157,13.167329,-2.41258942,0.206286281,0,0,0,13.3881177,0,0
144.3,144.32,0.00112135713,-0.00405002823,0.00550104971,-0.106322188,-0.00946175493,-9.77687056,1919.77601,-169.51952,17.9013837,-5.35116151e-05,-0.0168883504,-0.179230191,13.1684363,-2.4130894,0.206683999,0,0,0,13.3893029,0,0
144.32,144.34,0.00135749476,-0.00582583837,0.00618023548,-0.106910399,-0.0089575726,-9.77282897,1920.03939,-169.567786,17.9055215,-3.06968998e-05,-0.0169867432,-0.1791133,13.1695537,-2.41357174,0.207109684,0,0,0,13.3904954,0,0
144.34,144.36,0.00158953797,-0.0077110612,0.00682504588,-0.10774597,-0.00841929721,-9.76691992,1920.30279,-169.616062,17.9096688,-3.43766015e-06,-0.0171221551,-0.178983168,13.1706826,-2.41403498,0.207644131,0,0,0,13.3916975,0,0
144.36,144.38,0.00181633757,-0.00951514887,0.00743496228,-0.108771884,-0.00784919306,-9.75919595,1920.56622,-169.664348,17.9138284,2.81757714e-05,-0.0172946717,-0.178840491,13.1718257,-2.414478,0.208346466,0,0,0,13.3929125,0,0
144.38,144.4,0.00203699185,-0.0111437925,0.00800961177,-0.109938237,-0.00724963366,-9.74997324,1920.82967,-169.712641,17.9180041,6.40319727e-05,-0.0175016158,-0.178685972,13.1729862,-2.41489992,0.209257773,0,0,0,13.3941441,0,0
144.4,144.42,0.00225078725,-0.0125571944,0.00854875369,-0.111196783,-0.00662305865,-9.73966499,1921.09314,-169.760943,17.9222003,0.000104003253,-0.0177390182,-0.178520323,13.174168,-2.41530003,0.210404247,0,0,0,13.3953965,0,0
144.42,144.44,0.00245715558,-0.0137461386,0.00905226846,-0.112504557,-0.00597194331,-9.72869315,1921.35663,-169.809253,17.9264219,0.000147949361,-0.0180024483,-0.178344259,13.1753749,-2.41567772,0.211799941,0,0,0,13.3966736,0,0
144.44,144.46,0.00265938936,-0.0147182011,0.00946265782,-0.115750808,-0.00455280307,-9.71741756,1921.62015,-169.85757,17.930674,0.00019574585,-0.0182874749,-0.178158771,13.1765778,-2.41599948,0.213449004,0,0,0,13.3979407,0,0
144.46,144.48,0.0028523648,-0.0154897938,0.00965117992,-0.117040055,-0.000769905844,-9.70617292,1921.8837,-169.905892,17.9349615,0.000247374237,-0.018589916,-0.177967379,13.177829,-2.41621344,0.215349225,0,0,0,13.3992403,0,0
144.48,144.5,0.00301573034,-0.0160814805,0.00969446189,-0.118303756,0.00178337084,-9.69525834,1922.14727,-169.954218,17.9392895,0.000302484459,-0.0189059641,-0.177773796,13.1791256,-2.41635431,0.217491223,0,0,0,13.4005755,0,0
144.5,144.52,0.00314387195,-0.0165152343,0.00964615753,-0.119512193,0.00345155854,-9.68488387,1922.41086,-170.002546,17.9436627,0.000360451083,-0.0192322405,-0.177580346,13.1804665,-2.41644601,0.219861284,0,0,0,13.4019494,0,0
144.52,144.54,0.00323847876,-0.016812856,0.00953776393,-0.120653678,0.00461748937,-9.67520472,1922.67449,-170.050876,17.9480854,0.000420606699,-0.0195658057,-0.177388522,13.1818521,-2.41650234,0.222442644,0,0,0,13.4033648,0,0
144.54,144.56,0.00330392275,-0.0169950681,0.00938804585,-0.121721101,0.00549519987,-9.66632779,1922.93814,-170.099206,17.9525617,0.000482341933,-0.0199041463,-0.177199324,13.1832836,-2.41653142,0.225216562,0,0,0,13.4048243,0,0
144.56,144.58,0.00334508826,-0.0170810177,0.00920842381,-0.122711009,0.00620398687,-9.65831879,1923.20182,-170.147537,17.9570952,0.000545137798,-0.0202451481,-0.177013455,13.1847625,-2.41653818,0.228163205,0,0,0,13.4063298,0,0
144.58,144.6,0.00336645155,-0.0170880307,0.00900606228,-0.12362282,0.00681006406,-9.65120925,1923.46553,-170.195868,17.9616892,0.000608567151,-0.0205870617,-0.176831437,13.1862904,-2.41652574,0.231262352,0,0,0,13.4078832,0,0
144.6,144.62,0.00337177336,-0.0170315222,0.00878564499,-0.124458167,0.00734997075,-9.64500303,1923.72927,-170.244198,17.9663466,0.000672283833,-0.0209284652,-0.176653673,13.1878684,-2.41649624,0.234493965,0,0,0,13.409486,0,0
144.62,144.64,0.00336782454,-0.0169250069,0.00849279805,-0.125222485,0.00859076418,-9.63968225,1923.99304,-170.292527,17.9710698,0.000736034728,-0.0212682253,-0.176480769,13.1895027,-2.41642498,0.237838633,0,0,0,13.4111393,0,0
144.64,144.66,0.00335218329,-0.0167801784,0.00800078732,-0.125920374,0.0121440966,-9.63521141,1924.25685,-170.340854,17.9758608,0.000799740726,-0.0216054589,-0.176315805,13.1912045,-2.41625474,0.241277912,0,0,0,13.4128438,0,0
144.66,144.68,0.00330657651,-0.0166070124,0.00738803165,-0.126553905,0.0144191795,-9.63154362,1924.52069,-170.389177,17.9807214,0.000863037902,-0.0219394985,-0.176162021,13.1929684,-2.41602176,0.244794451,0,0,0,13.4146002,0,0
144.68,144.7,0.00322703482,-0.016413895,0.00670953297,-0.12903764,0.0157663597,-9.62859796,1924.78457,-170.437495,17.985653,0.00092531835,-0.0222698605,-0.176021234,13.1947529,-2.41574461,0.248371899,0,0,0,13.4163712,0,0
144.7,144.72,0.00311654115,-0.0162077963,0.0059978122,-0.129545162,0.0165732785,-9.62631795,1925.04848,-170.485807,17.9906566,0.000985957273,-0.0225962152,-0.175894407,13.1965939,-2.41544502,0.251996894,0,0,0,13.4181954,0,0
144.72,144.74,0.0029804851,-0.0159943955,0.00527242361,-0.13001825,0.017057276,-9.62466929,1925.31243,-170.534112,17.9957331,0.0010444078,-0.0229183594,-0.175781993,13.1984898,-2.41513217,0.255656098,0,0,0,13.4200729,0,0
144.74,144.76,0.00282455556,-0.0157782183,0.00454539953,-0.130450979,0.0173404878,-9.62358774,1925.57642,-170.582412,18.000883,0.00110022918,-0.023236192,-0.175684135,13.2004398,-2.41481204,0.259337611,0,0,0,13.4220037,0,0
144.76,144.78,0.00265387036,-0.0155627844,0.00382437362,-0.130849325,0.0174916491,-9.62301043,1925.84045,-170.630705,18.0061066,0.00115308493,-0.0235496924,-0.175600783,13.2024432,-2.41448876,0.263030922,0,0,0,13.4239878,0,0
144.78,144.8,0.0024727074,-0.0153507492,0.00311437955,-0.13311256,0.0175495743,-9.6228508,1926.10452,-170.678991,18.0114042,0.00120272949,-0.0238589017,-0.175531763,13.2044622,-2.41415877,0.266726468,0,0,0,13.425987,0,0
144.8,144.82,0.00228450712,-0.0151440606,0.00241888869,-0.133443612,0.0175366608,-9.62305548,1926.36863,-170.727271,18.0167757,0.00124899201,-0.0241639071,-0.175476815,13.2065337,-2.4138312,0.270417621,0,0,0,13.4280393,0,0
144.82,144.84,0.0020919813,-0.0149440508,0.00174041228,-0.133767086,0.0174658926,-9.62359972,1926.63278,-170.775545,18.0222208,0.00129176104,-0.0244648288,-0.175435622,13.2086569,-2.41350811,0.274097435,0,0,0,13.430144,0,0
144.84,144.86,0.00189724968,-0.0147515308,0.00108085467,-0.134075339,0.017345215,-9.62443409,1926.89698,-170.823812,18.0277395,0.00133097169,-0.0247618084,-0.175407823,13.2108312,-2.41319135,0.277760022,0,0,0,13.4323008,0,0
144.86,144.88,0.00170196921,-0.0145668899,0.000441721207,-0.136251078,0.0171797549,-9.62548796,1927.16121,-170.872072,18.0333311,0.00136659533,-0.0250549995,-0.175393024,13.2130188,-2.41287608,0.281400028,0,0,0,13.4344715,0,0
144.88,144.9,0.00150744278,-0.0143902086,-0.000175759909,-0.136525501,0.0169731817,-9.62672499,1927.4255,-170.920327,18.0389953,0.00139863155,-0.0253445606,-0.175390801,13.2152564,-2.4125705,0.28501472,0,0,0,13.4366935,0,0
144.9,144.92,0.00131470553,-0.0142213077,-0.000770564903,-0.136806171,0.0167283243,-9.62813785,1927.68982,-170.968575,18.0447315,0.00142710213,-0.0256306493,-0.17540071,13.217543,-2.41227607,0.288600613,0,0,0,13.4389661,0,0
144.92,144.94,0.00112459156,-0.0140597995,-0.00134182871,-0.137083966,0.0164475886,-9.62969478,1927.9542,-171.016818,18.0505391,0.00145204645,-0.0259134177,-0.175422288,13.2198778,-2.41199421,0.292154886,0,0,0,13.4412886,0,0
144.94,144.96,0.000937783737,-0.0139051474,-0.00188881655,-0.139225088,0.0161331811,-9.63134257,1928.21862,-171.065055,18.0564175,0.00147351806,-0.0261930086,-0.175455056,13.2222234,-2.41171976,0.295674835,0,0,0,13.4436233,0,0
144.96,144.98,0.000754849944,-0.01375674,-0.00241090719,-0.139489218,0.0157871249,-9.6330614,1928.48309,-171.113287,18.0623659,0.0014915821,-0.0264695535,-0.17549852,13.224616,-2.41146057,0.299160087,0,0,0,13.4460071,0,0
144.98,145,0.000576269255,-0.0136139049,-0.00290758206,-0.139767216,0.0154114964,-9.63485926,1928.7476,-171.161513,18.0683836,0.00150631337,-0.0267431711,-0.175552177,13.2270545,-2.41121779,0.30260915,0,0,0,13.4484391,0,0
145,145.02,0.000402451291,-0.0134759283,-0.00337841652,-0.14004888,0.0150083049,-9.63671875,1929.01217,-171.209736,18.07447,0.00151779472,-0.0270139665,-0.175615513,13.2295382,-2.41099258,0.306020889,0,0,0,13.4509187,0,0
145.02,145.04,0.000233750093,-0.0133420845,-0.00382307339,-0.142184375,0.0145796034,-9.63860004,1929.27679,-171.257953,18.0806242,0.00152611597,-0.0272820303,-0.175688007,13.2320299,-2.41077954,0.309393965,0,0,0,13.4534084,0,0
145.04,145.06,7.04736141e-05,-0.0132116844,-0.00424129931,-0.142462293,0.0141272496,-9.64049518,1929.54145,-171.306167,18.0868455,0.00153137286,-0.0275474391,-0.175769131,13.2345655,-2.41058618,0.31272919,0,0,0,13.4559447,0,0
145.06,145.08,-8.71095232e-05,-0.0130840665,-0.00463292144,-0.142757303,0.0136533049,-9.64242251,1929.80617,-171.354377,18.0931331,0.00153366629,-0.0278102561,-0.175858355,13.237144,-2.41041341,0.316026001,0,0,0,13.4585269,0,0
145.08,145.1,-0.00023876458,-0.0129585987,-0.00499784311,-0.144893104,0.0131598147,-9.64434856,1930.07094,-171.402583,18.0994863,0.00153310165,-0.0280705316,-0.175955144,13.2397286,-2.41025566,0.319283487,0,0,0,13.4611176,0,0
145.1,145.12,-0.000388062007,-0.0128347147,-0.00527798963,-0.145185043,0.011897972,-9.64627069,1930.33576,-171.450787,18.1059042,0.00152975967,-0.0283283043,-0.176058684,13.2423502,-2.41014665,0.322502774,0,0,0,13.4637533,0,0
145.12,145.14,-0.000529952567,-0.0127118976,-0.00534328192,-0.145493556,0.00825674259,-9.64821238,1930.60063,-171.49899,18.1123861,0.00152358514,-0.0285836062,-0.176165605,13.2449973,-2.41014602,0.325683444,0,0,0,13.4664333,0,0
145.14,145.16,-0.00064400287,-0.012589674,-0.00527099517,-0.147631535,0.00585817652,-9.6501443,1930.86556,-171.547194,18.1189313,0.00151485439,-0.0288364595,-0.176272343,13.2476397,-2.41021256,0.328824778,0,0,0,13.4691205,0,0
145.16,145.18,-0.000724674684,-0.012467643,-0.00511521176,-0.147943751,0.004354707,-9.65206664,1931.13054,-171.595399,18.1255388,0.00150413441,-0.0290868754,-0.176376729,13.2503171,-2.41032879,0.331928095,0,0,0,13.4718508,0,0
145.18,145.2,-0.000773783303,-0.0123454509,-0.00490762745,-0.148273734,0.00336000801,-9.65400447,1931.39557,-171.643607,18.1322081,0.00149204159,-0.0293348563,-0.176477437,13.2530313,-2.41048095,0.334993144,0,0,0,13.4746234,0,0
145.2,145.22,-0.000795821914,-0.012222781,-0.00466706315,-0.150415844,0.00265789293,-9.65593067,1931.66066,-171.691818,18.1389383,0.00147913766,-0.0295803971,-0.176573633,13.2557474,-2.41065471,0.338019148,0,0,0,13.4774015,0,0
145.22,145.24,-0.000795771276,-0.0120993794,-0.00440490391,-0.150745253,0.00212741906,-9.6578476,1931.9258,-171.740033,18.1457286,0.00146589554,-0.0298234862,-0.176664779,13.2585015,-2.41085162,0.341007386,0,0,0,13.4802209,0,0
145.24,145.26,-0.000778175138,-0.0119750301,-0.00412821738,-0.151091204,0.00170140593,-9.65978151,1932.191,-171.788252,18.1525784,0.0014526971,-0.0300641072,-0.176750519,13.2612935,-2.41106861,0.343957542,0,0,0,13.4830807,0,0
145.26,145.28,-0.000746835271,-0.0118495437,-0.00384155023,-0.153234071,0.00134257948,-9.66170639,1932.45625,-171.836476,18.1594867,0.00143984379,-0.0303022395,-0.176830611,13.2640878,-2.41129732,0.346868745,0,0,0,13.4859444,0,0
145.28,145.3,-0.000704790385,-0.0117227826,-0.00354796297,-0.153578056,0.00103012884,-9.66362514,1932.72156,-171.884704,18.1664528,0.00142757088,-0.0305378587,-0.176904888,13.2669196,-2.41154256,0.349742208,0,0,0,13.4888477,0,0
145.3,145.32,-0.000654408745,-0.0115946365,-0.0032496292,-0.153937679,0.000752707976,-9.66556413,1932.98693,-171.932938,18.1734761,0.00141606133,-0.0307709384,-0.176973234,13.2697883,-2.41180309,0.352577534,0,0,0,13.4917896,0,0
145.32,145.34,-0.000597513248,-0.0114650103,-0.00294818733,-0.156079215,0.000504074449,-9.66749769,1933.25235,-171.981177,18.1805557,0.00140545747,-0.0310014498,-0.177035571,13.2726587,-2.41207158,0.35537375,0,0,0,13.4947341,0,0
145.34,145.36,-0.000535502592,-0.0113338502,-0.00264494407,-0.156435708,0.000280619392,-9.66942874,1933.51784,-172.029421,18.1876908,0.00139587055,-0.0312293624,-0.177091851,13.2755654,-2.41235336,0.358132002,0,0,0,13.4977162,0,0
145.36,145.38,-0.000469450711,-0.010854405,-0.00234099436,-0.15680088,8.04153247e-05,-9.67357295,1933.78338,-172.077671,18.1948808,0.00138738788,-0.0314529599,-0.177142046,13.2785071,-2.41264739,0.360878891,0,0,0,13.5007353,0,0
145.38,145.4,-0.000400169333,-0.00932742172,-0.00203729909,-0.158764584,-9.76936098e-05,-9.67933514,1934.04898,-172.125927,18.2021261,0.00138007771,-0.0316558531,-0.177186131,13.2814481,-2.41294646,0.363642676,0,0,0,13.5037554,0,0
145.4,145.42,-0.000328319406,-0.00732308447,-0.00173471993,-0.158699649,-0.000254596753,-9.68623454,1934.31464,-172.174189,18.209426,0.00137399391,-0.0318226731,-0.177224097,13.2844242,-2.41325605,0.366323296,0,0,0,13.5068103,0,0
145.42,145.44,-0.000254459009,-0.00520767801,-0.00143404015,-0.158417504,-0.000390826042,-9.69509849,1934.58035,-172.222457,18.2167779,0.00136917931,-0.0319478907,-0.177255969,13.2874344,-2.41357508,0.36883688,0,0,0,13.5098963,0,0
145.44,145.46,-0.000179055486,-0.003175075,-0.00113598408,-0.159699988,-0.000506822733,-9.70584694,1934.84613,-172.270732,18.2241779,0.0013656679,-0.0320314255,-0.177281792,13.2904419,-2.4138961,0.371121188,0,0,0,13.5129742,0,0
145.46,145.48,-0.000102502218,-0.00132111627,-0.000841226903,-0.15908565,-0.00060307286,-9.71815417,1935.11197,-172.319013,18.231621,0.00136348649,-0.0320760067,-0.177301629,13.2934781,-2.41422388,0.373134748,0,0,0,13.5160744,0,0
145.48,145.5,-2.51347208e-05,0.000313924725,-0.000550400321,-0.158391497,-0.000680015595,-9.73161597,1935.37787,-172.367301,18.2391013,0.00136265585,-0.0320856747,-0.177315559,13.2965389,-2.41455689,0.374849838,0,0,0,13.5191917,0,0
145.5,145.52,5.2755623e-05,0.00172096135,-0.000264097712,-0.157648829,-0.00073813011,-9.74579238,1935.64383,-172.415595,18.2466129,0.00136319161,-0.0320649345,-0.177323671,13.2996201,-2.41489361,0.376251345,0,0,0,13.5223212,0,0
145.52,145.54,0.0001309108,0.002908026,1.71233738e-05,-0.156892804,-0.000777926463,-9.76028066,1935.90986,-172.463897,18.2541493,0.0013651049,-0.0320182852,-0.17732607,13.3027172,-2.4152325,0.377334284,0,0,0,13.525458,0,0
145.54,145.56,0.000209098042,0.0038921027,0.000292738749,-0.157885804,-0.000799943684,-9.77471104,1936.17594,-172.512204,18.2617041,0.0013684027,-0.0319499658,-0.177322866,13.3057917,-2.41556591,0.378101022,0,0,0,13.5285628,0,0
145.56,145.58,0.000287103965,0.00469435095,0.000562257824,-0.157170549,-0.000804745782,-9.78880593,1936.44209,-172.560519,18.2692713,0.00137308822,-0.0318638281,-0.177314183,13.3088736,-2.41589854,0.378562195,0,0,0,13.5316662,0,0
145.58,145.6,0.000364730618,0.00533735211,0.000825224137,-0.15651965,-0.00079294432,-9.80237194,1936.7083,-172.60884,18.2768447,0.00137916107,-0.0317632834,-0.177300152,13.3119584,-2.41622891,0.37873133,0,0,0,13.534764,0,0
145.6,145.62,0.000441792607,0.00584348903,0.00108121306,-0.157655096,-0.000765174917,-9.81522203,1936.97457,-172.657168,18.2844187,0.00138661745,-0.0316512914,-0.177280911,13.3150084,-2.41654959,0.378624556,0,0,0,13.537818,0,0
145.62,145.64,0.000518115173,0.00623399638,0.00132983271,-0.157133219,-0.000722048998,-9.82724806,1937.2409,-172.705502,18.291988,0.0013954503,-0.0315303743,-0.177256608,13.3180539,-2.4168654,0.3782622,0,0,0,13.5408597,0,0
145.64,145.66,0.000593533149,0.0065284762,0.00157072472,-0.156699583,-0.000664258313,-9.83840643,1937.50729,-172.753843,18.2995476,0.00140564941,-0.0314026456,-0.177227395,13.3210913,-2.41717506,0.377664128,0,0,0,13.5438856,0,0
145.66,145.68,0.000667890148,0.00674464554,0.00180356216,-0.158051778,-0.000592508324,-9.84863867,1937.77374,-172.802189,18.3070931,0.00141720155,-0.0312698453,-0.177193435,13.3240839,-2.41747143,0.376850061,0,0,0,13.5468592,0,0
145.68,145.7,0.000741038107,0.00689822349,0.00202805037,-0.157765358,-0.000507435117,-9.85794357,1938.04025,-172.850542,18.3146203,0.00143009059,-0.031133379,-0.177154891,13.3270626,-2.41775947,0.375841634,0,0,0,13.5498123,0,0
145.7,145.72,0.000812837165,0.00700296112,0.00224392664,-0.159256814,-0.000409815259,-9.86633999,1938.30682,-172.8989,18.3221256,0.00144429761,-0.0309943577,-0.177111937,13.3299913,-2.41803219,0.374657706,0,0,0,13.5527089,0,0
145.72,145.74,0.000883155543,0.00707070371,0.00245095995,-0.159116176,-0.000300290342,-9.87386605,1938.57345,-172.947263,18.3296056,0.00145980106,-0.0308536367,-0.177064746,13.3329015,-2.41829467,0.373318254,0,0,0,13.555581,0,0
145.74,145.76,0.000951869673,0.00711153062,0.00264895141,-0.159051546,-0.000179629641,-9.88059394,1938.84014,-172.995631,18.3370574,0.00147657686,-0.0307118521,-0.177013499,13.3357908,-2.41854601,0.371840509,0,0,0,13.5584271,0,0
145.76,145.78,0.00101886418,0.00713389486,0.00283773196,-0.160726599,-4.86016393e-05,-9.88655467,1939.10688,-173.044005,18.3444784,0.00149459856,-0.0305694549,-0.176958379,13.3386244,-2.41877952,0.370239847,0,0,0,13.5612121,0,0
145.78,145.8,0.00108403189,0.00714475218,0.00301716277,-0.1607665,9.2157649e-05,-9.89181278,1939.37368,-173.092382,18.3518663,0.00151383748,-0.0304267426,-0.176899573,13.3414341,-2.41900041,0.368532237,0,0,0,13.5639686,0,0
145.8,145.82,0.00114727397,0.00714974131,0.00318713544,-0.160864163,0.000241861268,-9.89645655,1939.64054,-173.140764,18.359219,0.00153426286,-0.0302838867,-0.176837267,13.3442184,-2.419208,0.366730664,0,0,0,13.5666954,0,0
145.82,145.84,0.00120849994,0.00715333926,0.00334756959,-0.162669445,0.000399730462,-9.90052534,1939.90745,-173.189151,18.3665349,0.00155584201,-0.0301409579,-0.176771653,13.3469433,-2.41939582,0.364846173,0,0,0,13.5693583,0,0
145.84,145.86,0.00126762762,0.00715898834,0.00349841297,-0.162834965,0.000565149884,-9.9040852,1940.17442,-173.23754,18.3738124,0.00157854049,-0.0299979479,-0.176702922,13.3496408,-2.4195692,0.362890388,0,0,0,13.57199,0,0
145.86,145.88,0.0013245832,0.00716926166,0.00363964149,-0.163040274,0.000737333844,-9.90722068,1940.44144,-173.285933,18.3810501,0.00160232221,-0.0298547886,-0.176631266,13.3523099,-2.41972762,0.360872105,0,0,0,13.5745898,0,0
145.88,145.9,0.00137930119,0.00718599512,0.00377125667,-0.164922828,0.00091551143,-9.90996381,1940.70851,-173.334329,18.3882469,0.00162714964,-0.0297113679,-0.176556876,13.3549172,-2.4198648,0.358798404,0,0,0,13.577124,0,0
145.9,145.92,0.00143172424,0.00721038558,0.00389328562,-0.165163427,0.00109910086,-9.91237031,1940.97563,-173.382728,18.3954018,0.00165298392,-0.0295675435,-0.176479945,13.357495,-2.41998618,0.356677155,0,0,0,13.5796253,0,0
145.92,145.94,0.00148180317,0.00724312359,0.00400578079,-0.165429078,0.00128733472,-9.91451222,1941.24281,-173.431128,18.4025137,0.00167978506,-0.0294231545,-0.176400663,13.3600424,-2.42009134,0.354513721,0,0,0,13.5820931,0,0
145.94,145.96,0.0015294968,0.00728449087,0.0041088175,-0.167345417,0.00147946613,-9.91640826,1941.51003,-173.479531,18.409582,0.00170751204,-0.0292780304,-0.176319221,13.3625266,-2.4201742,0.352312082,0,0,0,13.5844943,0,0
145.96,145.98,0.00157477171,0.00733442375,0.00420249366,-0.167621434,0.00167495791,-9.91809996,1941.77731,-173.527935,18.416606,0.00173612299,-0.0291319987,-0.176235805,13.3649799,-2.42024024,0.350077281,0,0,0,13.5868614,0,0
145.98,146,0.00161760221,0.00739261127,0.00428692949,-0.167911828,0.00187307594,-9.91964494,1942.04463,-173.576341,18.4235849,0.00176557531,-0.0289848906,-0.176150602,13.3674014,-2.42028916,0.347812201,0,0,0,13.589194,0,0
146,146.02,0.0016579701,0.00745856533,0.00436226567,-0.168205434,0.00207317754,-9.9210713,1942.31201,-173.624747,18.4305183,0.00179582583,-0.0288365456,-0.176063794,13.369791,-2.42032072,0.345519146,0,0,0,13.5914918,0,0
