sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
9.04,9.06,0,-0.00802881243,0,0.195598809,0,-9.69562085,117.026482,0,0.397784502,0,0.0237457966,0,12.7557385,0,-0.17544751,0,0,0,12.7569451,0,0
9.06,9.08,0,-0.00808909958,0,0.195704374,0,-9.69520798,117.281591,0,0.394297368,0,0.0235846138,0,12.7550789,0,-0.173264583,0,0,0,12.7562556,0,0
9.08,9.1,0,-0.00814721234,0,0.195803844,0,-9.69481072,117.536686,0,0.390853973,0,0.0234222471,0,12.7544529,0,-0.17107359,0,0,0,12.7556001,0,0
9.1,9.12,0,-0.00820314078,0,0.195897646,0,-9.69443049,117.791769,0,0.387454475,0,0.0232587399,0,12.7538607,0,-0.168874864,0,0,0,12.7549787,0,0
9.12,9.14,0,-0.00825688439,0,0.1959859,0,-9.69406857,118.046841,0,0.384099027,0,0.023094136,0,12.7533023,0,-0.166668764,0,0,0,12.7543914,0,0
9.14,9.16,0,-0.00830844998,0,0.196068711,0,-9.69372609,118.301901,0,0.380787772,0,0.022928479,0,12.7527779,0,-0.16445567,0,0,0,12.7538383,0,0
9.16,9.18,0,-0.00835784981,0,0.196146168,0,-9.693404,118.556952,0,0.377520844,0,0.0227618124,0,12.7522876,0,-0.162235986,0,0,0,12.7533195,0,0
9.18,9.2,0,-0.00840510004,0,0.196218347,0,-9.69310316,118.811993,0,0.374298373,0,0.0225941794,0,12.7518313,0,-0.16001013,0,0,0,12.7528351,0,0
9.2,9.22,0,-0.00845021945,0,0.19628531,0,-9.69282427,119.067025,0,0.371120477,0,0.0224256226,0,12.7514091,0,-0.157778535,0,0,0,12.7523852,0,0
9.22,9.24,0,-0.00849322834,0,0.196347109,0,-9.69256793,119.32205,0,0.367987267,0,0.0222561847,0,12.7510212,0,-0.155541648,0,0,0,12.7519698,0,0
9.24,9.26,0,-0.00853414768,0,0.196403784,0,-9.69233463,119.577066,0,0.364898844,0,0.0220859074,0,12.7506675,0,-0.153299923,0,0,0,12.751589,0,0
9.26,9.28,0,-0.00857299842,0,0.196455369,0,-9.69212476,119.832077,0,0.361855299,0,0.0219148326,0,12.7503481,0,-0.151053825,0,0,0,12.7512428,0,0
9.28,9.3,0,-0.00860980098,0,0.196501887,0,-9.69193865,120.087081,0,0.358856717,0,0.0217430012,0,12.7500631,0,-0.148803822,0,0,0,12.7509314,0,0
9.3,9.32,0,-0.00864455006,0,0.199816633,0,-9.69182236,120.34208,0,0.355903149,0,0.0215704542,0,12.7498778,0,-0.146552724,0,0,0,12.75072,0,0
9.32,9.34,0,-0.00867719399,0,0.199810106,0,-9.69176942,120.597076,0,0.352994616,0,0.0213972332,0,12.749726,0,-0.144300331,0,0,0,12.7505426,0,0
9.34,9.36,0,-0.00870769515,0,0.199835743,0,-9.69173129,120.852069,0,0.350131142,0,0.0212233807,0,12.7496085,0,-0.142046941,0,0,0,12.7503997,0,0
9.36,9.38,0,-0.00873602946,0,0.199855222,0,-9.69170979,121.10706,0,0.347312743,0,0.0210489398,0,12.7495251,0,-0.139792877,0,0,0,12.7502915,0,0
9.38,9.4,0,-0.008762184,0,0.199868971,0,-9.69170603,121.36205,0,0.344539429,0,0.0208739541,0,12.749476,0,-0.137538483,0,0,0,12.7502179,0,0
9.4,9.42,0,-0.00878615493,0,0.199877106,0,-9.69172101,121.61704,0,0.341811204,0,0.020698467,0,12.7494611,0,-0.135284125,0,0,0,12.7501788,0,0
9.42,9.44,0,-0.00880794561,0,0.199879731,0,-9.69175562,121.872029,0,0.339128062,0,0.0205225224,0,12.7494803,0,-0.133030188,0,0,0,12.7501743,0,0
9.44,9.46,0,-0.00882756509,0,0.19987694,0,-9.69181062,122.127019,0,0.336489991,0,0.0203461637,0,12.7495336,0,-0.130777072,0,0,0,12.7502043,0,0
9.46,9.48,0,-0.00884502664,0,0.199868818,0,-9.69188667,122.382011,0,0.33389697,0,0.0201694342,0,12.749621,0,-0.128525193,0,0,0,12.7502688,0,0
9.48,9.5,0,-0.00886034668,0,0.199855436,0,-9.69198432,122.637004,0,0.331348972,0,0.0199923769,0,12.7497425,0,-0.126274977,0,0,0,12.7503678,0,0
9.5,9.52,0,-0.00887354371,0,0.199836857,0,-9.69210404,122.892001,0,0.328845957,0,0.0198150345,0,12.7498979,0,-0.124026857,0,0,0,12.7505011,0,0
9.52,9.54,0,-0.0088846376,0,0.199813138,0,-9.69224619,123.147,0,0.326387881,0,0.0196374492,0,12.7500872,0,-0.121781279,0,0,0,12.7506688,0,0
9.54,9.56,0,-0.00889364887,0,0.199784325,0,-9.69241108,123.402004,0,0.323974686,0,0.0194596629,0,12.7503103,0,-0.119538691,0,0,0,12.7508707,0,0
9.56,9.58,0,-0.00890059822,0,0.19975046,0,-9.69259893,123.657013,0,0.32160631,0,0.019281717,0,12.7505672,0,-0.117299548,0,0,0,12.7511067,0,0
9.58,9.6,0,-0.00890550606,0,0.199711579,0,-9.6928099,123.912027,0,0.319282678,0,0.0191036525,0,12.7508578,0,-0.115064305,0,0,0,12.7513769,0,0
9.6,9.62,0,-0.00890839229,0,0.199667714,0,-9.6930441,124.167048,0,0.317003709,0,0.0189255102,0,12.7511819,0,-0.112833423,0,0,0,12.7516811,0,0
9.62,9.64,0,-0.00890927602,0,0.199618892,0,-9.6933016,124.422075,0,0.314769309,0,0.0187473302,0,12.7515395,0,-0.110607362,0,0,0,12.7520192,0,0
9.64,9.66,0,-0.00890817547,0,0.199565139,0,-9.69358239,124.677109,0,0.312579379,0,0.0185691524,0,12.7519305,0,-0.108386583,0,0,0,12.7523911,0,0
9.66,9.68,0,-0.00890510784,0,0.199506476,0,-9.69388648,124.932152,0,0.310433808,0,0.0183910163,0,12.7523547,0,-0.106171545,0,0,0,12.7527967,0,0
9.68,9.7,0,-0.00890011416,0,0.19617055,0,-9.69416799,125.187203,0,0.308332494,0,0.0182129609,0,12.7527467,0,-0.103960593,0,0,0,12.7531704,0,0
9.7,9.72,0,-0.00889327959,0,0.196144878,0,-9.69443347,125.442262,0,0.306275351,0,0.018035024,0,12.7531726,0,-0.101754641,0,0,0,12.7535785,0,0
9.72,9.74,0,-0.00888467275,0,0.196077524,0,-9.6947315,125.69733,0,0.304262271,0,0.0178572416,0,12.7536314,0,-0.0995543269,0,0,0,12.75402,0,0
9.74,9.76,0,-0.00887434626,0,0.196006467,0,-9.69506023,125.952408,0,0.302293136,0,0.0176796485,0,12.7541232,0,-0.0973602641,0,0,0,12.7544948,0,0
9.76,9.78,0,-0.00886233915,0,0.195931305,0,-9.69541845,126.207495,0,0.300367815,0,0.0175022789,0,12.7546478,0,-0.0951730399,0,0,0,12.7550029,0,0
9.78,9.8,0,-0.00884867909,0,0.195851941,0,-9.69580501,126.462594,0,0.298486165,0,0.017325166,0,12.755205,0,-0.0929932176,0,0,0,12.755544,0,0
9.8,9.82,0,-0.00883338435,0,0.195768288,0,-9.69621886,126.717704,0,0.296648033,0,0.0171483426,0,12.7557946,0,-0.0908213382,0,0,0,12.756118,0,0
9.82,9.84,0,-0.00881646556,0,0.19568027,0,-9.69665902,126.972826,0,0.294853255,0,0.0169718414,0,12.7564166,0,-0.0886579224,0,0,0,12.7567247,0,0
9.84,9.86,0,-0.00879792734,0,0.195587824,0,-9.69712462,127.227961,0,0.293101657,0,0.0167956948,0,12.7570708,0,-0.0865034723,0,0,0,12.7573641,0,0
9.86,9.88,0,-0.00877776961,0,0.195490896,0,-9.69761483,127.483109,0,0.291393053,0,0.0166199351,0,12.7577569,0,-0.0843584736,0,0,0,12.7580358,0,0
9.88,9.9,0,-0.00875598886,0,0.195389445,0,-9.69812894,127.738271,0,0.289727251,0,0.0164445949,0,12.7584749,0,-0.0822233971,0,0,0,12.7587399,0,0
9.9,9.92,0,-0.00873257914,0,0.19528344,0,-9.69866629,127.993448,0,0.288104048,0,0.0162697065,0,12.7592245,0,-0.0800987003,0,0,0,12.7594759,0,0
9.92,9.94,0,-0.00870753296,0,0.19517286,0,-9.69922631,128.24864,0,0.286523231,0,0.0160953026,0,12.7600055,0,-0.0779848292,0,0,0,12.7602439,0,0
9.94,9.96,0,-0.00868084198,0,0.195057693,0,-9.69980847,128.503849,0,0.28498458,0,0.0159214161,0,12.7608178,0,-0.0758822191,0,0,0,12.7610435,0,0
9.96,9.98,0,-0.00865249765,0,0.194937933,0,-9.70041232,128.759073,0,0.283487865,0,0.0157480799,0,12.7616612,0,-0.0737912967,0,0,0,12.7618745,0,0
9.98,10,0,-0.00862249167,0,0.194813583,0,-9.70103744,129.014315,0,0.282032847,0,0.0155753273,0,12.7625353,0,-0.0717124804,0,0,0,12.7627368,0,0
10,10.02,0,-0.00859084113,0,0.191435945,0,-9.70163798,129.269574,0,0.280619298,0,0.0154031913,0,12.7633752,0,-0.0696442643,0,0,0,12.7635652,0,0
10.02,10.04,0,-0.00855760895,0,0.1913447,0,-9.7022202,129.52485,0,0.279247002,0,0.0152317042,0,12.7642463,0,-0.0675873205,0,0,0,12.7644253,0,0
10.04,10.06,0,-0.00852284364,0,0.191212629,0,-9.70283216,129.780144,0,0.277915726,0,0.0150608971,0,12.7651478,0,-0.0655422326,0,0,0,12.765316,0,0
10.06,10.08,0,-0.00848658007,0,0.191077155,0,-9.70347187,130.035457,0,0.27662523,0,0.0148908004,0,12.7660793,0,-0.0635095544,0,0,0,12.7662373,0,0
10.08,10.1,0,-0.0084488419,0,0.190937895,0,-9.70413802,130.290788,0,0.275375258,0,0.0147214437,0,12.7670408,0,-0.0614898125,0,0,0,12.7671889,0,0
10.1,10.12,0,-0.0084096437,0,0.190794766,0,-9.70482941,130.546138,0,0.274165548,0,0.0145528565,0,12.7680319,0,-0.0594835082,0,0,0,12.7681705,0,0
10.12,10.14,0,-0.00836899284,0,0.1906477,0,-9.70554494,130.801509,0,0.272995825,0,0.0143850677,0,12.7690524,0,-0.0574911201,0,0,0,12.7691819,0,0
10.14,10.16,0,-0.00832689121,0,0.190496639,0,-9.70628362,131.056901,0,0.271865807,0,0.0142181064,0,12.7701021,0,-0.0555131064,0,0,0,12.7702228,0,0
10.16,10.18,0,-0.00828333661,0,0.19034154,0,-9.70704454,131.312313,0,0.270775202,0,0.0140520017,0,12.7711808,0,-0.0535499071,0,0,0,12.7712931,0,0
10.18,10.2,0,-0.00823834859,0,0.186956824,0,-9.70778172,131.567747,0,0.269723724,0,0.0138867825,0,12.7722236,0,-0.0516001396,0,0,0,12.7723279,0,0
10.2,10.22,0,-0.00819198949,0,0.186835269,0,-9.70850099,131.823203,0,0.268711103,0,0.0137224769,0,12.7732957,0,-0.0496643785,0,0,0,12.7733923,0,0
10.22,10.24,0,-0.00814430518,0,0.186673873,0,-9.70924972,132.078679,0,0.267737052,0,0.0135591118,0,12.7743962,0,-0.0477432037,0,0,0,12.7744854,0,0
10.24,10.26,0,-0.00809532645,0,0.186509481,0,-9.71002563,132.334179,0,0.266801274,0,0.0133967133,0,12.7755246,0,-0.0458371585,0,0,0,12.7756068,0,0
10.26,10.28,0,-0.00804507182,0,0.186341696,0,-9.71082715,132.589701,0,0.265903461,0,0.0132353072,0,12.7766808,0,-0.0439467534,0,0,0,12.7767564,0,0
10.28,10.3,0,-0.00799355012,0,0.186170421,0,-9.71165286,132.845246,0,0.265043296,0,0.0130749189,0,12.7778646,0,-0.0420724694,0,0,0,12.7779338,0,0
10.3,10.32,0,-0.00794076267,0,0.185995573,0,-9.71250147,133.100815,0,0.264220452,0,0.0129155737,0,12.7790755,0,-0.0402147606,0,0,0,12.7791388,0,0
10.32,10.34,0,-0.0078867052,0,0.185817088,0,-9.71337182,133.356409,0,0.263434593,0,0.0127572969,0,12.7803135,0,-0.0383740577,0,0,0,12.7803711,0,0
10.34,10.36,0,-0.00783136952,0,0.185634915,0,-9.71426289,133.612028,0,0.262685374,0,0.012600114,0,12.7815781,0,-0.0365507704,0,0,0,12.7816303,0,0
10.36,10.38,0,-0.00777474485,0,0.185449022,0,-9.71517375,133.867673,0,0.261972443,0,0.0124440507,0,12.7828691,0,-0.03474529,0,0,0,12.7829163,0,0
10.38,10.4,0,-0.00771681901,0,0.185259387,0,-9.71610361,134.123343,0,0.261295441,0,0.0122891329,0,12.7841861,0,-0.0329579917,0,0,0,12.7842286,0,0
10.4,10.42,0,-0.00765757935,0,0.185066001,0,-9.71705175,134.37904,0,0.260654,0,0.0121353867,0,12.785529,0,-0.0311892365,0,0,0,12.785567,0,0
10.42,10.44,0,-0.00759701352,0,0.184868867,0,-9.71801755,134.634764,0,0.260047745,0,0.0119828385,0,12.7868973,0,-0.0294393733,0,0,0,12.7869312,0,0
10.44,10.46,0,-0.00753511005,0,0.184667996,0,-9.71900048,134.890516,0,0.259476297,0,0.011831515,0,12.7882907,0,-0.0277087404,0,0,0,12.7883208,0,0
10.46,10.48,0,-0.00747188331,0,0.181262765,0,-9.71995513,135.146295,0,0.258939279,0,0.011681443,0,12.7896451,0,-0.0259960158,0,0,0,12.7896715,0,0
10.48,10.5,0,-0.00740739366,0,0.181095656,0,-9.72088766,135.402102,0,0.258436334,0,0.0115326481,0,12.7910248,0,-0.0243015394,0,0,0,12.7910479,0,0
10.5,10.52,0,-0.00734168789,0,0.180889704,0,-9.72184534,135.657937,0,0.257967093,0,0.0113851553,0,12.7924288,0,-0.0226258089,0,0,0,12.7924488,0,0
10.52,10.54,0,-0.00727480009,0,0.180681225,0,-9.72282613,135.913799,0,0.257531174,0,0.0112389885,0,12.7938569,0,-0.020969289,0,0,0,12.7938741,0,0
10.54,10.56,0,-0.00720675394,0,0.180469867,0,-9.72382869,136.169691,0,0.25712819,0,0.011094171,0,12.7953087,0,-0.0193324159,0,0,0,12.7953233,0,0
10.56,10.58,0,-0.0071375649,0,0.180255567,0,-9.72485176,136.425612,0,0.256757744,0,0.010950726,0,12.7967838,0,-0.0177156003,0,0,0,12.7967961,0,0
10.58,10.6,0,-0.00706726632,0,0.17686045,0,-9.7258496,136.681562,0,0.256419443,0,0.0108086759,0,12.7982185,0,-0.0161176455,0,0,0,12.7982287,0,0
10.6,10.62,0,-0.00699593068,0,0.176680728,0,-9.72682773,136.937541,0,0.25611291,0,0.0106680422,0,12.7996767,0,-0.014538879,0,0,0,12.799685,0,0
10.62,10.64,0,-0.00692361162,0,0.176463278,0,-9.72783251,137.193549,0,0.255837756,0,0.0105288452,0,12.8011575,0,-0.0129798316,0,0,0,12.8011641,0,0
10.64,10.66,0,-0.00685034573,0,0.17624383,0,-9.72886144,137.449587,0,0.255593582,0,0.0103911041,0,12.8026604,0,-0.0114409895,0,0,0,12.8026656,0,0
10.66,10.68,0,-0.00677615583,0,0.176021988,0,-9.72991272,137.705656,0,0.255379979,0,0.0102548375,0,12.8041853,0,-0.00992280156,0,0,0,12.8041891,0,0
10.68,10.7,0,-0.0067010538,0,0.175797649,0,-9.73098472,137.961755,0,0.255196529,0,0.0101200639,0,12.8057316,0,-0.00842568251,0,0,0,12.8057344,0,0
10.7,10.72,0,-0.00662506731,0,0.172415688,0,-9.73203162,138.217884,0,0.255042821,0,0.00998680128,0,12.807236,0,-0.00694849624,0,0,0,12.8072379,0,0
10.72,10.74,0,-0.00654826144,0,0.172226162,0,-9.73305865,138.474044,0,0.254918455,0,0.00985506667,0,12.8087621,0,-0.00549150801,0,0,0,12.8087633,0,0
10.74,10.76,0,-0.00647068154,0,0.171999784,0,-9.73411158,138.730235,0,0.254823022,0,0.00972487597,0,12.8103088,0,-0.00405523368,0,0,0,12.8103094,0,0
10.76,10.78,0,-0.00639235548,0,0.171771727,0,-9.73518769,138.986457,0,0.254756104,0,0.00959624438,0,12.8118757,0,-0.00264014004,0,0,0,12.811876,0,0
10.78,10.8,0,-0.00631329715,0,0.171541589,0,-9.73628501,139.24271,0,0.254717273,0,0.00946918663,0,12.8134626,0,-0.00124665281,0,0,0,12.8134627,0,0
10.8,10.82,0,-0.00623353369,0,0.168176595,0,-9.73735773,139.498995,0,0.254706103,0,0.00934371721,0,12.8150064,0,0.000126308524,0,0,0,12.8150064,0,0
10.82,10.84,0,-0.00615312749,0,0.167981463,0,-9.73841079,139.755311,0,0.254722187,0,0.00921984957,0,12.8165703,0,0.00147852091,0,0,0,12.8165704,0,0
10.84,10.86,0,-0.00607211986,0,0.167750319,0,-9.73948936,140.011658,0,0.254765103,0,0.00909759611,0,12.8181531,0,0.00280947524,0,0,0,12.8181534,0,0
10.86,10.88,0,-0.00599053369,0,0.167517797,0,-9.74059057,140.268037,0,0.254834421,0,0.00897696863,0,12.8197546,0,0.00411871591,0,0,0,12.8197553,0,0
10.88,10.9,0,-0.0059083773,0,0.167283482,0,-9.74171226,140.524448,0,0.254929704,0,0.00885797857,0,12.8213744,0,0.00540583184,0,0,0,12.8213755,0,0
10.9,10.92,0,-0.00582564782,0,0.167047243,0,-9.74285253,140.780892,0,0.255050504,0,0.00874063735,0,12.8230121,0,0.00667045163,0,0,0,12.8230138,0,0
10.92,10.94,0,-0.00574235802,0,0.163698948,0,-9.74396591,141.037368,0,0.255196381,0,0.00862495641,0,12.8246052,0,0.00791365302,0,0,0,12.8246076,0,0
10.94,10.96,0,-0.00565855794,0,0.163497511,0,-9.74505739,141.293876,0,0.255366907,0,0.00851094643,0,12.8262163,0,0.00913530915,0,0,0,12.8262196,0,0
10.96,10.98,0,-0.00557427877,0,0.163260761,0,-9.74617194,141.550417,0,0.255561647,0,0.00839861728,0,12.8278444,0,0.0103349603,0,0,0,12.8278486,0,0
10.98,11,0,-0.00548953522,0,0.163022823,0,-9.74730675,141.80699,0,0.255780156,0,0.00828797837,0,12.8294891,0,0.0115121986,0,0,0,12.8294943,0,0
11,11.02,0,-0.0054043292,0,0.162783302,0,-9.74845978,142.063597,0,0.256021983,0,0.00817903895,0,12.83115,0,0.0126666583,0,0,0,12.8311563,0,0
11.02,11.04,0,-0.00531867672,0,0.15945425,0,-9.74958575,142.320236,0,0.256286679,0,0.0080718082,0,12.8327651,0,0.0137993813,0,0,0,12.8327726,0,0
11.04,11.06,0,-0.00523262962,0,0.159249641,0,-9.75068953,142.576907,0,0.256573812,0,0.00796629451,0,12.8343965,0,0.0149102856,0,0,0,12.8344052,0,0
11.06,11.08,0,-0.00514622002,0,0.159010523,0,-9.75181564,142.833612,0,0.256882942,0,0.00786250543,0,12.8360432,0,0.0159989252,0,0,0,12.8360532,0,0
11.08,11.1,0,-0.0050594629,0,0.158770504,0,-9.75296121,143.090349,0,0.257213618,0,0.00776044802,0,12.8377048,0,0.0170649077,0,0,0,12.8377162,0,0
11.1,11.12,0,-0.00497235984,0,0.158529187,0,-9.75412412,143.34712,0,0.257565385,0,0.00766012921,0,12.839381,0,0.0181078846,0,0,0,12.8393938,0,0
11.12,11.14,0,-0.004884926,0,0.155220695,0,-9.75525933,143.603924,0,0.257937789,0,0.00756155585,0,12.8410101,0,0.0191288751,0,0,0,12.8410243,0,0
11.14,11.16,0,-0.00479721175,0,0.155014303,0,-9.75637161,143.86076,0,0.258330393,0,0.00746473404,0,12.8426537,0,0.020127848,0,0,0,12.8426695,0,0
11.16,11.18,0,-0.00470924761,0,0.154774161,0,-9.75750511,144.11763,0,0.258742753,0,0.00736966904,0,12.844311,0,0.0211043787,0,0,0,12.8443283,0,0
11.18,11.2,0,-0.00462104691,0,0.154533368,0,-9.75865695,144.374533,0,0.259174416,0,0.00727636571,0,12.8459814,0,0.0220580972,0,0,0,12.8460004,0,0
11.2,11.22,0,-0.00453260959,0,0.154291531,0,-9.75982497,144.631469,0,0.259624923,0,0.00718482874,0,12.8476647,0,0.022988678,0,0,0,12.8476853,0,0
11.22,11.24,0,-0.004443949,0,0.151004727,0,-9.7609644,144.888439,0,0.260093817,0,0.00709506283,0,12.8492997,0,0.0238971257,0,0,0,12.8493219,0,0
11.24,11.26,0,-0.00435511352,0,0.150797785,0,-9.76207997,145.145441,0,0.26058066,0,0.00700707194,0,12.8509475,0,0.024783461,0,0,0,12.8509714,0,0
11.26,11.28,0,-0.00426613185,0,0.150557824,0,-9.7632155,145.402477,0,0.261085006,0,0.00692085926,0,12.8526072,0,0.025647284,0,0,0,12.8526328,0,0
11.28,11.3,0,-0.00417701566,0,0.15031745,0,-9.7643681,145.659546,0,0.261606399,0,0.00683642756,0,12.8542784,0,0.0264882499,0,0,0,12.8543057,0,0
11.3,11.32,0,-0.00408776344,0,0.150076272,0,-9.76553563,145.916648,0,0.262144381,0,0.00675377954,0,12.8559608,0,0.0273060582,0,0,0,12.8559898,0,0
11.32,11.34,0,-0.00399838708,0,0.146812191,0,-9.76667359,146.173784,0,0.262698495,0,0.00667291787,0,12.8575936,0,0.0281017038,0,0,0,12.8576243,0,0
11.34,11.36,0,-0.00390893342,0,0.146605863,0,-9.7677867,146.430952,0,0.263268302,0,0.00659384457,0,12.8592375,0,0.0288752571,0,0,0,12.8592699,0,0
11.36,11.38,0,-0.00381942982,0,0.146367236,0,-9.76891847,146.688153,0,0.263853356,0,0.00651656086,0,12.8608916,0,0.029626344,0,0,0,12.8609257,0,0
11.38,11.4,0,-0.00372988685,0,0.146128424,0,-9.77006602,146.945388,0,0.264453204,0,0.00644106763,0,12.8625555,0,0.0303546453,0,0,0,12.8625913,0,0
11.4,11.42,0,-0.0036403021,0,0.145889045,0,-9.77122723,147.202656,0,0.265067388,0,0.00636736567,0,12.8642289,0,0.0310598859,0,0,0,12.8642664,0,0
11.42,11.44,0,-0.00355068659,0,0.142648686,0,-9.77235789,147.459956,0,0.265695454,0,0.00629545577,0,12.8658513,0,0.0317430537,0,0,0,12.8658905,0,0
11.44,11.46,0,-0.00346108611,0,0.14244411,0,-9.77346273,147.71729,0,0.266336964,0,0.0062253381,0,12.8674833,0,0.0324042658,0,0,0,12.8675241,0,0
11.46,11.48,0,-0.00337152725,0,0.142207945,0,-9.77458492,147.974656,0,0.266991476,0,0.00615701205,0,12.8691238,0,0.0330431736,0,0,0,12.8691662,0,0
11.48,11.5,0,-0.00328201996,0,0.141971823,0,-9.77572164,148.232055,0,0.26765854,0,0.00609047666,0,12.8707724,0,0.033659483,0,0,0,12.8708164,0,0
11.5,11.52,0,-0.00319256135,0,0.141735367,0,-9.77687078,148.489487,0,0.268337703,0,0.00602573092,0,12.8724287,0,0.0342529435,0,0,0,12.8724743,0,0
11.52,11.54,0,-0.00310316196,0,0.138519704,0,-9.77798842,148.746951,0,0.269028513,0,0.00596277383,0,12.874033,0,0.034824539,0,0,0,12.8740801,0,0
11.54,11.56,0,-0.00301386695,0,0.138318005,0,-9.77907928,149.004448,0,0.269730539,0,0.00590160374,0,12.875645,0,0.0353744294,0,0,0,12.8756936,0,0
11.56,11.58,0,-0.00292470238,0,0.138085417,0,-9.78018625,149.261977,0,0.270443344,0,0.00584221828,0,12.8772639,0,0.0359022908,0,0,0,12.877314,0,0
11.58,11.6,0,-0.00283567787,0,0.137853095,0,-9.78130652,149.519539,0,0.271166482,0,0.00578461471,0,12.8788893,0,0.0364078536,0,0,0,12.8789408,0,0
11.6,11.62,0,-0.00274679029,0,0.13762067,0,-9.782438,149.777133,0,0.271899508,0,0.00572879025,0,12.8805208,0,0.0368908914,0,0,0,12.8805737,0,0
11.62,11.64,0,-0.00265804989,0,0.134430656,0,-9.78353707,150.034759,0,0.272641976,0,0.00567474214,0,12.882099,0,0.0373523861,0,0,0,12.8821531,0,0
11.64,11.66,0,-0.00256950128,0,0.134232939,0,-9.78460845,150.292417,0,0.273393461,0,0.00562246697,0,12.8836833,0,0.0377925368,0,0,0,12.8837387,0,0
11.66,11.68,0,-0.00248117017,0,0.134005022,0,-9.78569473,150.550106,0,0.274153533,0,0.00557196063,0,12.8852728,0,0.0382110436,0,0,0,12.8853295,0,0
11.68,11.7,0,-0.00239306588,0,0.133777591,0,-9.7867931,150.807828,0,0.274921757,0,0.00552321865,0,12.8868672,0,0.0386076607,0,0,0,12.8869251,0,0
11.7,11.72,0,-0.00230518512,0,0.133550282,0,-9.78790152,151.065581,0,0.275697692,0,0.0054762365,0,12.8884662,0,0.0389821852,0,0,0,12.8885251,0,0
11.72,11.74,0,-0.00221751514,0,0.13332297,0,-9.78901815,151.323366,0,0.276480896,0,0.00543100984,0,12.8900693,0,0.0393344519,0,0,0,12.8901293,0,0
11.74,11.76,0,-0.0021300365,0,0.133095554,0,-9.79014137,151.581184,0,0.277270921,0,0.00538753462,0,12.8916762,0,0.0396643288,0,0,0,12.8917372,0,0
11.76,11.78,0,-0.00204272536,0,0.132867957,0,-9.79126976,151.839033,0,0.278067319,0,0.00534580726,0,12.8932867,0,0.0399717128,0,0,0,12.8933486,0,0
11.78,11.8,0,-0.00195555533,0,0.13264012,0,-9.79240211,152.096915,0,0.278869639,0,0.00530582467,0,12.8949003,0,0.0402565252,0,0,0,12.8949631,0,0
11.8,11.82,0,-0.00186849911,0,0.132412008,0,-9.79353736,152.354829,0,0.279677429,0,0.00526758429,0,12.8965167,0,0.040518709,0,0,0,12.8965803,0,0
11.82,11.84,0,-0.00178152964,0,0.132183597,0,-9.79467459,152.612776,0,0.280490236,0,0.00523108412,0,12.8981355,0,0.040758225,0,0,0,12.8981999,0,0
11.84,11.86,0,-0.00169464382,0,0.129020693,0,-9.79577155,152.870754,0,0.281307615,0,0.00519632256,0,12.8996978,0,0.0409761818,0,0,0,12.8997629,0,0
11.86,11.88,0,-0.00160788137,0,0.128826423,0,-9.79683396,153.128764,0,0.282129142,0,0.00516329754,0,12.9012626,0,0.0411729499,0,0,0,12.9013283,0,0
11.88,11.9,0,-0.00152127012,0,0.128602548,0,-9.7979049,153.386805,0,0.282954391,0,0.0051320063,0,12.902829,0,0.0413483555,0,0,0,12.9028952,0,0
11.9,11.92,0,-0.00143482701,0,0.128379357,0,-9.79898238,153.644877,0,0.283782933,0,0.00510244562,0,12.9043965,0,0.0415022629,0,0,0,12.9044632,0,0
11.92,11.94,0,-0.00134856042,0,0.12815656,0,-9.80006504,153.902981,0,0.284614337,0,0.00507461204,0,12.9059649,0,0.0416345651,0,0,0,12.9060321,0,0
11.94,11.96,0,-0.00126249483,0,0.125020966,0,-9.80111039,154.161115,0,0.28544818,0,0.00504850188,0,12.9074757,0,0.0417462964,0,0,0,12.9075432,0,0
11.96,11.98,0,-0.00117669053,0,0.124833026,0,-9.80212369,154.41928,0,0.286284054,0,0.0050241105,0,12.9089873,0,0.0418377867,0,0,0,12.9090551,0,0
11.98,12,0,-0.00109119026,0,0.124616457,0,-9.80314729,154.677475,0,0.287121555,0,0.00500143223,0,12.910499,0,0.0419088252,0,0,0,12.910567,0,0
12,12.02,0,-0.00100602107,0,0.124401041,0,-9.80417882,154.9357,0,0.28796027,0,0.00498046068,0,12.9120104,0,0.0419592473,0,0,0,12.9120785,0,0
12.02,12.04,0,-0.000921197448,0,0.124186451,0,-9.80521652,155.193955,0,0.288799786,0,0.00496118908,0,12.9135211,0,0.0419889253,0,0,0,12.9135894,0,0
12.04,12.06,0,-0.000836746503,0,0.121080334,0,-9.80621788,155.45224,0,0.289639696,0,0.00494361032,0,12.9149731,0,0.0419988654,0,0,0,12.9150414,0,0
12.06,12.08,0,-0.00075272823,0,0.120900851,0,-9.80718783,155.710554,0,0.290479611,0,0.00492771633,0,12.9164245,0,0.0419893943,0,0,0,12.9164928,0,0
12.08,12.1,0,-0.000669183039,0,0.120693503,0,-9.80816815,155.968897,0,0.291319141,0,0.00491349803,0,12.9178745,0,0.0419603,0,0,0,12.9179426,0,0
