sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
21.020000000,21.040000000,1787652841.189492,1052,50.000,88.147879,11.715400,0,0,0,0,0,0.368568235,1500,1500,1368.56823,1500,1500,1000,1900,1000,1318,1443,1443,1403,1333,1052,2104,0,1051,0
21.040000000,21.060000000,1787652841.288533,1053,50.000,99.040985,13.837200,0,0,0,0,0,0.368519312,1500,1500,1368.51931,1500,1500,1000,1900,1000,1318,1442,1442,1403,1328,1053,2106,0,1052,0
21.060000000,21.080000000,1787652841.474848,1054,50.000,186.314821,13.639300,0,0,0,0,0,0.368468913,1500,1500,1368.46891,1500,1500,1000,1900,1000,1318,1442,1442,1403,1323,1054,2108,0,1053,0
21.080000000,21.100000000,1787652841.622221,1055,50.000,147.373199,14.411500,0,0,0,0,0,0.368417084,1500,1500,1368.41708,1500,1500,1000,1900,1000,1318,1441,1441,1403,1318,1055,2110,0,1054,0
21.100000000,21.120000000,1787652841.770855,1056,50.000,148.633957,13.602900,0,0,0,0,0,0.368363765,1500,1500,1368.36376,1500,1500,1000,1900,1000,1318,1441,1441,1404,1314,1056,2112,0,1055,0
21.120000000,21.140000000,1787652841.891530,1057,50.000,120.675087,15.036000,0,0,0,0,0,0.368308923,1500,1500,1368.30892,1500,1500,1000,1900,1000,1318,1440,1440,1404,1310,1057,2114,0,1056,0
21.140000000,21.160000000,1787652842.010281,1058,50.000,118.751049,14.478200,0,0,0,0,0,0.368252634,1500,1500,1368.25263,1500,1500,1000,1900,1000,1318,1440,1440,1421,1314,1058,2116,0,1057,0
21.160000000,21.180000000,1787652842.116725,1059,50.000,106.444120,14.385800,0,0,0,0,0,0.368194944,1500,1500,1368.19494,1500,1500,1000,1900,1000,1318,1440,1440,1426,1311,1059,2118,0,1058,0
21.180000000,21.200000000,1787652842.218687,1060,50.000,101.961851,13.730200,0,0,0,0,0,0.36813584,1500,1500,1368.13584,1500,1500,1000,1900,1000,1318,1440,1440,1429,1309,1060,2120,0,1059,0
21.200000000,21.220000000,1787652842.318929,1061,50.000,100.241899,13.889800,0,0,0,0,0,0.368075701,1500,1500,1368.0757,1500,1500,1000,1900,1000,1318,1440,1440,1430,1307,1061,2122,0,1060,0
21.220000000,21.240000000,1787652842.465981,1062,50.000,147.052050,14.195900,0,0,0,0,0,0.368015439,1500,1500,1368.01544,1500,1500,1000,1900,1000,1318,1440,1440,1430,1306,1062,2124,0,1061,0
21.240000000,21.260000000,1787652842.655371,1063,50.000,189.390182,13.850200,0,0,0,0,0,0.367956467,1500,1500,1367.95647,1500,1500,1000,1900,1000,1318,1439,1439,1430,1306,1063,2126,0,1062,0
21.260000000,21.280000000,1787652842.786812,1064,50.000,131.440878,12.241200,0,0,0,0,0,0.367900481,1500,1500,1367.90048,1500,1500,1000,1900,1000,1317,1439,1439,1429,1306,1064,2128,0,1063,0
21.280000000,21.300000000,1787652842.896082,1065,50.000,109.269857,13.577000,0,0,0,0,0,0.367849375,1500,1500,1367.84938,1500,1500,1000,1900,1000,1317,1438,1438,1427,1307,1065,2130,0,1064,0
21.300000000,21.320000000,1787652843.007617,1066,50.000,111.535072,12.892300,0,0,0,0,0,0.367810349,1500,1500,1367.81035,1500,1500,1000,1900,1000,1317,1438,1438,1424,1308,1066,2132,0,1065,0
21.320000000,21.340000000,1787652843.108423,1067,50.000,100.805998,12.789500,0,0,0,0,0,0.36778011,1500,1500,1367.78011,1500,1500,1000,1900,1000,1317,1438,1438,1422,1310,1067,2134,0,1066,0
21.340000000,21.360000000,1787652843.202508,1068,50.000,94.084978,11.596300,0,0,0,0,0,0.367760613,1500,1500,1367.76061,1500,1500,1000,1900,1000,1317,1437,1437,1418,1312,1068,2136,0,1067,0
21.360000000,21.380000000,1787652843.301449,1069,50.000,98.941088,12.805900,0,0,0,0,0,0.367753681,1500,1500,1367.75368,1500,1500,1000,1900,1000,1317,1437,1437,1415,1315,1069,2138,0,1068,0
21.380000000,21.400000000,1787652843.409953,1070,50.000,108.503819,13.986500,0,0,0,0,0,0.367760833,1500,1500,1367.76083,1500,1500,1000,1900,1000,1317,1436,1436,1412,1318,1070,2140,0,1069,0
21.400000000,21.420000000,1787652843.543438,1071,50.000,133.485079,12.551300,0,0,0,0,0,0.367783229,1500,1500,1367.78323,1500,1500,1000,1900,1000,1317,1436,1436,1410,1321,1071,2142,0,1070,0
21.420000000,21.440000000,1787652843.653193,1072,50.000,109.755039,12.530800,0,0,0,0,0,0.367821784,1500,1500,1367.82178,1500,1500,1000,1900,1000,1317,1435,1435,1407,1325,1072,2144,0,1071,0
21.440000000,21.460000000,1787652843.744112,1073,50.000,90.919018,11.623500,0,0,0,0,0,0.367876955,1500,1500,1367.87696,1500,1500,1000,1900,1000,1317,1435,1435,1405,1329,1073,2146,0,1072,0
21.460000000,21.480000000,1787652843.833755,1074,50.000,89.642763,12.610900,0,0,0,0,0,0.367948973,1500,1500,1367.94897,1500,1500,1000,1900,1000,1317,1434,1434,1403,1333,1074,2148,0,1073,0
21.480000000,21.500000000,1787652843.921051,1075,50.000,87.296247,12.306300,0,0,0,0,0,0.368037687,1500,1500,1368.03769,1500,1500,1000,1900,1000,1317,1434,1434,1401,1338,1075,2150,0,1074,0
21.500000000,21.520000000,1787652844.007130,1076,50.000,86.078882,12.770500,0,0,0,0,0,0.36814267,1500,1500,1368.14267,1500,1500,1000,1900,1000,1318,1433,1433,1400,1342,1076,2152,0,1075,0
21.520000000,21.540000000,1787652844.097037,1077,50.000,89.907169,12.458400,0,0,0,0,0,0.36826319,1500,1500,1368.26319,1500,1500,1000,1900,1000,1318,1433,1433,1398,1347,1077,2154,0,1076,0
21.540000000,21.560000000,1787652844.185736,1078,50.000,88.699102,13.384000,9.2,0,0.46,0,0,0.368393099,1730,1500,1368.3931,1500,1500,1000,1900,1000,1318,1432,1432,1397,1352,1078,2156,0,1077,0
21.560000000,21.580000000,1787652844.267390,1079,50.000,81.653595,2.062000,9.2,0,0.46,0,0,0.368536414,1730,1500,1368.53641,1500,1500,1000,1900,1000,1318,1445,1445,1396,1356,1079,2158,0,1078,0
21.580000000,21.600000000,1787652844.394362,1080,50.000,126.972198,14.223700,9.2,0,0.46,0,0,0.368691808,1730,1500,1368.69181,1500,1500,1000,1900,1000,1318,1455,1455,1396,1360,1080,2160,0,1079,0
21.600000000,21.620000000,1787652844.536318,1081,50.000,141.956091,14.219400,9.2,0,0.46,0,0,0.368857969,1730,1500,1368.85797,1500,1500,1000,1900,1000,1318,1462,1462,1395,1365,1081,2162,0,1080,0
21.620000000,21.640000000,1787652844.634098,1082,50.000,97.779751,14.294600,9.2,0,0.46,0,0,0.369033626,1730,1500,1369.03363,1500,1500,1000,1900,1000,1318,1468,1468,1395,1369,1082,2164,0,1081,0
21.640000000,21.660000000,1787652844.727167,1083,50.000,93.069077,12.550000,9.2,0,0.46,0,0,0.369217478,1730,1500,1369.21748,1500,1500,1000,1900,1000,1319,1473,1473,1395,1373,1083,2166,0,1082,0
21.660000000,21.680000000,1787652844.807138,1084,50.000,79.971075,1.897500,9.2,0,0.46,0,0,0.369408134,1730,1500,1369.40813,1500,1500,1000,1900,1000,1319,1477,1477,1395,1376,1084,2168,0,1083,0
21.680000000,21.700000000,1787652844.898098,1085,50.000,90.960026,12.607700,9.2,0,0.46,0,0,0.369598783,1730,1500,1369.59878,1500,1500,1000,1900,1000,1319,1480,1480,1396,1379,1085,2170,0,1084,0
21.700000000,21.720000000,1787652845.044992,1086,50.000,146.893978,13.642500,9.2,0,0.46,0,0,0.369793292,1730,1500,1369.79329,1500,1500,1000,1900,1000,1319,1482,1482,1396,1382,1086,2172,0,1085,0
21.720000000,21.740000000,1787652845.188488,1087,50.000,143.496037,12.439900,9.2,0,0.46,0,0,0.369990037,1730,1500,1369.99004,1500,1500,1000,1900,1000,1319,1483,1483,1397,1384,1087,2174,0,1086,0
21.740000000,21.760000000,1787652845.285473,1088,50.000,96.984863,14.131700,9.2,0,0.46,0,0,0.370187576,1730,1500,1370.18758,1500,1500,1000,1900,1000,1319,1484,1484,1398,1386,1088,2176,0,1087,0
21.760000000,21.780000000,1787652845.379113,1089,50.000,93.640089,13.634300,9.2,0,0.46,0,0,0.370384634,1730,1500,1370.38463,1500,1500,1000,1900,1000,1320,1485,1485,1399,1387,1089,2178,0,1088,0
21.780000000,21.800000000,1787652845.467156,1090,50.000,88.042974,12.876400,9.2,0,0.46,0,0,0.370579908,1730,1500,1370.57991,1500,1500,1000,1900,1000,1320,1485,1485,1400,1388,1090,2180,0,1089,0
21.800000000,21.820000000,1787652845.555352,1091,50.000,88.196039,12.033800,9.2,0,0.46,0,0,0.370766924,1730,1500,1370.76692,1500,1500,1000,1900,1000,1320,1485,1485,1402,1387,1091,2182,0,1090,0
21.820000000,21.840000000,1787652845.644481,1092,50.000,89.128971,13.840900,9.2,0,0.46,0,0,0.370949992,1730,1500,1370.94999,1500,1500,1000,1900,1000,1320,1485,1485,1403,1387,1092,2184,0,1091,0
21.840000000,21.860000000,1787652845.737619,1093,50.000,93.137980,13.645300,9.2,0,0.46,0,0,0.37112815,1730,1500,1371.12815,1500,1500,1000,1900,1000,1320,1484,1484,1404,1386,1093,2186,0,1092,0
21.860000000,21.880000000,1787652845.827952,1094,50.000,90.332985,11.973100,9.2,0,0.46,0,0,0.371300753,1730,1500,1371.30075,1500,1500,1000,1900,1000,1321,1483,1483,1406,1384,1094,2188,0,1093,0
21.880000000,21.900000000,1787652845.921028,1095,50.000,93.076229,17.432100,9.2,0,0.46,0,0,0.371467469,1730,1500,1371.46747,1500,1500,1000,1900,1000,1321,1482,1482,1407,1382,1095,2190,0,1094,0
21.900000000,21.920000000,1787652846.007634,1096,50.000,86.605787,12.370100,9.2,0,0.46,0,0,0.371622883,1730,1500,1371.62288,1500,1500,1000,1900,1000,1321,1482,1482,1408,1378,1096,2192,0,1095,0
21.920000000,21.940000000,1787652846.095376,1097,50.000,87.742090,11.976400,9.2,0,0.46,0,0,0.371772429,1730,1500,1371.77243,1500,1500,1000,1900,1000,1321,1481,1481,1409,1375,1097,2194,0,1096,0
21.940000000,21.960000000,1787652846.249780,1098,50.000,154.403925,13.734500,9.2,0,0.46,0,0,0.371916322,1730,1500,1371.91632,1500,1500,1000,1900,1000,1321,1479,1479,1410,1371,1098,2196,0,1097,0
21.960000000,21.980000000,1787652846.371507,1099,50.000,121.727228,12.560600,9.2,0,0.46,0,0,0.372054965,1730,1500,1372.05496,1500,1500,1000,1900,1000,1321,1478,1478,1411,1366,1099,2198,0,1098,0
21.980000000,22.000000000,1787652846.496976,1100,50.000,125.468969,13.013900,9.2,0,0.46,0,0,0.372189068,1730,1500,1372.18907,1500,1500,1000,1900,1000,1322,1477,1477,1412,1361,1100,2200,0,1099,0
22.000000000,22.020000000,1787652846.624752,1101,50.000,127.775908,11.916700,9.2,0,0.46,0,0,0.372319397,1730,1500,1372.3194,1500,1500,1000,1900,1000,1322,1476,1476,1413,1355,1101,2202,0,1100,0
22.020000000,22.040000000,1787652846.734762,1102,50.000,110.009909,12.881100,9.2,0,0.46,0,0,0.372441665,1730,1500,1372.44167,1500,1500,1000,1900,1000,1322,1474,1474,1414,1349,1102,2204,0,1101,0
22.040000000,22.060000000,1787652846.849948,1103,50.000,115.185976,13.765000,9.2,0,0.46,0,0,0.372562288,1730,1500,1372.56229,1500,1500,1000,1900,1000,1322,1473,1473,1414,1343,1103,2206,0,1102,0
22.060000000,22.080000000,1787652846.952979,1104,50.000,103.031158,12.719400,9.2,0,0.46,0,0,0.372682209,1730,1500,1372.68221,1500,1500,1000,1900,1000,1322,1472,1472,1415,1337,1104,2208,0,1103,0
22.080000000,22.100000000,1787652847.047807,1105,50.000,94.827890,12.540700,9.2,0,0.46,0,0,0.372802493,1730,1500,1372.80249,1500,1500,1000,1900,1000,1322,1470,1470,1415,1331,1105,2210,0,1104,0
22.100000000,22.120000000,1787652847.149527,1106,50.000,101.720095,15.266500,9.2,0,0.46,0,0,0.372924309,1730,1500,1372.92431,1500,1500,1000,1900,1000,1322,1469,1469,1415,1324,1106,2212,0,1105,0
22.120000000,22.140000000,1787652847.238506,1107,50.000,88.979006,12.728800,9.2,0,0.46,0,0,0.373048897,1730,1500,1373.0489,1500,1500,1000,1900,1000,1322,1468,1468,1415,1318,1107,2214,0,1106,0
22.140000000,22.160000000,1787652847.327416,1108,50.000,88.909864,14.442700,9.2,0,0.46,0,0,0.373177485,1730,1500,1373.17749,1500,1500,1000,1900,1000,1323,1466,1466,1414,1313,1108,2216,0,1107,0
22.160000000,22.180000000,1787652847.412598,1109,50.000,85.181952,11.673500,9.2,0,0.46,0,0,0.373311032,1730,1500,1373.31103,1500,1500,1000,1900,1000,1323,1465,1465,1414,1307,1109,2218,0,1108,0
22.180000000,22.200000000,1787652847.501409,1110,50.000,88.811159,11.949300,9.2,0,0.46,0,0,0.373444952,1730,1500,1373.44495,1500,1500,1000,1900,1000,1323,1464,1464,1413,1302,1110,2220,0,1109,0
22.200000000,22.220000000,1787652847.596364,1111,50.000,94.954967,15.961800,9.2,0,0.46,0,0,0.37358589,1730,1500,1373.58589,1500,1500,1000,1900,1000,1323,1462,1462,1412,1297,1111,2222,0,1110,0
22.220000000,22.240000000,1787652847.690272,1112,50.000,93.907833,12.560000,9.2,0,0.46,0,0,0.373734421,1730,1500,1373.73442,1500,1500,1000,1900,1000,1323,1461,1461,1411,1293,1112,2224,0,1111,0
22.240000000,22.260000000,1787652847.781185,1113,50.000,90.913296,13.151600,9.2,0,0.46,0,0,0.373891478,1730,1500,1373.89148,1500,1500,1000,1900,1000,1323,1460,1460,1410,1289,1113,2226,0,1112,0
22.260000000,22.280000000,1787652847.873251,1114,50.000,92.065811,12.880300,9.2,0,0.46,0,0,0.374057291,1730,1500,1374.05729,1500,1500,1000,1900,1000,1323,1459,1459,1410,1286,1114,2228,0,1113,0
22.280000000,22.300000000,1787652847.964232,1115,50.000,90.981007,13.245900,9.2,0,0.46,0,0,0.374232505,1730,1500,1374.2325,1500,1500,1000,1900,1000,1324,1457,1457,1409,1283,1115,2230,0,1114,0
22.300000000,22.320000000,1787652848.051476,1116,50.000,87.244034,12.663100,9.2,0,0.46,0,0,0.374417133,1730,1500,1374.41713,1500,1500,1000,1900,1000,1324,1456,1456,1408,1282,1116,2232,0,1115,0
22.320000000,22.340000000,1787652848.151513,1117,50.000,100.036860,13.721400,9.2,0,0.46,0,0,0.374606197,1730,1500,1374.6062,1500,1500,1000,1900,1000,1324,1455,1455,1407,1280,1117,2234,0,1116,0
22.340000000,22.360000000,1787652848.242300,1118,50.000,90.787172,13.344700,9.2,0,0.46,0,0,0.374804746,1730,1500,1374.80475,1500,1500,1000,1900,1000,1324,1454,1454,1406,1280,1118,2236,0,1117,0
22.360000000,22.380000000,1787652848.328756,1119,50.000,86.456060,12.415800,9.2,0,0.46,0,0,0.375012288,1730,1500,1375.01229,1500,1500,1000,1900,1000,1324,1453,1453,1404,1280,1119,2238,0,1118,0
22.380000000,22.400000000,1787652848.420537,1120,50.000,91.780901,11.611000,9.2,0,0.46,0,0,0.375228293,1730,1500,1375.22829,1500,1500,1000,1900,1000,1325,1452,1452,1403,1281,1120,2240,0,1119,0
22.400000000,22.420000000,1787652848.508415,1121,50.000,87.877989,13.627100,9.2,0,0.46,0,0,0.375452165,1730,1500,1375.45216,1500,1500,1000,1900,1000,1325,1451,1451,1402,1282,1121,2242,0,1120,0
22.420000000,22.440000000,1787652848.594653,1122,50.000,86.238146,12.416900,9.2,0,0.46,0,0,0.375677851,1730,1500,1375.67785,1500,1500,1000,1900,1000,1325,1449,1449,1401,1284,1122,2244,0,1121,0
22.440000000,22.460000000,1787652848.685797,1123,50.000,91.144085,13.903200,9.2,0,0.46,0,0,0.375910325,1730,1500,1375.91033,1500,1500,1000,1900,1000,1325,1448,1448,1400,1287,1123,2246,0,1122,0
22.460000000,22.480000000,1787652848.782859,1124,50.000,97.061634,14.694800,9.2,0,0.46,0,0,0.376148655,1730,1500,1376.14865,1500,1500,1000,1900,1000,1325,1447,1447,1399,1290,1124,2248,0,1123,0
22.480000000,22.500000000,1787652848.872724,1125,50.000,89.865208,13.911200,9.2,0,0.46,0,0,0.376391514,1730,1500,1376.39151,1500,1500,1000,1900,1000,1325,1446,1446,1398,1294,1125,2250,0,1124,0
22.500000000,22.520000000,1787652848.979970,1126,50.000,107.245922,14.321900,9.2,0,0.46,0,0,0.376637154,1730,1500,1376.63715,1500,1500,1000,1900,1000,1325,1445,1445,1398,1299,1126,2252,0,1125,0
22.520000000,22.540000000,1787652849.068641,1127,50.000,88.671207,12.147800,9.2,0,0.46,0,0,0.376884506,1730,1500,1376.88451,1500,1500,1000,1900,1000,1325,1444,1444,1397,1304,1127,2254,0,1126,0
22.540000000,22.560000000,1787652849.157461,1128,50.000,88.819742,12.815900,9.2,0,0.46,0,0,0.377132038,1730,1500,1377.13204,1500,1500,1000,1900,1000,1325,1443,1443,1397,1310,1128,2256,0,1127,0
22.560000000,22.580000000,1787652849.245582,1129,50.000,88.121176,13.646900,9.2,0,0.46,0,0,0.377378824,1730,1500,1377.37882,1500,1500,1000,1900,1000,1326,1442,1442,1396,1316,1129,2258,0,1128,0
22.580000000,22.600000000,1787652849.337027,1130,50.000,91.444969,13.193100,9.2,0,0.46,0,0,0.377623152,1730,1500,1377.62315,1500,1500,1000,1900,1000,1326,1441,1441,1396,1323,1130,2260,0,1129,0
22.600000000,22.620000000,1787652849.441573,1131,50.000,104.545832,14.464200,9.2,0,0.46,0,0,0.377858615,1730,1500,1377.85862,1500,1500,1000,1900,1000,1326,1440,1440,1396,1329,1131,2262,0,1130,0
22.620000000,22.640000000,1787652849.543422,1132,50.000,101.849318,15.258000,9.2,0,0.46,0,0,0.378089801,1730,1500,1378.0898,1500,1500,1000,1900,1000,1326,1439,1439,1396,1336,1132,2264,0,1131,0
22.640000000,22.660000000,1787652849.648821,1133,50.000,105.398893,13.314400,9.2,0,0.46,0,0,0.378315727,1730,1500,1378.31573,1500,1500,1000,1900,1000,1327,1438,1438,1397,1343,1133,2266,0,1132,0
22.660000000,22.680000000,1787652849.753583,1134,50.000,104.761839,11.938700,9.2,0,0.46,0,0,0.378535416,1730,1500,1378.53542,1500,1500,1000,1900,1000,1327,1436,1436,1397,1350,1134,2268,0,1133,0
22.680000000,22.700000000,1787652849.852214,1135,50.000,98.631144,13.151800,9.2,0,0.46,0,0,0.378742181,1730,1500,1378.74218,1500,1500,1000,1900,1000,1327,1435,1435,1397,1357,1135,2270,0,1134,0
22.700000000,22.720000000,1787652849.958777,1136,50.000,106.563091,13.959200,9.2,0,0.46,0,0,0.378940591,1730,1500,1378.94059,1500,1500,1000,1900,1000,1327,1434,1434,1398,1364,1136,2272,0,1135,0
22.720000000,22.740000000,1787652850.064346,1137,50.000,105.568647,12.673800,9.2,0,0.46,0,0,0.379129667,1730,1500,1379.12967,1500,1500,1000,1900,1000,1327,1433,1433,1399,1370,1137,2274,0,1136,0
22.740000000,22.760000000,1787652850.190577,1138,50.000,126.230955,15.263200,9.2,0,0.46,0,0,0.379308651,1730,1500,1379.30865,1500,1500,1000,1900,1000,1328,1432,1432,1399,1378,1138,2276,0,1137,0
22.760000000,22.780000000,1787652850.315380,1139,50.000,124.803066,13.857100,9.2,0,0.46,0,0,0.379476948,1730,1500,1379.47695,1500,1500,1000,1900,1000,1328,1431,1431,1400,1384,1139,2278,0,1138,0
22.780000000,22.800000000,1787652850.482081,1140,50.000,166.701078,14.113400,9.2,0,0.46,0,0,0.37962816,1730,1500,1379.62816,1500,1500,1000,1900,1000,1328,1430,1430,1401,1390,1140,2280,0,1139,0
22.800000000,22.820000000,1787652850.632722,1141,50.000,150.640965,15.196800,9.2,0,0.46,0,0,0.379767393,1730,1500,1379.76739,1500,1500,1000,1900,1000,1328,1429,1429,1402,1396,1141,2282,0,1140,0
22.820000000,22.840000000,1787652850.837978,1142,50.000,205.256224,13.662000,9.2,0,0.46,0,0,0.379894117,1730,1500,1379.89412,1500,1500,1000,1900,1000,1328,1428,1428,1403,1402,1142,2284,0,1141,0
22.840000000,22.860000000,1787652851.042580,1143,50.000,204.602003,15.372400,9.2,0,0.46,0,0,0.380007891,1730,1500,1380.00789,1500,1500,1000,1900,1000,1328,1427,1427,1404,1407,1143,2286,0,1142,0
22.860000000,22.880000000,1787652851.214095,1144,50.000,171.514750,14.826000,9.2,0,0.46,0,0,0.380108646,1730,1500,1380.10865,1500,1500,1000,1900,1000,1329,1426,1426,1405,1411,1144,2288,0,1143,0
22.880000000,22.900000000,1787652851.428388,1145,50.000,214.293003,15.366400,9.2,0,0.46,0,0,0.380196704,1730,1500,1380.1967,1500,1500,1000,1900,1000,1329,1426,1426,1406,1417,1145,2290,0,1144,0
22.900000000,22.920000000,1787652851.621556,1146,50.000,193.167925,15.280800,9.2,0,0.46,0,0,0.380266224,1730,1500,1380.26622,1500,1500,1000,1900,1000,1329,1425,1425,1407,1423,1146,2292,0,1145,0
22.920000000,22.940000000,1787652851.829861,1147,50.000,208.305359,15.406600,9.2,0,0.46,0,0,0.380323152,1730,1500,1380.32315,1500,1500,1000,1900,1000,1329,1425,1425,1408,1428,1147,2294,0,1146,0
22.940000000,22.960000000,1787652851.976978,1148,50.000,147.116899,13.602800,9.2,0,0.46,0,0,0.380367847,1730,1500,1380.36785,1500,1500,1000,1900,1000,1329,1424,1424,1409,1432,1148,2296,0,1147,0
22.960000000,22.980000000,1787652852.144640,1149,50.000,167.661905,14.890300,9.2,0,0.46,0,0,0.380400786,1730,1500,1380.40079,1500,1500,1000,1900,1000,1329,1423,1423,1410,1436,1149,2298,0,1148,0
22.980000000,23.000000000,1787652852.297430,1150,50.000,152.790070,13.919000,9.2,0,0.46,0,0,0.380422319,1730,1500,1380.42232,1500,1500,1000,1900,1000,1329,1422,1422,1410,1439,1150,2300,0,1149,0
23.000000000,23.020000000,1787652852.464842,1151,50.000,167.412043,12.818900,9.2,0,0.46,0,0,0.380433235,1730,1500,1380.43324,1500,1500,1000,1900,1000,1329,1421,1421,1411,1441,1151,2302,0,1150,0
23.020000000,23.040000000,1787652852.573952,1152,50.000,109.109879,13.547200,9.2,0,0.46,0,0,0.380434258,1730,1500,1380.43426,1500,1500,1000,1900,1000,1329,1420,1420,1412,1442,1152,2304,0,1151,0
23.040000000,23.060000000,1787652852.718238,1153,50.000,144.286156,13.577500,9.2,0,0.46,0,0,0.380426483,1730,1500,1380.42648,1500,1500,1000,1900,1000,1329,1420,1420,1412,1443,1153,2306,0,1152,0
23.060000000,23.080000000,1787652852.841409,1154,50.000,123.170853,15.047800,9.2,0,0.46,0,0,0.380410759,1730,1500,1380.41076,1500,1500,1000,1900,1000,1329,1419,1419,1413,1443,1154,2308,0,1153,0
23.080000000,23.100000000,1787652853.017217,1155,50.000,175.808191,13.846400,9.2,0,0.46,0,0,0.380387885,1730,1500,1380.38788,1500,1500,1000,1900,1000,1329,1418,1418,1413,1443,1155,2310,0,1154,0
23.100000000,23.120000000,1787652853.134639,1156,50.000,117.421865,12.929200,9.2,0,0.46,0,0,0.380358609,1730,1500,1380.35861,1500,1500,1000,1900,1000,1329,1417,1417,1413,1442,1156,2312,0,1155,0
23.120000000,23.140000000,1787652853.272400,1157,50.000,137.760878,14.623700,9.2,0,0.46,0,0,0.380323627,1730,1500,1380.32363,1500,1500,1000,1900,1000,1329,1417,1417,1413,1440,1157,2314,0,1156,0
23.140000000,23.160000000,1787652853.420918,1158,50.000,148.518085,12.929800,9.2,0,0.46,0,0,0.380283573,1730,1500,1380.28357,1500,1500,1000,1900,1000,1329,1416,1416,1413,1439,1158,2316,0,1157,0
23.160000000,23.180000000,1787652853.542039,1159,50.000,121.121168,12.587900,9.2,0,0.46,0,0,0.380239019,1730,1500,1380.23902,1500,1500,1000,1900,1000,1329,1416,1416,1413,1436,1159,2318,0,1158,0
23.180000000,23.200000000,1787652853.676107,1160,50.000,134.067774,13.625300,9.2,0,0.46,0,0,0.380190474,1730,1500,1380.19047,1500,1500,1000,1900,1000,1329,1415,1415,1413,1434,1160,2320,0,1159,0
23.200000000,23.220000000,1787652853.817200,1161,50.000,141.093016,14.440400,9.2,0,0.46,0,0,0.38013844,1730,1500,1380.13844,1500,1500,1000,1900,1000,1329,1415,1415,1413,1431,1161,2322,0,1160,0
23.220000000,23.240000000,1787652853.964459,1162,50.000,147.258997,13.596200,9.2,0,0.46,0,0,0.380083559,1730,1500,1380.08356,1500,1500,1000,1900,1000,1329,1414,1414,1413,1428,1162,2324,0,1161,0
23.240000000,23.260000000,1787652854.116335,1163,50.000,151.875973,13.607600,9.2,0,0.46,0,0,0.380026374,1730,1500,1380.02637,1500,1500,1000,1900,1000,1329,1414,1414,1413,1425,1163,2326,0,1162,0
23.260000000,23.280000000,1787652854.282879,1164,50.000,166.543961,15.854900,9.2,0,0.46,0,0,0.379967089,1730,1500,1379.96709,1500,1500,1000,1900,1000,1329,1413,1413,1413,1422,1164,2328,0,1163,0
23.280000000,23.300000000,1787652854.421290,1165,50.000,138.411045,12.448300,9.2,0,0.46,0,0,0.379906041,1730,1500,1379.90604,1500,1500,1000,1900,1000,1328,1413,1413,1413,1419,1165,2330,0,1164,0
23.300000000,23.320000000,1787652854.565171,1166,50.000,143.881083,12.682100,9.2,0,0.46,0,0,0.379843351,1730,1500,1379.84335,1500,1500,1000,1900,1000,1328,1413,1413,1412,1416,1166,2332,0,1165,0
23.320000000,23.340000000,1787652854.667734,1167,50.000,102.562904,12.170200,9.2,0,0.46,0,0,0.379784915,1730,1500,1379.78492,1500,1500,1000,1900,1000,1328,1412,1412,1411,1412,1167,2334,0,1166,0
23.340000000,23.360000000,1787652854.808557,1168,50.000,140.822887,13.330800,0,0,0,0,0,0.379725107,1500,1500,1379.72511,1500,1500,1000,1900,1000,1328,1412,1412,1411,1410,1168,2336,0,1167,0
23.360000000,23.380000000,1787652854.944316,1169,50.000,135.759115,13.505600,0,0,0,0,0,0.379664201,1500,1500,1379.6642,1500,1500,1000,1900,1000,1328,1403,1403,1410,1410,1169,2338,0,1168,0
23.380000000,23.400000000,1787652855.096953,1170,50.000,152.637005,14.454500,0,0,0,0,0,0.379602203,1500,1500,1379.6022,1500,1500,1000,1900,1000,1328,1395,1395,1410,1409,1170,2340,0,1169,0
23.400000000,23.420000000,1787652855.221648,1171,50.000,124.695063,12.379100,0,0,0,0,0,0.379539476,1500,1500,1379.53948,1500,1500,1000,1900,1000,1328,1389,1389,1410,1407,1171,2342,0,1170,0
23.420000000,23.440000000,1787652855.347113,1172,50.000,125.465155,14.552300,0,0,0,0,0,0.379476152,1500,1500,1379.47615,1500,1500,1000,1900,1000,1328,1385,1385,1410,1406,1172,2344,0,1171,0
23.440000000,23.460000000,1787652855.454897,1173,50.000,107.783794,13.895000,0,0,0,0,0,0.379412315,1500,1500,1379.41232,1500,1500,1000,1900,1000,1328,1381,1381,1411,1406,1173,2346,0,1172,0
23.460000000,23.480000000,1787652855.558410,1174,50.000,103.513002,12.402900,0,0,0,0,0,0.379348143,1500,1500,1379.34814,1500,1500,1000,1900,1000,1328,1378,1378,1411,1405,1174,2348,0,1173,0
