sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
22.54,22.56,0.180612363,0.00220303441,-0.0955420896,-0.0401991011,-0.307224372,-9.84899483,291.550753,-2.32657908,0.354796935,0.0805682875,0.00243622598,-0.0549134034,13.2543941,-0.202076826,0.0370320449,0,0,0,13.2559861,0,0
22.56,22.58,0.174494974,0.00143194107,-0.0906961163,-0.0423819878,-0.323123419,-9.83148164,291.815832,-2.33052621,0.355531579,0.0841167633,0.00262534738,-0.0567679927,13.2535547,-0.192592812,0.0364961736,0,0,0,13.2550042,0,0
22.58,22.6,0.167417117,0.000887728525,-0.0848938266,-0.044504775,-0.337495737,-9.81464293,292.080894,-2.33428124,0.356259273,0.0875307639,0.00279876249,-0.0585173496,13.2526802,-0.182882116,0.0363331569,0,0,0,13.2539918,0,0
22.6,22.62,0.161042787,0.000210814663,-0.0780107629,-0.0467044612,-0.352525961,-9.79610925,292.345939,-2.33784038,0.356987098,0.0908084779,0.00295628484,-0.0601403217,13.2517704,-0.172988659,0.0364936881,0,0,0,13.2529497,0,0
22.62,22.64,0.155314115,-0.00130182666,-0.0702389124,-0.048940523,-0.364875612,-9.77727608,292.610965,-2.34119913,0.357720815,0.0939688154,0.0030831436,-0.0616190726,13.250833,-0.162861562,0.0369293717,0,0,0,13.2518853,0,0
22.64,22.66,0.149087058,-0.00312916562,-0.0615018993,-0.0513729728,-0.37955734,-9.75874136,292.875972,-2.34435396,0.358466501,0.0970077979,0.00316487558,-0.0629360673,13.2498678,-0.152584081,0.0377019611,0,0,0,13.2507999,0,0
22.66,22.68,0.1437699,-0.00494552672,-0.0519639021,-0.0538688396,-0.389909794,-9.73922675,293.14096,-2.34730095,0.359231518,0.0999304087,0.00319595309,-0.0640746097,13.2488861,-0.14208252,0.0388679487,0,0,0,13.249705,0,0
22.68,22.7,0.13914032,-0.00658909641,-0.0416511146,-0.0542414102,-0.401105132,-9.71953029,293.405928,-2.35003606,0.360023998,0.102757707,0.00317559039,-0.0650187052,13.2479367,-0.131391499,0.0404517598,0,0,0,13.24865,0,0
22.7,22.72,0.133996928,-0.00798827136,-0.0307735992,-0.0566674915,-0.409488516,-9.6999818,293.670877,-2.35255499,0.360852481,0.105485951,0.00310547861,-0.0657550408,13.2469885,-0.120450172,0.0424700462,0,0,0,13.2476042,0,0
22.72,22.74,0.129690699,-0.00912332505,-0.0194139282,-0.0590052099,-0.414805737,-9.68023973,293.935808,-2.35485205,0.361725712,0.108119056,0.00298844491,-0.0662732452,13.2460528,-0.10921196,0.0449244373,0,0,0,13.2465792,0,0
22.74,22.76,0.125979489,-0.0100018195,-0.00756944932,-0.0612685294,-0.421265361,-9.66138356,294.200719,-2.35692175,0.362652252,0.110676287,0.00282740386,-0.066563027,13.245134,-0.0977114122,0.0477982397,0,0,0,13.2455806,0,0
22.76,22.78,0.121656111,-0.0106446641,0.00462343317,-0.0632847051,-0.426001422,-9.64371548,294.465613,-2.35875857,0.363640322,0.113151845,0.00262515688,-0.0666159052,13.2442428,-0.085914522,0.0510745258,0,0,0,13.2446199,0,0
22.78,22.8,0.118081781,-0.0110799835,0.0170645538,-0.0650844405,-0.427472326,-9.62674312,294.730489,-2.36035594,0.364697782,0.115547636,0.00238424823,-0.0664255811,13.2433906,-0.0737576896,0.0547332684,0,0,0,13.2437091,0,0
22.8,22.82,0.115129469,-0.0113375574,0.0296395205,-0.0666465209,-0.427700864,-9.61134767,294.995349,-2.36170627,0.365832026,0.117881703,0.00210690742,-0.0659880087,13.2425857,-0.0612125316,0.0587476763,0,0,0,13.2428575,0,0
22.82,22.84,0.111765189,-0.0114467191,0.0422278919,-0.0679106007,-0.426672733,-9.59763382,295.260193,-2.36280172,0.367049865,0.120151236,0.00179504068,-0.0653012498,13.2418371,-0.0482460696,0.0630899408,0,0,0,13.2420753,0,0
22.84,22.86,0.109128923,-0.011435453,0.0546219916,-0.0688578854,-0.42061844,-9.58502006,295.525023,-2.36363251,0.368357683,0.122359825,0.00145048994,-0.0643672923,13.2411581,-0.0347464299,0.0677402787,0,0,0,13.2413769,0,0
22.86,22.88,0.107628939,-0.0113281343,0.0667470147,-0.0673744882,-0.4138297,-9.57381878,295.78984,-2.36418796,0.369761322,0.124526821,0.00107486144,-0.0631901174,13.2405983,-0.0206916092,0.0726690916,0,0,0,13.2408139,0,0
22.88,22.9,0.106495727,-0.0111455712,0.0783770628,-0.0678285514,-0.404326561,-9.56455323,296.054648,-2.36445586,0.371266177,0.12667138,0.000669862079,-0.0617778072,13.2401223,-0.00600514273,0.0778555233,0,0,0,13.2403525,0,0
22.9,22.92,0.104294641,-0.0109076359,0.0895646871,-0.0681272889,-0.396477402,-9.55698534,296.319446,-2.36442432,0.372877028,0.128780212,0.000236956937,-0.0601391923,13.2397301,0.00927444819,0.083266818,0,0,0,13.2399951,0,0
22.92,22.94,0.102341799,-0.0106321339,0.100086793,-0.0681423367,-0.382813649,-9.5502676,296.584237,-2.36407999,0.374598284,0.130845388,-0.000222371381,-0.0582853785,13.2394329,0.0252836286,0.088892823,0,0,0,13.2397555,0,0
22.94,22.96,0.10116701,-0.0103328476,0.109874419,-0.0680265123,-0.367693385,-9.54466306,296.849024,-2.36340788,0.376434034,0.132877996,-0.000706490418,-0.0562303197,13.2392331,0.0420557318,0.0947127095,0,0,0,13.2396387,0,0
22.96,22.98,0.100838604,-0.010019993,0.11887876,-0.0678207083,-0.352227956,-9.5401804,297.113807,-2.36239258,0.378387953,0.134894512,-0.00121377356,-0.0539891391,13.2391305,0.0596027875,0.100706428,0,0,0,13.2396477,0,0
22.98,23,0.101236288,-0.0097010639,0.127067869,-0.0675550975,-0.336934765,-9.536717,297.37859,-2.36101857,0.380463333,0.136910599,-0.00174260528,-0.05157769,13.2391238,0.077928337,0.106856395,0,0,0,13.2397843,0,0
23,23.02,0.102183559,-0.00938164065,0.13438103,-0.0672308162,-0.321267627,-9.53413579,297.643373,-2.35927011,0.38266317,0.138938844,-0.00229130621,-0.0490127651,13.2392117,0.0970525465,0.113150552,0,0,0,13.240051,0,0
23.02,23.04,0.103501043,-0.0087328693,0.140754384,-0.0668555493,-0.304984751,-9.53433323,297.908159,-2.35713098,0.38499039,0.140988254,-0.0028564374,-0.0463122427,13.2393928,0.116997782,0.119606315,0,0,0,13.2404499,0,0
23.04,23.06,0.105027395,-0.00708493039,0.146153379,-0.0663094439,-0.28839669,-9.53661543,298.172949,-2.35458463,0.387448695,0.14306445,-0.00342044905,-0.0434929703,13.2396639,0.137776956,0.126245239,0,0,0,13.2409826,0,0
23.06,23.08,0.105977582,-0.00498685704,0.15056926,-0.0655274177,-0.272289781,-9.54085608,298.437746,-2.35161422,0.39004075,0.145166977,-0.00396663394,-0.0405722838,13.2400206,0.159401298,0.132964787,0,0,0,13.2416477,0,0
23.08,23.1,0.105177862,-0.00279611116,0.154070437,-0.06455961,-0.256945374,-9.54756614,298.702551,-2.34820304,0.392767238,0.147267333,-0.00448763632,-0.0375682791,13.240456,0.181857887,0.139676703,0,0,0,13.2424415,0,0
23.1,23.12,0.103863973,-0.000704007971,0.156734557,-0.0634644308,-0.240508807,-9.5560903,298.967365,-2.34433422,0.39562735,0.149343283,-0.00498143938,-0.0344981345,13.2409629,0.20516486,0.146317983,0,0,0,13.2433606,0,0
23.12,23.14,0.102634209,0.00119535059,0.158601936,-0.0622743887,-0.224015545,-9.56634489,299.23219,-2.33999076,0.398619173,0.151391543,-0.00544880017,-0.0313782088,13.2415329,0.229322598,0.152841722,0,0,0,13.2444004,0,0
23.14,23.16,0.101678349,0.00319631356,0.159670546,-0.0610129816,-0.207488401,-9.58000488,299.497026,-2.33515562,0.401740164,0.153416255,-0.00589007582,-0.0282245745,13.242157,0.25432952,0.159243547,0,0,0,13.2455564,0,0
23.16,23.18,0.100997635,0.00596446715,0.159951839,-0.0595731965,-0.191483303,-9.59604724,299.761876,-2.32981202,0.404988222,0.15542324,-0.00629205339,-0.0250510366,13.2428257,0.28017106,0.165533983,0,0,0,13.2468234,0,0
23.18,23.2,0.100522198,0.00896224083,0.159440493,-0.0601141416,-0.175712731,-9.61362543,300.026739,-2.32394312,0.408360121,0.157417584,-0.00664235321,-0.0218715127,13.2434855,0.306858563,0.171612852,0,0,0,13.2481516,0,0
23.2,23.22,0.0995078354,0.0118552115,0.158186814,-0.0582643628,-0.161523836,-9.63338191,300.291616,-2.31753217,0.411850804,0.159399536,-0.00693763098,-0.0187009362,13.2441693,0.334362523,0.17740047,0,0,0,13.249577,0,0
23.22,23.24,0.0968010107,0.0144743833,0.156327867,-0.0563401666,-0.14953392,-9.65485843,300.556506,-2.31056358,0.415453805,0.161341785,-0.00717955025,-0.0155530231,13.2448646,0.362623638,0.182838311,0,0,0,13.2510891,0,0
23.24,23.26,0.0936543561,0.0167473116,0.153935036,-0.0543733464,-0.136614384,-9.67705938,300.82141,-2.30302213,0.419161825,0.163223618,-0.00737227102,-0.0124397062,13.24556,0.391647193,0.18789922,0,0,0,13.252681,0,0
23.26,23.28,0.0906715758,0.018657718,0.151051091,-0.0524095122,-0.12385947,-9.69964132,301.086328,-2.2948927,0.422967177,0.165043449,-0.00752085509,-0.00937203825,13.2462441,0.421416484,0.192570496,0,0,0,13.2543449,0,0
23.28,23.3,0.0880434885,0.0202195078,0.147714811,-0.0504952155,-0.111988222,-9.72214358,301.35126,-2.28616069,0.426862046,0.166807111,-0.00763044324,-0.00636032689,13.2469057,0.451899466,0.196851805,0,0,0,13.2560731,0,0
23.3,23.32,0.0857760425,0.0214618803,0.143969403,-0.0508626842,-0.101353951,-9.74407976,301.616204,-2.27681222,0.430838718,0.16852213,-0.00770584392,-0.00341404087,13.2474904,0.483055947,0.200753389,0,0,0,13.2578145,0,0
23.32,23.34,0.0838045745,0.0224208352,0.139864967,-0.0491408155,-0.0921086898,-9.76506626,301.881159,-2.26683425,0.434889777,0.170195295,-0.00775135148,-0.000541651059,13.2480324,0.514840766,0.204294052,0,0,0,13.2596063,0,0
23.34,23.36,0.0820459753,0.0231344066,0.135491378,-0.0475883725,-0.0847499411,-9.78483385,302.146125,-2.25621477,0.439008221,0.171831843,-0.00777071812,0.00224968337,13.2485228,0.547191772,0.207494762,0,0,0,13.2614414,0,0
23.36,23.38,0.0797759178,0.0236396463,0.130956874,-0.046188671,-0.0803423972,-9.8034233,302.4111,-2.24494335,0.443187445,0.173432151,-0.00776736454,0.00495537458,13.2489538,0.580029211,0.210377349,0,0,0,13.2633129,0,0
23.38,23.4,0.0758681406,0.023968258,0.126297564,-0.0449569414,-0.0762995946,-9.82062783,302.676083,-2.23301055,0.447421406,0.174969596,-0.00774410348,0.00757160842,13.2493188,0.613318226,0.212972654,0,0,0,13.2652164,0,0
23.4,23.42,0.0715892754,0.0244506612,0.121712044,-0.0460678233,-0.0735686504,-9.83779691,302.941072,-2.2204081,0.451704711,0.176424464,-0.00770214447,0.0100977639,13.2495688,0.646983116,0.215327717,0,0,0,13.2671032,0,0
23.42,23.44,0.0675689203,0.025723329,0.117296891,-0.0449829863,-0.0720452351,-9.85460993,303.206065,-2.20712913,0.456033306,0.177796571,-0.00763010212,0.0125384676,13.2497432,0.680963497,0.217494669,0,0,0,13.2690131,0,0
23.44,23.46,0.0640242954,0.0273207114,0.113088836,-0.0438224994,-0.0714953235,-9.87085531,303.471061,-2.19316764,0.460402863,0.179093725,-0.00751714782,0.0148995772,13.2498374,0.715231472,0.219415473,0,0,0,13.2709416,0,0
23.46,23.48,0.060982449,0.028949714,0.109096445,-0.0425811219,-0.0717290231,-9.88727051,303.736058,-2.1785181,0.464808003,0.180325947,-0.0073604602,0.0171859647,13.2498464,0.749765498,0.221047648,0,0,0,13.2728836,0,0
23.48,23.5,0.0583920593,0.0304625982,0.105316565,-0.043448944,-0.0725992818,-9.90384606,304.001054,-2.16317538,0.469242684,0.181502891,-0.0071614869,0.0194017713,13.2497212,0.784546137,0.222367115,0,0,0,13.2747909,0,0
23.5,23.52,0.056177843,0.0317929319,0.101742263,-0.0421275697,-0.0739859761,-9.92039577,304.266046,-2.14713471,0.47370054,0.18263288,-0.0069237354,0.0215506454,13.2494996,0.819557238,0.223364536,0,0,0,13.2767016,0,0
23.52,23.54,0.0542651628,0.0329192442,0.0983663815,-0.0408446149,-0.0758027595,-9.9366883,304.531033,-2.13039166,0.478175122,0.1837227,-0.00665154775,0.0236359248,13.2491754,0.854783131,0.224040578,0,0,0,13.2786105,0,0
23.54,23.56,0.0525865734,0.0338443214,0.0952293895,-0.0396279621,-0.0785889106,-9.95246374,304.796012,-2.11294216,0.482660061,0.184777711,-0.00634947424,0.0256609899,13.2487435,0.890187695,0.224400288,0,0,0,13.2805119,0,0
23.56,23.58,0.0510939988,0.0345834956,0.0924309387,-0.0384990987,-0.0835843849,-9.96749194,305.060982,-2.0947834,0.48714906,0.185802031,-0.00602225749,0.0276311446,13.2482005,0.92570937,0.224449929,0,0,0,13.2823993,0,0
23.58,23.6,0.0497598635,0.0351578293,0.0899659341,-0.0396184754,-0.0886197773,-9.98156374,305.325939,-2.07591306,0.49163613,0.186799098,-0.00567437222,0.0295521116,13.2474987,0.961333951,0.224209323,0,0,0,13.2842257,0,0
23.6,23.62,0.0479034189,0.0355900853,0.0879679996,-0.0387105158,-0.0966774872,-9.99486002,305.590881,-2.05632991,0.49611556,0.187768517,-0.00531019357,0.0314313181,13.2466797,0.99697681,0.223687627,0,0,0,13.2860273,0,0
23.62,23.64,0.0444442315,0.0359006142,0.0865288477,-0.0379601797,-0.10609663,-10.0072798,305.855805,-2.03603425,0.500581853,0.188683714,-0.00493406258,0.0332783115,13.2457413,1.03258321,0.222899287,0,0,0,13.287798,0,0
23.64,23.66,0.040703871,0.0361087911,0.0857125387,-0.0373451431,-0.114502137,-10.0183148,306.12071,-2.01502687,0.505029902,0.189526162,-0.00455024688,0.0351044093,13.2446806,1.06814846,0.221866828,0,0,0,13.2895347,0,0
23.66,23.68,0.0373395606,0.0362336174,0.0855197933,-0.0389705028,-0.122437671,-10.0281482,306.385591,-1.99330867,0.509455041,0.190297713,-0.00416276565,0.0369215566,13.2434528,1.10366304,0.220611916,0,0,0,13.291192,0,0
23.68,23.7,0.03457905,0.0362926583,0.085923139,-0.0385582168,-0.130220467,-10.0368906,306.650447,-1.97088075,0.513853037,0.191008573,-0.00377526237,0.0387414551,13.2420989,1.13911902,0.219156012,0,0,0,13.2928102,0,0
23.7,23.72,0.0324505801,0.0359999217,0.0868852902,-0.0382834412,-0.137967833,-10.0427757,306.915275,-1.94774434,0.518219961,0.191671257,-0.00339241286,0.0405749315,13.2406169,1.17451274,0.217496444,0,0,0,13.2943868,0,0
23.72,23.74,0.0309004872,0.034759601,0.088367372,-0.0382707451,-0.145697248,-10.0463586,307.180071,-1.92390066,0.522551455,0.192297904,-0.00303104067,0.0424296703,13.2390054,1.20984315,0.215627819,0,0,0,13.2959197,0,0
23.74,23.76,0.0298514432,0.0330780619,0.0902927796,-0.0385737781,-0.152862466,-10.0480308,307.444834,-1.89935109,0.52684439,0.192899249,-0.00270673012,0.0443126092,13.2372636,1.24510823,0.213658686,0,0,0,13.2974092,0,0
23.76,23.78,0.0292181792,0.0312832481,0.0925592466,-0.0412835449,-0.158579067,-10.0471448,307.70956,-1.87409664,0.531097776,0.193484418,-0.00242604837,0.0462300318,13.2353495,1.28032214,0.211684638,0,0,0,13.2988162,0,0
23.78,23.8,0.0289201168,0.0295519609,0.0951958527,-0.0421342496,-0.16534628,-10.0438124,307.974247,-1.84813883,0.535312164,0.194060768,-0.0021907539,0.0481891013,13.2333094,1.31545067,0.209770379,0,0,0,13.3001839,0,0
23.8,23.82,0.0288980921,0.0279744935,0.0981123033,-0.0431923828,-0.170703138,-10.0384074,308.238892,-1.82147898,0.539489385,0.194634349,-0.00199984827,0.0501962881,13.2311448,1.35051831,0.207973992,0,0,0,13.3015167,0,0
23.82,23.84,0.0290992307,0.0265916446,0.10133658,-0.0444075629,-0.176909075,-10.0313581,308.503492,-1.79411871,0.543632126,0.195210009,-0.00185110393,0.0522582724,13.2288605,1.38550121,0.206329167,0,0,0,13.3028168,0,0
23.84,23.86,0.0276708943,0.0254150532,0.104746207,-0.0456841879,-0.182535283,-10.0241039,308.768045,-1.76605932,0.547743771,0.195782843,-0.00174155571,0.0543805271,13.2264594,1.42041836,0.204865399,0,0,0,13.3040891,0,0
23.86,23.88,0.0205825485,0.0244318329,0.10850427,-0.0470882858,-0.190305683,-10.0173953,309.03255,-1.73730301,0.551827914,0.196270428,-0.00166812809,0.0565682773,13.2239508,1.45517656,0.203576169,0,0,0,13.3053319,0,0
23.88,23.9,0.00893487325,0.023615615,0.112956678,-0.0485890544,-0.197747402,-10.0103766,309.297003,-1.70785383,0.555887853,0.196567874,-0.00162914876,0.0588328218,13.2213437,1.48970711,0.202443374,0,0,0,13.306545,0,0
23.9,23.92,-0.00489036914,0.0226003874,0.118183384,-0.0500525235,-0.200652113,-10.0010331,309.561403,-1.67771604,0.559926486,0.196603929,-0.00162566735,0.061189009,13.218642,1.52404952,0.201430834,0,0,0,13.3077345,0,0
23.92,23.94,-0.0185217529,0.020680952,0.12414317,-0.0515423904,-0.199877884,-9.99067245,309.825748,-1.64689282,0.563945535,0.196366971,-0.00167317122,0.0636492008,13.2158499,1.55824112,0.200492447,0,0,0,13.3089069,0,0
23.94,23.96,-0.03232972,0.0183845939,0.130792064,-0.0531530723,-0.198220164,-9.9802753,310.090036,-1.61538775,0.567947089,0.195851486,-0.0017863663,0.0662247639,13.2129767,1.59223533,0.199692022,0,0,0,13.3100655,0,0
23.96,23.98,-0.0441221575,0.0160463245,0.138048534,-0.0548057273,-0.193864751,-9.96843124,310.354266,-1.5832047,0.571934506,0.195077314,-0.00197077232,0.0689279507,13.2100304,1.62603778,0.19908593,0,0,0,13.3112185,0,0
23.98,24,-0.0531833288,0.0138414627,0.145757304,-0.056447206,-0.188398295,-9.95560522,310.618437,-1.55034755,0.575912058,0.194093522,-0.00222653876,0.0717695838,13.2070201,1.6596437,0.198710091,0,0,0,13.3123733,0,0
24,24.02,-0.0603520774,0.0118547,0.153756952,-0.058062045,-0.1832721,-9.94256009,310.882547,-1.51682039,0.579884578,0.192950644,-0.00255073966,0.0747577896,13.2039557,1.69303133,0.198583919,0,0,0,13.3135358,0,0
24.02,24.04,-0.0672540477,0.0101150874,0.161975197,-0.0617605741,-0.178965228,-9.9294118,311.146595,-1.48262807,0.58385711,0.191664153,-0.00293890376,0.0778985019,13.2008059,1.72615871,0.198712638,0,0,0,13.3146681,0,0
24.04,24.06,-0.0728272397,0.00862379035,0.170277777,-0.0632298828,-0.172194008,-9.91577797,311.410579,-1.4477755,0.587834849,0.190250075,-0.00338598673,0.0811963422,13.1976174,1.75907691,0.199108049,0,0,0,13.3158214,0,0
24.06,24.08,-0.0767524091,0.00737028955,0.178397341,-0.0645624731,-0.161604881,-9.90226119,311.674499,-1.41226576,0.591823296,0.188738927,-0.00388611799,0.0846510392,13.19439,1.79187282,0.199781475,0,0,0,13.317006,0,0
24.08,24.1,-0.0791507052,0.00633799444,0.186265303,-0.0657879604,-0.151471417,-9.88917574,311.938354,-1.37610149,0.595827877,0.187162486,-0.00443327185,0.0882596676,13.1911301,1.82454035,0.200721591,0,0,0,13.3182262,0,0
24.1,24.12,-0.0802886476,0.00550748611,0.193711135,-0.066893944,-0.139633836,-9.87670919,312.202144,-1.33928464,0.599853918,0.185548476,-0.00502130341,0.0920161973,13.1878386,1.85712631,0.201923931,0,0,0,13.3194886,0,0
24.12,24.14,-0.0804631259,0.00485818447,0.20069432,-0.0679009127,-0.128539926,-9.86497204,312.465868,-1.30181707,0.603906462,0.183918772,-0.00564433002,0.0959132263,13.1845196,1.88962813,0.203372141,0,0,0,13.3207962,0,0
24.14,24.16,-0.0799357451,0.00436960578,0.206985024,-0.0687851044,-0.114298618,-9.85405171,312.729525,-1.26369942,0.607990446,0.182289783,-0.00629635039,0.0999398549,13.1811674,1.92213796,0.205065649,0,0,0,13.322156,0,0
24.16,24.18,-0.0789429511,0.00402185302,0.21253669,-0.0716762507,-0.0998836787,-9.84397591,312.993114,-1.22493144,0.612110614,0.180672899,-0.00697142448,0.104082655,13.1777408,1.95466801,0.206988389,0,0,0,13.323529,0,0
24.18,24.2,-0.0776689766,0.00379590348,0.217280455,-0.072411401,-0.08464043,-9.83478539,313.256634,-1.18551231,0.616271421,0.179075384,-0.00766388365,0.108326889,13.1742792,1.98725493,0.209126657,0,0,0,13.3249596,0,0
24.2,24.22,-0.0762579508,0.00367388369,0.221187212,-0.0731135132,-0.0690953417,-9.82653153,313.520085,-1.14544073,0.620477,0.177501274,-0.00836836024,0.112656818,13.1707805,2.0199176,0.211462686,0,0,0,13.326449,0,0
24.22,24.24,-0.0748177204,0.00363923195,0.224227462,-0.0737769902,-0.0530970379,-9.81921986,313.783465,-1.10471494,0.624731132,0.175952163,-0.00907981157,0.117056017,13.1672419,2.05267784,0.213979006,0,0,0,13.3279981,0,0
24.24,24.26,-0.0734293073,0.00401437617,0.226382874,-0.0743948083,-0.0367619268,-9.8149273,314.046774,-1.06333286,0.629037372,0.174427824,-0.00979189938,0.12150783,13.1636607,2.08554938,0.2166836,0,0,0,13.3296073,0,0
24.26,24.28,-0.0721562966,0.00546741921,0.227645568,-0.0748204507,-0.020144884,-9.81306354,314.310011,-1.02129215,0.633399855,0.172926677,-0.0104845051,0.125997632,13.1600341,2.11854116,0.219586822,0,0,0,13.3312765,0,0
24.28,24.3,-0.0710445876,0.00743237804,0.228041895,-0.0770303814,-0.00387673364,-9.81315894,314.573175,-0.978590358,0.637821401,0.171446151,-0.0111388344,0.130510833,13.1563177,2.15166307,0.222572536,0,0,0,13.3329624,0,0
24.3,24.32,-0.0701221917,0.0095423701,0.227566187,-0.0769150176,0.0126647411,-9.81593739,314.836263,-0.935224542,0.642302678,0.169983078,-0.0117458168,0.135031221,13.1525453,2.18494607,0.225545766,0,0,0,13.3347031,0,0
24.32,24.34,-0.0694095554,0.0115992241,0.226232291,-0.0766131414,0.0291534693,-9.82132917,315.099276,-0.891191347,0.646842646,0.168533873,-0.012301877,0.13954171,13.1487098,2.21840233,0.228430881,0,0,0,13.3364935,0,0
24.34,24.36,-0.068919968,0.0135012253,0.224058238,-0.0761629841,0.0455156146,-9.82897096,315.362211,-0.84648724,0.651438943,0.167094658,-0.0128064238,0.144025034,13.1448045,2.25203768,0.231170394,0,0,0,13.3383282,0,0
24.36,24.38,-0.0686621416,0.0152018137,0.221073929,-0.0756140874,0.0615689001,-9.83840163,315.625068,-0.801108649,0.656088207,0.165661359,-0.0132604094,0.148464126,13.1408234,2.28584864,0.23372137,0,0,0,13.3402013,0,0
24.38,24.4,-0.0686403258,0.016685822,0.217328597,-0.077049656,0.0769457753,-9.84911965,315.887843,-0.755052275,0.66078633,0.164229768,-0.0136655589,0.152842657,13.1367221,2.31981322,0.236052278,0,0,0,13.3420658,0,0
24.4,24.42,-0.0688538902,0.0179557535,0.212871434,-0.0764010736,0.0916593102,-9.86069242,316.150536,-0.708315161,0.6655287,0.162795638,-0.0140239123,0.15714523,13.1325378,2.35391851,0.238143172,0,0,0,13.3439572,0,0
24.42,24.44,-0.0692995953,0.019327835,0.207769736,-0.0757493412,0.10538461,-9.87464891,316.413144,-0.660894795,0.670310483,0.16135474,-0.0143361334,0.161357874,13.1282693,2.38813085,0.240003631,0,0,0,13.3458693,0,0
24.44,24.46,-0.0699718377,0.0214332319,0.202094092,-0.0749526747,0.118006592,-9.89015229,316.675666,-0.612789461,0.675127479,0.159902902,-0.0145901565,0.165470134,13.1239172,2.4224122,0.241652231,0,0,0,13.3477968,0,0
24.46,24.48,-0.0708603397,0.0237926318,0.195904966,-0.0759746567,0.129689642,-9.90653663,316.9381,-0.563998014,0.67997458,0.158436145,-0.0147746432,0.169472679,13.1194398,2.45673819,0.243001078,0,0,0,13.3496933,0,0
24.48,24.5,-0.07119576,0.0261059874,0.18930534,-0.0747495095,0.140406636,-9.92417973,317.200443,-0.514519765,0.684845071,0.156954462,-0.0148866323,0.173356306,13.1148772,2.49108642,0.243981608,0,0,0,13.3515933,0,0
24.5,24.52,-0.0697149532,0.0282285886,0.182340603,-0.0733481278,0.149650633,-9.94298957,317.462694,-0.46435456,0.689731084,0.155487985,-0.0149278647,0.17711329,13.1102275,2.5254367,0.244548497,0,0,0,13.3534902,0,0
24.52,24.54,-0.0679166818,0.0300978046,0.174920343,-0.0718918796,0.157935383,-9.962727,317.724852,-0.413502259,0.694624102,0.154058083,-0.0149019572,0.180734167,13.1054842,2.55978383,0.244677783,0,0,0,13.3553764,0,0
24.54,24.56,-0.0665450514,0.0316935539,0.167202974,-0.0703711888,0.162797206,-9.98284087,317.986913,-0.361963763,0.699515135,0.152662882,-0.0148135294,0.18421044,13.1006567,2.59404521,0.244347892,0,0,0,13.3572446,0,0
24.56,24.58,-0.0658323188,0.0330199225,0.159278513,-0.0708529486,0.166090559,-10.0028579,318.248877,-0.30974137,0.704394929,0.151291244,-0.0146677605,0.187536408,13.0957066,2.62817633,0.243555814,0,0,0,13.359048,0,0
24.58,24.6,-0.0657842958,0.0340944333,0.151150591,-0.0693550644,0.169900477,-10.0224309,318.510741,-0.256837465,0.709254379,0.149929963,-0.0144696377,0.19070685,13.0906671,2.66218861,0.242314665,0,0,0,13.3608207,0,0
24.6,24.62,-0.0663259226,0.0349413975,0.142951339,-0.0678988685,0.171995235,-10.0413095,318.772503,-0.203254982,0.714084583,0.148566553,-0.014223937,0.193718204,13.0855442,2.69602618,0.240633443,0,0,0,13.3625569,0,0
24.62,24.64,-0.0673462747,0.0355878883,0.134777204,-0.0664949466,0.172865297,-10.059283,319.034162,-0.148997868,0.718876887,0.147190386,-0.0139352454,0.196569312,13.0803424,2.72964548,0.238527744,0,0,0,13.3642515,0,0
24.64,24.66,-0.0687371293,0.0360613412,0.126744608,-0.0671434881,0.172257923,-10.0761724,319.295716,-0.0940710293,0.723622979,0.145793018,-0.0136078598,0.199260941,13.0750309,2.76298206,0.236014389,0,0,0,13.3658597,0,0
24.66,24.68,-0.0703970079,0.0363880085,0.119012667,-0.0658273649,0.169000678,-10.0918857,319.557163,-0.0384809796,0.728314849,0.14436797,-0.0132460102,0.201797237,13.0696631,2.79596489,0.233109846,0,0,0,13.3674176,0,0
24.68,24.7,-0.0722332046,0.0365923128,0.111612941,-0.0646179983,0.165507585,-10.1064034,319.818502,0.0177650919,0.732944935,0.142910758,-0.0128535881,0.204183697,13.0642415,2.82856946,0.229838518,0,0,0,13.3689205,0,0
24.7,24.72,-0.0741762306,0.0366962903,0.104711544,-0.0634623532,0.159189297,-10.1197082,320.079732,0.0746586847,0.737506044,0.141418391,-0.0124343485,0.206428289,13.0587834,2.86070924,0.226215746,0,0,0,13.3703648,0,0
24.72,24.74,-0.0761565869,0.0364142525,0.0983540868,-0.0624204598,0.152026261,-10.1299202,320.340853,0.132190148,0.741991255,0.139889265,-0.0119933635,0.208540866,13.0532946,2.89235387,0.222240598,0,0,0,13.3717464,0,0
24.74,24.76,-0.0781199624,0.0351471032,0.0925768784,-0.0636229843,0.144211629,-10.1375646,320.601864,0.190349289,0.746393249,0.138323016,-0.011548201,0.210530239,13.0477418,2.92346852,0.217909412,0,0,0,13.3730221,0,0
