sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
159.900000000,159.920000000,1787655642.086662,7996,50.000,91.339111,12.152800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1349,1403,7996,15992,0,7995,0
159.920000000,159.940000000,1787655642.175114,7997,50.000,88.451862,14.022600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1349,1403,7997,15994,0,7996,0
159.940000000,159.960000000,1787655642.260281,7998,50.000,85.167170,13.123200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1348,1404,7998,15996,0,7997,0
159.960000000,159.980000000,1787655642.344849,7999,50.000,84.568024,13.607500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1348,1404,7999,15998,0,7998,0
159.980000000,160.000000000,1787655642.434228,8000,50.000,89.378834,13.182200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1348,1404,8000,16000,0,7999,0
160.000000000,160.020000000,1787655642.523363,8001,50.000,89.135170,13.711900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1348,1404,8001,16002,0,8000,0
160.020000000,160.040000000,1787655642.609960,8002,50.000,86.596966,12.527600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1347,1405,8002,16004,0,8001,0
160.040000000,160.060000000,1787655642.694265,8003,50.000,84.304810,13.843900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1347,1405,8003,16006,0,8002,0
160.060000000,160.080000000,1787655642.781938,8004,50.000,87.673187,14.408300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1347,1405,8004,16008,0,8003,0
160.080000000,160.100000000,1787655642.871011,8005,50.000,89.072943,14.044300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1346,1405,8005,16010,0,8004,0
160.100000000,160.120000000,1787655642.962560,8006,50.000,91.549158,12.414000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1346,1406,8006,16012,0,8005,0
160.120000000,160.140000000,1787655643.047821,8007,50.000,85.260868,13.587200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1345,1406,8007,16014,0,8006,0
160.140000000,160.160000000,1787655643.134919,8008,50.000,87.097883,12.951300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1345,1406,8008,16016,0,8007,0
160.160000000,160.180000000,1787655643.218943,8009,50.000,84.024191,12.514400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1344,1406,8009,16018,0,8008,0
160.180000000,160.200000000,1787655643.304135,8010,50.000,85.191965,12.198800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1344,1406,8010,16020,0,8009,0
160.200000000,160.220000000,1787655643.391836,8011,50.000,87.700844,14.195300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1343,1406,8011,16022,0,8010,0
160.220000000,160.240000000,1787655643.477062,8012,50.000,85.226059,12.516600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1342,1406,8012,16024,0,8011,0
160.240000000,160.260000000,1787655643.564180,8013,50.000,87.117910,11.891500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1342,1406,8013,16026,0,8012,0
160.260000000,160.280000000,1787655643.648081,8014,50.000,83.901167,12.209000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1341,1406,8014,16028,0,8013,0
160.280000000,160.300000000,1787655643.737261,8015,50.000,89.179993,14.020300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1341,1406,8015,16030,0,8014,0
160.300000000,160.320000000,1787655643.824196,8016,50.000,86.935043,12.071800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1341,1406,8016,16032,0,8015,0
160.320000000,160.340000000,1787655643.909929,8017,50.000,85.732937,12.644900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1406,8017,16034,0,8016,0
160.340000000,160.360000000,1787655643.994010,8018,50.000,84.080935,12.348400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1406,8018,16036,0,8017,0
160.360000000,160.380000000,1787655644.080060,8019,50.000,86.050034,13.426900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1406,8019,16038,0,8018,0
160.380000000,160.400000000,1787655644.167813,8020,50.000,87.753057,14.084700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1405,8020,16040,0,8019,0
160.400000000,160.420000000,1787655644.258230,8021,50.000,90.416908,15.101100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1405,8021,16042,0,8020,0
160.420000000,160.440000000,1787655644.349025,8022,50.000,90.795040,12.634100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1405,8022,16044,0,8021,0
160.440000000,160.460000000,1787655644.438120,8023,50.000,89.095116,14.101900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1404,8023,16046,0,8022,0
160.460000000,160.480000000,1787655644.531042,8024,50.000,92.921972,14.346500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1404,8024,16048,0,8023,0
160.480000000,160.500000000,1787655644.620302,8025,50.000,89.259863,14.192000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1404,8025,16050,0,8024,0
160.500000000,160.520000000,1787655644.702376,8026,50.000,82.073927,11.996000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1410,1410,1340,1404,8026,16052,0,8025,0
160.520000000,160.540000000,1787655644.788469,8027,50.000,86.093187,12.791300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1403,8027,16054,0,8026,0
160.540000000,160.560000000,1787655644.874310,8028,50.000,85.840940,12.321300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1403,8028,16056,0,8027,0
160.560000000,160.580000000,1787655644.960162,8029,50.000,85.852146,13.108100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1402,8029,16058,0,8028,0
160.580000000,160.600000000,1787655645.047056,8030,50.000,86.893797,13.867400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1402,8030,16060,0,8029,0
160.600000000,160.620000000,1787655645.132984,8031,50.000,85.927963,12.099900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1402,8031,16062,0,8030,0
160.620000000,160.640000000,1787655645.220399,8032,50.000,87.414980,13.742900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1401,8032,16064,0,8031,0
160.640000000,160.660000000,1787655645.305468,8033,50.000,85.069180,13.728800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1401,8033,16066,0,8032,0
160.660000000,160.680000000,1787655645.389534,8034,50.000,84.065914,12.362700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1401,8034,16068,0,8033,0
160.680000000,160.700000000,1787655645.474510,8035,50.000,84.975958,13.216600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1400,8035,16070,0,8034,0
160.700000000,160.720000000,1787655645.565742,8036,50.000,91.232061,15.642700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1400,8036,16072,0,8035,0
160.720000000,160.740000000,1787655645.649631,8037,50.000,83.889008,11.902600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1400,8037,16074,0,8036,0
160.740000000,160.760000000,1787655645.733176,8038,50.000,83.544970,13.455400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1400,8038,16076,0,8037,0
160.760000000,160.780000000,1787655645.816278,8039,50.000,83.101988,14.167200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1400,8039,16078,0,8038,0
160.780000000,160.800000000,1787655645.898507,8040,50.000,82.229137,11.525100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1399,8040,16080,0,8039,0
160.800000000,160.820000000,1787655645.987959,8041,50.000,89.451790,14.202000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1399,8041,16082,0,8040,0
160.820000000,160.840000000,1787655646.074977,8042,50.000,87.018251,14.177700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1399,8042,16084,0,8041,0
160.840000000,160.860000000,1787655646.160907,8043,50.000,85.929871,12.435600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1399,8043,16086,0,8042,0
160.860000000,160.880000000,1787655646.249134,8044,50.000,88.227034,14.810600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1399,8044,16088,0,8043,0
160.880000000,160.900000000,1787655646.335465,8045,50.000,86.331129,14.646200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1399,8045,16090,0,8044,0
160.900000000,160.920000000,1787655646.423653,8046,50.000,88.187933,16.465900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1399,8046,16092,0,8045,0
160.920000000,160.940000000,1787655646.517719,8047,50.000,94.065905,12.887500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1399,8047,16094,0,8046,0
160.940000000,160.960000000,1787655646.603895,8048,50.000,86.175919,13.137100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1399,8048,16096,0,8047,0
160.960000000,160.980000000,1787655646.687921,8049,50.000,84.025860,12.739800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1400,8049,16098,0,8048,0
160.980000000,161.000000000,1787655646.775474,8050,50.000,87.553263,13.837700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1400,8050,16100,0,8049,0
161.000000000,161.020000000,1787655646.865005,8051,50.000,89.530706,14.695400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1400,8051,16102,0,8050,0
161.020000000,161.040000000,1787655646.954028,8052,50.000,89.023352,14.170400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1400,8052,16104,0,8051,0
161.040000000,161.060000000,1787655647.038070,8053,50.000,84.041834,13.076500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1401,8053,16106,0,8052,0
161.060000000,161.080000000,1787655647.124474,8054,50.000,86.404085,12.591700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1401,8054,16108,0,8053,0
161.080000000,161.100000000,1787655647.209527,8055,50.000,85.052967,12.985200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1401,8055,16110,0,8054,0
161.100000000,161.120000000,1787655647.291841,8056,50.000,82.314014,11.954600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1402,8056,16112,0,8055,0
161.120000000,161.140000000,1787655647.378230,8057,50.000,86.389065,13.054200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1402,8057,16114,0,8056,0
161.140000000,161.160000000,1787655647.467288,8058,50.000,89.057922,12.243000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1403,8058,16116,0,8057,0
161.160000000,161.180000000,1787655647.562518,8059,50.000,95.230103,14.608000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1403,8059,16118,0,8058,0
161.180000000,161.200000000,1787655647.651045,8060,50.000,88.526726,15.837400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1403,8060,16120,0,8059,0
161.200000000,161.220000000,1787655647.732943,8061,50.000,81.898212,11.415400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1404,8061,16122,0,8060,0
161.220000000,161.240000000,1787655647.817167,8062,50.000,84.223986,13.163900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1404,8062,16124,0,8061,0
161.240000000,161.260000000,1787655647.907115,8063,50.000,89.947939,13.050100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1404,8063,16126,0,8062,0
161.260000000,161.280000000,1787655647.992028,8064,50.000,84.913015,12.775700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1405,8064,16128,0,8063,0
161.280000000,161.300000000,1787655648.082686,8065,50.000,90.657949,14.925600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1405,8065,16130,0,8064,0
161.300000000,161.320000000,1787655648.171047,8066,50.000,88.361263,14.413500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1405,8066,16132,0,8065,0
161.320000000,161.340000000,1787655648.257548,8067,50.000,86.500883,13.657500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1406,8067,16134,0,8066,0
161.340000000,161.360000000,1787655648.346518,8068,50.000,88.969946,11.726000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1406,8068,16136,0,8067,0
161.360000000,161.380000000,1787655648.430743,8069,50.000,84.224939,12.803800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1406,8069,16138,0,8068,0
161.380000000,161.400000000,1787655648.520216,8070,50.000,89.473009,13.559600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1406,8070,16140,0,8069,0
161.400000000,161.420000000,1787655648.612271,8071,50.000,92.055082,14.260800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1407,8071,16142,0,8070,0
161.420000000,161.440000000,1787655648.699816,8072,50.000,87.544918,15.154300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1407,8072,16144,0,8071,0
161.440000000,161.460000000,1787655648.784675,8073,50.000,84.859133,13.208600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1407,8073,16146,0,8072,0
161.460000000,161.480000000,1787655648.870481,8074,50.000,85.805893,13.834800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1407,8074,16148,0,8073,0
161.480000000,161.500000000,1787655648.957661,8075,50.000,87.179899,13.720100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1407,8075,16150,0,8074,0
161.500000000,161.520000000,1787655649.048618,8076,50.000,90.956926,12.244900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1407,8076,16152,0,8075,0
161.520000000,161.540000000,1787655649.133645,8077,50.000,85.027218,13.207200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1407,8077,16154,0,8076,0
161.540000000,161.560000000,1787655649.219676,8078,50.000,86.030960,13.002600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1407,8078,16156,0,8077,0
161.560000000,161.580000000,1787655649.309336,8079,50.000,89.659929,15.206800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1407,8079,16158,0,8078,0
161.580000000,161.600000000,1787655649.404255,8080,50.000,94.918966,14.752500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1407,8080,16160,0,8079,0
161.600000000,161.620000000,1787655649.491516,8081,50.000,87.261200,15.887100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1406,8081,16162,0,8080,0
161.620000000,161.640000000,1787655649.569201,8082,50.000,77.684879,1.908100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1406,8082,16164,0,8081,0
161.640000000,161.660000000,1787655649.645275,8083,50.000,76.073885,1.940900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1411,1411,1341,1406,8083,16166,0,8082,0
161.660000000,161.680000000,1787655649.731513,8084,50.000,86.238146,13.300200,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1406,8084,16168,0,8083,0
161.680000000,161.700000000,1787655649.817746,8085,50.000,86.233139,13.605500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1405,8085,16170,0,8084,0
161.700000000,161.720000000,1787655649.902854,8086,50.000,85.107803,12.651300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1405,8086,16172,0,8085,0
161.720000000,161.740000000,1787655649.990547,8087,50.000,87.693214,11.919800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1405,8087,16174,0,8086,0
161.740000000,161.760000000,1787655650.073484,8088,50.000,82.936764,12.910800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1404,8088,16176,0,8087,0
161.760000000,161.780000000,1787655650.159671,8089,50.000,86.186886,12.355100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1404,8089,16178,0,8088,0
161.780000000,161.800000000,1787655650.250440,8090,50.000,90.769053,12.569000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1404,8090,16180,0,8089,0
161.800000000,161.820000000,1787655650.337452,8091,50.000,87.012053,13.211300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1403,8091,16182,0,8090,0
161.820000000,161.840000000,1787655650.413861,8092,50.000,76.409101,1.942400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1403,8092,16184,0,8091,0
161.840000000,161.860000000,1787655650.503524,8093,50.000,89.662790,12.645900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1403,8093,16186,0,8092,0
161.860000000,161.880000000,1787655650.595555,8094,50.000,92.031002,16.012300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1412,1412,1341,1402,8094,16188,0,8093,0
161.880000000,161.900000000,1787655650.691951,8095,50.000,96.396208,13.432000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1402,8095,16190,0,8094,0
161.900000000,161.920000000,1787655650.779114,8096,50.000,87.162971,14.011100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1402,8096,16192,0,8095,0
161.920000000,161.940000000,1787655650.867056,8097,50.000,87.941885,16.129400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1401,8097,16194,0,8096,0
161.940000000,161.960000000,1787655650.954766,8098,50.000,87.710142,12.323800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1401,8098,16196,0,8097,0
161.960000000,161.980000000,1787655651.041567,8099,50.000,86.800814,12.610900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1401,8099,16198,0,8098,0
161.980000000,162.000000000,1787655651.124787,8100,50.000,83.220243,12.156700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1401,8100,16200,0,8099,0
162.000000000,162.020000000,1787655651.214721,8101,50.000,89.933872,14.244100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1413,1413,1341,1400,8101,16202,0,8100,0
162.020000000,162.040000000,1787655651.302638,8102,50.000,87.917089,14.425800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1400,8102,16204,0,8101,0
162.040000000,162.060000000,1787655651.388003,8103,50.000,85.364819,12.517600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1400,8103,16206,0,8102,0
162.060000000,162.080000000,1787655651.475187,8104,50.000,87.184191,13.230500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1400,8104,16208,0,8103,0
162.080000000,162.100000000,1787655651.563629,8105,50.000,88.441849,13.728800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1400,8105,16210,0,8104,0
162.100000000,162.120000000,1787655651.647601,8106,50.000,83.972216,11.809000,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1400,8106,16212,0,8105,0
162.120000000,162.140000000,1787655651.733716,8107,50.000,86.114883,14.049900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1399,8107,16214,0,8106,0
162.140000000,162.160000000,1787655651.821932,8108,50.000,88.215828,13.293700,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1399,8108,16216,0,8107,0
162.160000000,162.180000000,1787655651.907173,8109,50.000,85.241318,12.379100,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1399,8109,16218,0,8108,0
162.180000000,162.200000000,1787655651.994090,8110,50.000,86.916924,12.557500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1399,8110,16220,0,8109,0
162.200000000,162.220000000,1787655652.082566,8111,50.000,88.475943,12.968500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1400,8111,16222,0,8110,0
162.220000000,162.240000000,1787655652.167623,8112,50.000,85.057020,12.425500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1400,8112,16224,0,8111,0
162.240000000,162.260000000,1787655652.270213,8113,50.000,102.589846,12.502800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1400,8113,16226,0,8112,0
162.260000000,162.280000000,1787655652.359238,8114,50.000,89.025259,13.995400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1400,8114,16228,0,8113,0
162.280000000,162.300000000,1787655652.444385,8115,50.000,85.146904,12.794600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1400,8115,16230,0,8114,0
162.300000000,162.320000000,1787655652.528699,8116,50.000,84.313869,11.850300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1401,8116,16232,0,8115,0
162.320000000,162.340000000,1787655652.629906,8117,50.000,101.207018,16.512400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1401,8117,16234,0,8116,0
162.340000000,162.360000000,1787655652.719092,8118,50.000,89.186192,14.005900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1401,8118,16236,0,8117,0
162.360000000,162.380000000,1787655652.805018,8119,50.000,85.925817,12.428300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1402,8119,16238,0,8118,0
162.380000000,162.400000000,1787655652.891831,8120,50.000,86.813211,12.291500,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1402,8120,16240,0,8119,0
162.400000000,162.420000000,1787655652.978038,8121,50.000,86.206913,11.458800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1402,8121,16242,0,8120,0
162.420000000,162.440000000,1787655653.066715,8122,50.000,88.676929,13.316600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1403,8122,16244,0,8121,0
162.440000000,162.460000000,1787655653.153017,8123,50.000,86.302042,12.648300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1415,1415,1341,1403,8123,16246,0,8122,0
162.460000000,162.480000000,1787655653.241168,8124,50.000,88.150978,11.738300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1403,8124,16248,0,8123,0
162.480000000,162.500000000,1787655653.335115,8125,50.000,93.946934,11.513600,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1404,8125,16250,0,8124,0
162.500000000,162.520000000,1787655653.425525,8126,50.000,90.409994,12.490300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1404,8126,16252,0,8125,0
162.520000000,162.540000000,1787655653.519706,8127,50.000,94.181061,12.437400,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1405,8127,16254,0,8126,0
162.540000000,162.560000000,1787655653.613420,8128,50.000,93.713999,14.420900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1405,8128,16256,0,8127,0
162.560000000,162.580000000,1787655653.703795,8129,50.000,90.374947,14.262900,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1405,8129,16258,0,8128,0
162.580000000,162.600000000,1787655653.797210,8130,50.000,93.415022,12.322800,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1406,8130,16260,0,8129,0
162.600000000,162.620000000,1787655653.885941,8131,50.000,88.731050,14.005300,0,0,0,0,0,0,1500,1500,1000,1500,1500,1000,1900,1000,980,1414,1414,1341,1406,8131,16262,0,8130,0
