sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
102.94,102.96,0.137702178,0.00340503415,0.0320848859,-0.557781277,-0.44610054,-9.68154995,1086.7195,853.196885,28.4270506,0.0821297563,-0.0553172602,0.711714329,10.8760549,10.5437906,0.466026173,0,0,0,15.1551071,0,0
102.96,102.98,0.13241871,0.00364517847,0.042403473,-0.557440568,-0.43824459,-9.68421609,1086.93698,853.407804,28.4363915,0.0847888914,-0.0553091524,0.712464213,10.8717889,10.5482209,0.46806382,0,0,0,15.1551919,0,0
102.98,103,0.127943236,0.00385594958,0.0523690424,-0.557014051,-0.425586815,-9.68673626,1087.15437,853.618818,28.445773,0.0873375102,-0.0553159206,0.713416775,10.8670013,10.5532547,0.470082732,0,0,0,15.1553252,0,0
103,103.02,0.124901017,0.00403716646,0.0619712191,-0.55656586,-0.413482239,-9.6894637,1087.37166,853.829938,28.4551947,0.089799798,-0.0553385173,0.71456537,10.8617039,10.5588783,0.472076694,0,0,0,15.1555065,0,0
103.02,103.04,0.123291193,0.00419085795,0.0709058897,-0.555949179,-0.397813871,-9.69241295,1087.58883,854.041178,28.464656,0.0922056446,-0.0553774402,0.715899376,10.8558289,10.5651697,0.474054705,0,0,0,15.1557435,0,0
103.04,103.06,0.121996401,0.0043201245,0.0791364349,-0.555352507,-0.383566652,-9.69600134,1087.80588,854.252549,28.4741568,0.0945777602,-0.0554327098,0.717404434,10.8493961,10.5721049,0.476017578,0,0,0,15.1560347,0,0
103.06,103.08,0.119390917,0.00442610433,0.0867906451,-0.554799641,-0.3723993,-9.69988106,1088.0228,854.464066,28.4836966,0.0968997708,-0.0555043771,0.719068232,10.8424555,10.5796247,0.477962453,0,0,0,15.1563765,0,0
103.08,103.1,0.116960615,0.00450931354,0.0936507286,-0.554151866,-0.355097304,-9.70319793,1088.23958,854.675739,28.4932753,0.0991617243,-0.0555921875,0.72087687,10.8349172,10.5878299,0.47990528,0,0,0,15.1567768,0,0
103.1,103.12,0.115271917,0.00457179965,0.0996716466,-0.553534592,-0.336704557,-9.70632559,1088.4562,854.887583,28.5028928,0.101374864,-0.055695484,0.722813848,10.8267692,10.5967303,0.48185165,0,0,0,15.1572361,0,0
103.12,103.14,0.114379778,0.00461673545,0.104840911,-0.552968656,-0.31878343,-9.70934373,1088.67265,855.099613,28.5125494,0.103555944,-0.05581341,0.724862237,10.8180184,10.6063135,0.483806172,0,0,0,15.157753,0,0
103.14,103.16,0.114145534,0.00464765664,0.109127128,-0.552446194,-0.301284227,-9.71222052,1088.88891,855.311841,28.5222452,0.105720571,-0.0559449115,0.727004738,10.8086659,10.6165733,0.485775908,0,0,0,15.1583266,0,0
103.16,103.18,0.113529818,0.00466740819,0.112483428,-0.551957874,-0.28468103,-9.71534258,1089.10499,855.52428,28.5319806,0.107876776,-0.0560886781,0.72922314,10.7987146,10.6275015,0.487768669,0,0,0,15.1589559,0,0
103.18,103.2,0.111021444,0.00467463214,0.114994089,-0.551547582,-0.269209527,-9.71847254,1089.32086,855.736945,28.5417561,0.109995799,-0.0562432602,0.731499428,10.7881911,10.6390639,0.489787295,0,0,0,15.1596385,0,0
103.2,103.22,0.108217006,0.00466821986,0.116770722,-0.551235063,-0.252441109,-9.72095551,1089.53651,855.949847,28.5515723,0.112057186,-0.0564073233,0.733817991,10.777097,10.6512532,0.491836001,0,0,0,15.1603733,0,0
103.22,103.24,0.105817717,0.00464960438,0.117840852,-0.550984757,-0.235467989,-9.72316279,1089.75194,856.162999,28.5614298,0.114064043,-0.0565795542,0.736164536,10.7654377,10.6640581,0.493918261,0,0,0,15.1611589,0,0
103.24,103.26,0.103986897,0.00462135171,0.118199349,-0.550783916,-0.218854505,-9.72520238,1089.96713,856.376413,28.5713292,0.116027418,-0.0567585431,0.738524937,10.7532207,10.6774649,0.496038206,0,0,0,15.1619941,0,0
103.26,103.28,0.101815367,0.00458581872,0.117843175,-0.55086682,-0.203822578,-9.72744934,1090.18206,856.590101,28.5812716,0.117954865,-0.0569427482,0.740884917,10.7404625,10.6914435,0.498198615,0,0,0,15.1628724,0,0
103.28,103.3,0.0978392124,0.00454151426,0.116941725,-0.55080092,-0.191190964,-9.72971069,1090.39674,856.804074,28.5912574,0.119818779,-0.0571306498,0.743231361,10.7272263,10.7059281,0.500395157,0,0,0,15.1637949,0,0
103.3,103.32,0.0936809088,0.00448804083,0.1157045,-0.550810235,-0.179495353,-9.73141807,1090.61115,857.018342,28.6012876,0.121600301,-0.0573212462,0.74555633,10.7135509,10.7208725,0.502624562,0,0,0,15.1647588,0,0
103.32,103.34,0.0900572504,0.00442751166,0.113968666,-0.550808027,-0.164669056,-9.73288363,1090.82528,857.232913,28.6113627,0.123304785,-0.0575133941,0.747851335,10.6993891,10.7363231,0.504898794,0,0,0,15.1657669,0,0
103.34,103.36,0.0871111498,0.00436286696,0.111750994,-0.550841878,-0.15071403,-9.73420397,1091.03912,857.447798,28.6214838,0.124945471,-0.0577057157,0.750106534,10.6847625,10.7522528,0.507218652,0,0,0,15.1668178,0,0
103.36,103.38,0.0847675092,0.00429715092,0.109082336,-0.550907406,-0.138236728,-9.73537241,1091.25267,857.663006,28.6316518,0.12653589,-0.0578968372,0.752312689,10.6696987,10.7686282,0.509584621,0,0,0,15.1679102,0,0
103.38,103.4,0.0828819857,0.00423308877,0.106031335,-0.551013824,-0.127579965,-9.73636413,1091.46591,857.878546,28.6418675,0.128087211,-0.0580854081,0.754461284,10.6542357,10.7854053,0.511995756,0,0,0,15.1690423,0,0
103.4,103.42,0.0813181139,0.00417305253,0.102700818,-0.551144669,-0.119657245,-9.73715324,1091.67883,858.094424,28.6521319,0.129607522,-0.0582703287,0.756546234,10.6384194,10.8025329,0.514449702,0,0,0,15.1702123,0,0
103.42,103.44,0.0789749083,0.00411835787,0.0990377569,-0.551280782,-0.112259534,-9.73810207,1091.89144,858.310649,28.6624458,0.131097685,-0.0584503922,0.758561023,10.6222546,10.8200031,0.516951393,0,0,0,15.1714204,0,0
103.44,103.46,0.0742111182,0.00406638531,0.0952713941,-0.551693681,-0.108351175,-9.7390807,1092.10372,858.527226,28.6728102,0.132517764,-0.0586246536,0.760501471,10.6058148,10.8377306,0.519490196,0,0,0,15.1726591,0,0
103.46,103.48,0.0690139844,0.00401549845,0.0914741453,-0.551895493,-0.101737061,-9.7395726,1092.31567,858.74416,28.6832257,0.133840127,-0.0587925136,0.762366204,10.5890927,10.8557281,0.522069616,0,0,0,15.173934,0,0
103.48,103.5,0.0642892431,0.00396671406,0.087794246,-0.552118023,-0.0967304369,-9.73991457,1092.52729,858.961457,28.6936932,0.135066605,-0.0589536918,0.764156229,10.5721394,10.8739416,0.524680247,0,0,0,15.1752439,0,0
103.5,103.52,0.0603069807,0.00392198461,0.0842921731,-0.552341628,-0.0933338807,-9.74021426,1092.73856,859.179119,28.7042131,0.136209852,-0.0591081979,0.765874624,10.5549938,10.8923303,0.527315337,0,0,0,15.1765877,0,0
103.52,103.54,0.0570609752,0.00388329128,0.0809813922,-0.552560591,-0.0912156696,-9.74048892,1092.94948,859.397151,28.7147859,0.137284725,-0.0592561472,0.767525139,10.5376833,10.9108652,0.529970864,0,0,0,15.1779649,0,0
103.54,103.56,0.0544428052,0.00428925504,0.0778567221,-0.552849639,-0.0901003393,-9.74405926,1093.16006,859.615555,28.7254122,0.138304728,-0.0593955703,0.769111871,10.5202306,10.9295211,0.532678009,0,0,0,15.1793751,0,0
103.56,103.58,0.052321134,0.0060081405,0.074908228,-0.553005081,-0.0897697894,-9.75035629,1093.37029,859.834332,28.7360936,0.139280759,-0.0595062794,0.770641304,10.5026528,10.9482783,0.53546462,0,0,0,15.180818,0,0
103.58,103.6,0.0505767332,0.00830263849,0.0721260629,-0.552901816,-0.0900534924,-9.75801754,1093.58017,860.053486,28.7468304,0.140221225,-0.0595697495,0.772119545,10.4849496,10.9671397,0.538189676,0,0,0,15.1822913,0,0
103.6,103.62,0.0491133865,0.0107048763,0.0695020415,-0.552613475,-0.0908281002,-9.76832234,1093.78969,860.273019,28.75762,0.141132501,-0.0595799852,0.773550789,10.4671185,10.9861066,0.540736474,0,0,0,15.1837908,0,0
103.62,103.64,0.0478578303,0.0129719392,0.0670302238,-0.552197123,-0.0920029546,-9.78121124,1093.99885,860.492931,28.7684581,0.142019329,-0.0595378334,0.77493813,10.4491571,11.0051773,0.543020394,0,0,0,15.1853114,0,0
103.64,103.66,0.0467531591,0.0149886883,0.064758936,-0.55171549,-0.0941187068,-9.79616447,1094.20765,860.713226,28.7793387,0.142885185,-0.059447611,0.776284312,10.4310803,11.024331,0.544981255,0,0,0,15.1868468,0,0
103.66,103.68,0.0457670316,0.0167120972,0.0628026433,-0.551205811,-0.098562913,-9.81249847,1094.41609,860.933905,28.7902549,0.143732457,-0.059315468,0.777594065,10.4129247,11.0435242,0.546577965,0,0,0,15.1883895,0,0
103.68,103.7,0.0448881614,0.0181390424,0.061142411,-0.550924543,-0.1027793,-9.829529,1094.62417,861.154968,28.8011993,0.14456317,-0.0591480454,0.778872426,10.394681,11.0627522,0.547796864,0,0,0,15.1899296,0,0
103.7,103.72,0.0441081536,0.0192877226,0.0598455519,-0.550432044,-0.108469993,-9.84665271,1094.83188,861.376415,28.8121642,0.145379008,-0.0589519762,0.78012544,10.3763753,11.0819879,0.548633998,0,0,0,15.1914653,0,0
103.72,103.74,0.0425749297,0.0201865585,0.0588909559,-0.549978848,-0.11462387,-9.8637223,1095.03923,861.598247,28.8231422,0.146177447,-0.0587334002,0.781358972,10.3580116,11.1012197,0.549100124,0,0,0,15.1929917,0,0
103.74,103.76,0.0389587373,0.0208661315,0.0584703159,-0.549607755,-0.123509695,-9.88027475,1095.2462,861.820463,28.8341258,0.146922621,-0.0584981979,0.782581263,10.3396505,11.1203811,0.549201421,0,0,0,15.1945013,0,0
103.76,103.78,0.0350282934,0.021357714,0.058592897,-0.549305176,-0.129037428,-9.89551562,1095.45281,862.043062,28.845108,0.147590714,-0.0582518629,0.783802282,10.3212615,11.1394957,0.548966049,0,0,0,15.1959918,0,0
103.78,103.8,0.0316038212,0.0216924972,0.0593037033,-0.54906321,-0.134769653,-9.90952539,1095.65905,862.266043,28.8560823,0.148184271,-0.0579994342,0.785033128,10.30286,11.1585429,0.54841589,0,0,0,15.1974592,0,0
103.8,103.82,0.0289355407,0.0218998599,0.0605030508,-0.54909756,-0.139123371,-9.92228216,1095.86493,862.489403,28.8670428,0.148715999,-0.057745189,0.786283705,10.2844258,11.1775312,0.547582058,0,0,0,15.1988968,0,0
103.82,103.84,0.0270172528,0.0220065297,0.0622154661,-0.548959339,-0.144950981,-9.9337441,1096.07043,862.713143,28.8779839,0.149200575,-0.0574928734,0.787563955,10.2659887,11.1964332,0.546488674,0,0,0,15.2003056,0,0
103.84,103.86,0.0257603308,0.0220361394,0.0642550177,-0.548833199,-0.148723513,-9.9438922,1096.27556,862.93726,28.8889009,0.149651768,-0.0572454671,0.788881919,10.2475054,11.2152873,0.545174672,0,0,0,15.2016858,0,0
103.86,103.88,0.0250312063,0.0220091032,0.0665667025,-0.548760313,-0.152021328,-9.95274716,1096.48033,863.161754,28.8997896,0.150081218,-0.057005108,0.790242845,10.2289722,11.2340934,0.543670069,0,0,0,15.2030361,0,0
103.88,103.9,0.0247123158,0.0219427737,0.069235057,-0.548750033,-0.157511471,-9.96034715,1096.68472,863.386624,28.9106465,0.150497837,-0.0567737587,0.791653227,10.2104279,11.252811,0.541994753,0,0,0,15.2043531,0,0
103.9,103.92,0.0247237422,0.0218515646,0.0721032573,-0.548742176,-0.160978507,-9.96676078,1096.88875,863.611866,28.9214685,0.150908731,-0.056552915,0.793118486,10.1918287,11.27148,0.540183991,0,0,0,15.2056382,0,0
103.92,103.94,0.0249869448,0.0217471566,0.075063052,-0.548970789,-0.163004887,-9.97208251,1097.0924,863.837483,28.9322532,0.151319561,-0.0563434163,0.79464136,10.1731417,11.290124,0.538267709,0,0,0,15.2068881,0,0
103.94,103.96,0.0254296494,0.0216387909,0.0781213184,-0.549020927,-0.165015971,-9.97642095,1097.29567,864.063471,28.9429986,0.151734564,-0.0561457008,0.796223269,10.1543758,11.3087388,0.536266289,0,0,0,15.2081065,0,0
103.96,103.98,0.0260062941,0.0215336399,0.0814010289,-0.549123583,-0.169364228,-9.97988102,1097.49857,864.289832,28.9537033,0.152156575,-0.0559603822,0.797867809,10.1355731,11.3272823,0.534189607,0,0,0,15.2092908,0,0
103.98,104,0.0267020764,0.0214370524,0.0847747905,-0.549211118,-0.171785803,-9.98257034,1097.70109,864.516562,28.9643659,0.152587966,-0.0557878911,0.799578146,10.1166921,11.3457937,0.532062735,0,0,0,15.2104433,0,0
104,104.02,0.0192846091,0.0213493102,0.0882317255,-0.549324995,-0.182299741,-9.98833042,1097.90324,864.743663,28.9749855,0.152990207,-0.055628268,0.801355441,10.0978228,11.3641863,0.529879797,0,0,0,15.2115591,0,0
104.02,104.04,-0.0119987731,0.0212372489,0.092728426,-0.549883806,-0.203816315,-9.99736829,1098.10501,864.971127,28.9855602,0.152990489,-0.0554827322,0.803208866,10.0792723,11.3821664,0.527572371,0,0,0,15.2126189,0,0
104.04,104.06,-0.0558932734,0.0210546053,0.0993692622,-0.551054652,-0.208282495,-10.0042265,1098.30641,865.198947,28.9960873,0.152210513,-0.0553560979,0.805170796,10.0610474,11.3997242,0.525105614,0,0,0,15.2136164,0,0
104.06,104.08,-0.100231807,0.0207685463,0.108519564,-0.551943127,-0.197346229,-10.0097242,1098.50745,865.427113,29.0065631,0.150522741,-0.0552554461,0.807288179,10.0431218,11.4169011,0.522443017,0,0,0,15.2145612,0,0
104.08,104.1,-0.137479307,0.0203661652,0.119925169,-0.552463569,-0.177943693,-10.0150493,1098.70814,865.65562,29.0169835,0.14800209,-0.0551877991,0.809608664,10.0254793,11.4337247,0.519553967,0,0,0,15.2154603,0,0
104.1,104.12,-0.164601432,0.0198534112,0.132946418,-0.552501152,-0.154488795,-10.0204017,1098.90847,865.88446,29.0273437,0.144818808,-0.0551584312,0.812171116,10.0080928,11.4502319,0.516429001,0,0,0,15.2163211,0,0
104.12,104.14,-0.180467054,0.018817455,0.146676838,-0.5519746,-0.127430728,-10.0224213,1099.10846,866.113628,29.0376391,0.141197074,-0.0551717446,0.814997862,9.99088092,11.4665082,0.513056382,0,0,0,15.2171528,0,0
104.14,104.16,-0.187156726,0.0164227073,0.160601351,-0.551337214,-0.104593999,-10.021137,1099.30811,866.343119,29.0478641,0.137331244,-0.05524784,0.818094817,9.9738867,11.4825185,0.509422574,0,0,0,15.2179551,0,0
104.16,104.18,-0.183587442,0.0134577963,0.174072278,-0.550646652,-0.0815636094,-10.0170579,1099.50742,866.572927,29.0580155,0.133423328,-0.0554032179,0.821458044,9.95705409,11.4983151,0.505719751,0,0,0,15.2187361,0,0
104.18,104.2,-0.172689728,0.0104426126,0.186296517,-0.550024413,-0.0584466243,-10.0093435,1099.70639,866.80305,29.0680937,0.129650297,-0.0556393634,0.825069955,9.9402881,11.513984,0.502130186,0,0,0,15.2195036,0,0
104.2,104.22,-0.157827611,0.00766109361,0.196875314,-0.549601314,-0.0388752457,-9.99798201,1099.90503,867.033486,29.0781024,0.12612992,-0.0559492879,0.828902298,9.92356446,11.529546,0.498791077,0,0,0,15.2202613,0,0
104.22,104.24,-0.141919646,0.00524979774,0.205646119,-0.549654009,-0.0215993531,-9.98307915,1100.10334,867.264232,29.0880477,0.12290314,-0.0563220175,0.832921748,9.90685796,11.5450172,0.49580501,0,0,0,15.2210079,0,0
104.24,104.26,-0.124636038,0.0032652315,0.212455003,-0.549674045,-0.00307024574,-9.96537785,1100.30131,867.495287,29.0979375,0.120003513,-0.0567450327,0.837092208,9.89009089,11.560475,0.493251775,0,0,0,15.2217534,0,0
104.26,104.28,-0.109067033,0.00170983128,0.217264198,-0.549945221,0.0131876681,-9.94626632,1100.49894,867.726651,29.1077809,0.117427186,-0.0572055311,0.841375184,9.87324116,11.5759389,0.491171588,0,0,0,15.2224999,0,0
104.28,104.3,-0.0963185433,0.00055039664,0.220163349,-0.550433608,0.0297127277,-9.92631078,1100.69623,867.958324,29.1175876,0.115128265,-0.0576914426,0.845732733,9.85627181,11.5914426,0.489581169,0,0,0,15.2232495,0,0
104.3,104.32,-0.086441162,-0.00026246109,0.221290862,-0.551094689,0.047477725,-9.90627217,1100.89319,868.190309,29.1273674,0.113050751,-0.0581919161,0.850128999,9.83914625,11.6070193,0.488476078,0,0,0,15.2240042,0,0
104.32,104.34,-0.0790839184,-0.000783092661,0.220814644,-0.551882798,0.0661086175,-9.88685275,1101.0898,868.422606,29.1371298,0.111142253,-0.0586975266,0.854531142,9.82184283,11.6226891,0.487834121,0,0,0,15.2247654,0,0
104.34,104.36,-0.0737946081,-0.00106462962,0.218865113,-0.552761935,0.0857894924,-9.86859872,1101.28606,868.655217,29.1468836,0.109358652,-0.059200238,0.858909103,9.80433919,11.6384725,0.487622894,0,0,0,15.225534,0,0
104.36,104.38,-0.0701510611,-0.0011558639,0.215559165,-0.553703649,0.106133245,-9.85188182,1101.48197,868.888146,29.1566373,0.107664623,-0.0596932828,0.863235148,9.78662195,11.6543814,0.487802573,0,0,0,15.2263103,0,0
104.38,104.4,-0.0678030443,-0.00109989395,0.210992893,-0.55468693,0.126875639,-9.83691842,1101.67752,869.121393,29.1663981,0.106032537,-0.0601710312,0.867483549,9.76868289,11.670423,0.488329777,0,0,0,15.2270944,0,0
104.4,104.42,-0.0664787855,-0.000933742145,0.205252841,-0.555694314,0.147727794,-9.82379988,1101.87272,869.354963,29.1761725,0.104440936,-0.0606288433,0.871630219,9.75052103,11.6865979,0.489159738,0,0,0,15.2278859,0,0
104.42,104.44,-0.0659742103,-0.000688529211,0.198443439,-0.55670439,0.167976405,-9.8125236,1102.06754,869.588858,29.1859662,0.102873017,-0.0610629838,0.87565294,9.73215038,11.7028945,0.490247011,0,0,0,15.2286845,0,0
104.44,104.46,-0.0661363135,-0.000389882603,0.190663021,-0.557915527,0.187442138,-9.80301838,1102.262,869.82308,29.1957838,0.101315446,-0.0614705185,0.879531402,9.71358703,11.7192936,0.491547887,0,0,0,15.2294857,0,0
104.46,104.48,-0.0668510884,-5.84882302e-05,0.182028509,-0.55887645,0.205600958,-9.79517301,1102.45609,870.05763,29.2056292,0.0997574306,-0.0618492325,0.883247388,9.69486497,11.7357731,0.493020863,0,0,0,15.2302937,0,0
104.48,104.5,-0.0690076166,0.000728449195,0.172666894,-0.559872482,0.221065026,-9.79213234,1102.6498,870.292511,29.2155057,0.0981852015,-0.0621954359,0.886785273,9.67603759,11.7522884,0.494658987,0,0,0,15.2311087,0,0
104.5,104.52,-0.0740649986,0.00282443422,0.162851903,-0.560672437,0.233486558,-9.79311384,1102.84313,870.527722,29.2254167,0.0965482783,-0.0624876917,0.890134708,9.65719716,11.7687642,0.496449993,0,0,0,15.2319313,0,0
104.52,104.54,-0.0799358152,0.00547417063,0.152867907,-0.561082039,0.245076023,-9.79676418,1103.03608,870.763261,29.2353635,0.0948107975,-0.0627071603,0.893291915,9.6383933,11.785167,0.49821903,0,0,0,15.2327611,0,0
104.54,104.56,-0.0856170459,0.00820264006,0.142690184,-0.561249104,0.258364028,-9.80421012,1103.22866,870.999128,29.2453444,0.0929686777,-0.062847986,0.896253225,9.61961027,11.8015106,0.499827637,0,0,0,15.2335939,0,0
104.56,104.58,-0.090787647,0.0107650111,0.132467009,-0.561161909,0.268634285,-9.81521937,1103.42087,871.235321,29.2553548,0.0910299941,-0.06291154,0.899016201,9.60091745,11.81774,0.501163037,0,0,0,15.2344268,0,0
104.58,104.6,-0.0954085599,0.0130464885,0.122191662,-0.560923667,0.278204041,-9.82911933,1103.6127,871.471837,29.2653886,0.0890060229,-0.0629028331,0.90157892,9.58233536,11.8338364,0.502149506,0,0,0,15.2352548,0,0
104.6,104.62,-0.0995605765,0.0150051015,0.112001199,-0.560516626,0.284553837,-9.84510034,1103.80416,871.708673,29.2754381,0.0869072116,-0.0628285981,0.9039409,9.56393849,11.8497391,0.50273145,0,0,0,15.2360748,0,0
104.62,104.64,-0.10333854,0.0166389658,0.101982132,-0.559996411,0.288526908,-9.86237815,1103.99526,871.945825,29.2854949,0.0847419833,-0.0626962328,0.906103935,9.54578171,11.8654022,0.502877109,0,0,0,15.236883,0,0
104.64,104.66,-0.106826978,0.0179675525,0.0921857071,-0.559407127,0.29082457,-9.88026105,1104.186,872.183287,29.2955502,0.082516811,-0.062513094,0.908071217,9.52790527,11.8807908,0.502573443,0,0,0,15.2376753,0,0
104.66,104.68,-0.110093249,0.0190208374,0.0826443053,-0.558991635,0.291874249,-9.89817459,1104.37638,872.421054,29.3055949,0.0802365468,-0.0622861244,0.909846837,9.51033833,11.8958734,0.501821278,0,0,0,15.2384436,0,0
104.68,104.7,-0.113192118,0.0198329524,0.0734548305,-0.558312484,0.29107701,-9.91566834,1104.56641,872.65912,29.3156201,0.0779047491,-0.0620217017,0.911435871,9.49313776,11.9106084,0.500629552,0,0,0,15.2391892,0,0
104.7,104.72,-0.115172005,0.0204385837,0.064791525,-0.557557228,0.287690274,-9.93259328,1104.75611,872.897476,29.3256172,0.0755286485,-0.0617257921,0.912847123,9.47637283,11.924941,0.49901256,0,0,0,15.2399105,0,0
104.72,104.74,-0.114511102,0.0208729006,0.0565432168,-0.556800285,0.285078738,-9.94865705,1104.94547,873.136115,29.335578,0.0731533114,-0.0614036474,0.914089345,9.46002492,11.9388832,0.496997279,0,0,0,15.240604,0,0
104.74,104.76,-0.113237519,0.0211660706,0.0488227902,-0.556016761,0.276180455,-9.96343566,1105.13451,873.375028,29.3454946,0.0708097824,-0.0610598752,0.915171665,9.44419757,11.9523545,0.494600972,0,0,0,15.2412688,0,0
104.76,104.78,-0.112270752,0.0213430955,0.0416576122,-0.555273933,0.265425676,-9.97699824,1105.32324,873.614206,29.3553596,0.0684988826,-0.0606985721,0.916104653,9.42891766,11.9653318,0.491849675,0,0,0,15.2419018,0,0
104.78,104.8,-0.110897294,0.0214259692,0.0350900455,-0.554561211,0.255048197,-9.9895204,1105.51167,873.853638,29.3651664,0.0662152197,-0.0603233233,0.916899634,9.41418623,11.9778128,0.488772533,0,0,0,15.2424998,0,0
104.8,104.82,-0.10757369,0.0214351212,0.0290849767,-0.553867457,0.24489426,-10.0009331,1105.69981,874.093315,29.3749086,0.0639893303,-0.0599372231,0.917568233,9.39998896,11.9898072,0.485399415,0,0,0,15.2430601,0,0
104.82,104.84,-0.104200707,0.0213870876,0.0236313264,-0.553229771,0.231491491,-10.0110288,1105.88768,874.333227,29.3845805,0.0618396058,-0.059542866,0.918121326,9.38636159,12.0012861,0.481754468,0,0,0,15.2435803,0,0
104.84,104.86,-0.101571099,0.0212949878,0.0187811254,-0.552644233,0.216702815,-10.0199921,1106.07527,874.573363,29.3941771,0.0597568399,-0.0591424916,0.918570348,9.37332172,12.0122347,0.477862358,0,0,0,15.2440577,0,0
104.86,104.88,-0.0998314911,0.0211698503,0.0146074405,-0.552108162,0.20146842,-10.0279206,1106.26261,874.813713,29.4036935,0.0577232316,-0.058738073,0.918928018,9.36087897,12.0226443,0.473747394,0,0,0,15.2444897,0,0
104.88,104.9,-0.0988641471,0.0210210121,0.0111802704,-0.551623444,0.186061663,-10.0348803,1106.44971,875.054265,29.4131257,0.0557210147,-0.0583313708,0.919208646,9.34903986,12.0325085,0.469432857,0,0,0,15.2448737,0,0
104.9,104.92,-0.0984699591,0.0204155442,0.00852062646,-0.551337792,0.171269378,-10.0375443,1106.63658,875.295009,29.4224695,0.0537357771,-0.05792606,0.919427225,9.33779279,12.0418311,0.464907448,0,0,0,15.2452028,0,0
104.92,104.94,-0.0974726001,0.0184860639,0.00664548818,-0.551033503,0.157902896,-10.0366357,1106.82323,875.535935,29.4317204,0.0517620147,-0.0575441209,0.919598322,9.32712184,12.0506296,0.460164027,0,0,0,15.2454789,0,0
104.94,104.96,-0.094178943,0.0159833916,0.00543392974,-0.551038801,0.146161297,-10.0335588,1107.00967,875.777031,29.4408757,0.0498359926,-0.0572055613,0.91973573,9.3169852,12.0589326,0.455367374,0,0,0,15.245702,0,0
104.96,104.98,-0.0904863953,0.0133839904,0.00479584243,-0.551301343,0.132203271,-10.0269533,1107.19591,876.018289,29.4499357,0.0479832164,-0.0569173342,0.919851558,9.30739675,12.0667292,0.450651745,0,0,0,15.245874,0,0
104.98,105,-0.0872405609,0.010935535,0.00470224167,-0.551749817,0.117910087,-10.0170577,1107.38197,876.259697,29.458903,0.0462010935,-0.0566792388,0.91995715,9.29835062,12.0740266,0.446118323,0,0,0,15.2459983,0,0
105,105.02,-0.0846564225,0.00875567852,0.00515258317,-0.552322499,0.10408061,-10.0045037,1107.56785,876.501247,29.4677821,0.0444772517,-0.0564874676,0.920063803,9.28983362,12.0808392,0.441838801,0,0,0,15.2460784,0,0
105.02,105.04,-0.0826839781,0.00688864094,0.0061353116,-0.552971025,0.0913073453,-9.99005197,1107.75356,876.742928,29.4765786,0.0427980898,-0.0563365968,0.920182705,9.28182439,12.0871891,0.437860044,0,0,0,15.2461184,0,0
105.04,105.06,-0.0811854836,0.00533780146,0.00764626412,-0.553653278,0.0794806178,-9.97445025,1107.93912,876.984731,29.4852987,0.0411520778,-0.0562207025,0.920324876,9.27430567,12.0930956,0.434207919,0,0,0,15.2461223,0,0
105.06,105.08,-0.0800112827,0.0040845922,0.00967207747,-0.554338052,0.0685710179,-9.95836421,1108.12454,877.226649,29.4939491,0.0395306434,-0.0561339771,0.920501175,9.26725977,12.098579,0.430891783,0,0,0,15.2460941,0,0
105.08,105.1,-0.0862104744,0.00309901175,0.0121916122,-0.555077788,0.0510577138,-9.94200388,1108.30982,877.468671,29.5025365,0.0378925604,-0.0560710316,0.920721797,9.26075956,12.1035886,0.427903893,0,0,0,15.2460364,0,0
105.1,105.12,-0.11381266,0.00234110054,0.0158985989,-0.556058564,0.0262808157,-9.92583454,1108.49497,877.710788,29.5110673,0.0359052308,-0.0560272678,0.921002079,9.25504569,12.1079409,0.425221046,0,0,0,15.2459476,0,0
105.12,105.14,-0.152475989,0.00176515971,0.0217041102,-0.557088508,0.0191210505,-9.91054493,1108.68002,877.952985,29.5195473,0.0332238087,-0.0559993534,0.921375992,9.25008735,12.111662,0.422830785,0,0,0,15.2458276,0,0
105.14,105.16,-0.189182472,0.00132643739,0.0298482583,-0.557903031,0.0278767002,-9.89605899,1108.86498,878.19525,29.5279824,0.029768167,-0.0559847428,0.921889134,9.24581241,12.1148153,0.420720664,0,0,0,15.2456815,0,0
105.16,105.18,-0.219013911,0.000544716264,0.0401121728,-0.558405542,0.0401888903,-9.87882146,1109.04986,878.437573,29.5363777,0.025633543,-0.0559831686,0.922587117,9.24224987,12.1173887,0.418838805,0,0,0,15.2455147,0,0
105.18,105.2,-0.241139435,-0.00148475695,0.0519036933,-0.558830687,0.0547323128,-9.85937908,1109.23468,878.679942,29.5447371,0.020967766,-0.0560125989,0.923506246,9.23937734,12.1194074,0.41714082,0,0,0,15.2453316,0,0
105.2,105.22,-0.254928884,-0.00403726095,0.0646538905,-0.559278402,0.0711015597,-9.83922439,1109.41944,878.922346,29.5530655,0.0159238023,-0.0560888815,0.924671359,9.2371637,12.1208996,0.415757391,0,0,0,15.2451387,0,0
